# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
45469     -7764.3515625      0.1816000044345856
45470     -7715.31494140625      0.1964000016450882
45471     -7672.07568359375      0.2002000063657761
45472     -7651.7158203125      0.198400005698204
45473     -7654.314453125      0.1914000064134598
45474     -7704.39599609375      0.2018000036478043
45475     -7685.55615234375      0.2075999975204468
45476     -7688.23583984375      0.2010000050067902
45477     -7696.396484375      0.2018000036478043
45478     -7668.87451171875      0.1842000037431717
45479     -7581.2705078125      0.1661999970674515
45480     -7606.86962890625      0.1542000025510788
45481     -7621.62744140625      0.1480000019073486
45482     -7724.42919921875      0.1620000004768372
45483     -7654.8720703125      0.1741999983787537
45484     -7599.91259765625      0.1793999969959259
45485     -7671.79296875      0.1788000017404556
45486     -7697.1103515625      0.1653999984264374
45487     -7689.35009765625      0.1666000038385391
45488     -7708.5927734375      0.1827999949455261
45489     -7738.27197265625      0.1712000072002411
45490     -7749.14990234375      0.1656000018119812
45491     -7705.10693359375      0.1454000025987625
45492     -7809.1865234375      0.145799994468689
45493     -7677.9873046875      0.1498000025749207
45494     -7666.5107421875      0.1723999977111816
45495     -7679.7529296875      0.1785999983549118
45496     -7623.0712890625      0.1752000004053116
45497     -7683.708984375      0.1583999991416931
45498     -7727.3125      0.1764000058174133
45499     -7747.033203125      0.1749999970197678
45500     -7711.87353515625      0.1791999936103821
45501     -7721.63427734375      0.1879999935626984
45502     -7737.15380859375      0.1855999976396561
45503     -7753.314453125      0.1863999962806702
45504     -7701.03369140625      0.1850000023841858
45505     -7703.07470703125      0.1951999962329865
45506     -7644.19580078125      0.2008000016212463
45507     -7635.47509765625      0.1972000002861023
45508     -7710.43505859375      0.1920000016689301
45509     -7652.513671875      0.1824000030755997
45510     -7713.95166015625      0.1695999950170517
45511     -7704.18994140625      0.1607999950647354
45512     -7703.8310546875      0.1589999943971634
45513     -7700.7509765625      0.1635999977588654
45514     -7766.27099609375      0.1712000072002411
45515     -7720.55224609375      0.1826000064611435
45516     -7673.87109375      0.1692000031471252
45517     -7633.51171875      0.1674000024795532
45518     -7676.4296875      0.1620000004768372
45519     -7654.4267578125      0.1519999951124191
45520     -7710.02685546875      0.1500000059604645
45521     -7609.4267578125      0.1469999998807907
45522     -7689.10546875      0.1454000025987625
45523     -7750.263671875      0.1312000006437302
45524     -7675.02587890625      0.135000005364418
45525     -7672.58642578125      0.1428000032901764
45526     -7625.744140625      0.128600001335144
45527     -7572.94384765625      0.124600000679493
45528     -7501.78466796875      0.1288000047206879
45529     -7565.78369140625      0.1288000047206879
45530     -7585.8642578125      0.1291999965906143
45531     -7538.98486328125      0.1348000019788742
45532     -7551.423828125      0.1369999945163727
45533     -7538.14404296875      0.1306000053882599
45534     -7598.26416015625      0.1312000006437302
45535     -7678.94384765625      0.1345999985933304
45536     -7641.6689453125      0.1682000011205673
45537     -7610.66650390625      0.1532000005245209
45538     -7679.62744140625      0.1580000072717667
45539     -7667.34716796875      0.1565999984741211
45540     -7639.66943359375      0.1581999957561493
45541     -7632.66796875      0.1431999951601028
45542     -7638.62939453125      0.1529999971389771
45543     -7629.94873046875      0.1495999991893768
45544     -7648.826171875      0.1439999938011169
45545     -7675.1884765625      0.155799999833107
45546     -7673.98828125      0.1498000025749207
45547     -7616.79150390625      0.1638000011444092
45548     -7723.39013671875      0.1568000018596649
45549     -7637.55126953125      0.167600005865097
45550     -7655.91015625      0.159400001168251
45551     -7623.83056640625      0.1589999943971634
45552     -7618.98974609375      0.1547999978065491
45553     -7623.1904296875      0.155799999833107
45554     -7584.2314453125      0.1609999984502792
45555     -7702.39306640625      0.1718000024557114
45556     -7720.916015625      0.1844000071287155
45557     -7755.7158203125      0.178399994969368
45558     -7710.11474609375      0.1703999936580658
45559     -7716.19189453125      0.1607999950647354
45560     -7716.8720703125      0.1641999930143356
45561     -7640.630859375      0.1630000025033951
45562     -7633.15087890625      0.1656000018119812
45563     -7600.0703125      0.1601999998092651
45564     -7609.10791015625      0.1454000025987625
45565     -7723.74658203125      0.1386000066995621
45566     -7681.228515625      0.1459999978542328
45567     -7630.99072265625      0.1547999978065491
45568     -7651.90771484375      0.1394000053405762
45569     -7708.42724609375      0.1420000046491623
45570     -7677.66845703125      0.1482000052928925
45571     -7741.50830078125      0.1474000066518784
45572     -7758.34814453125      0.1516000032424927
45573     -7786.98779296875      0.1547999978065491
45574     -7782.9072265625      0.1544000059366226
45575     -7700.1083984375      0.160400003194809
45576     -7692.82666015625      0.1439999938011169
45577     -7709.587890625      0.1477999985218048
45578     -7681.466796875      0.1472000032663345
45579     -7730.8271484375      0.153999999165535
45580     -7729.546875      0.147599995136261
45581     -7727.7451171875      0.1386000066995621
45582     -7717.748046875      0.1485999971628189
45583     -7702.8291015625      0.153999999165535
45584     -7626.9892578125      0.1547999978065491
45585     -7732.67041015625      0.1632000058889389
45586     -7780.02978515625      0.1599999964237213
45587     -7742.06787109375      0.1501999944448471
45588     -7658.70458984375      0.1333999931812286
45589     -7662.9482421875      0.1545999944210052
45590     -7711.3115234375      0.1764000058174133
45591     -7666.9921875      0.1747999936342239
45592     -7743.5888671875      0.1578000038862228
45593     -7705.9072265625      0.149399995803833
45594     -7647.8701171875      0.1591999977827072
45595     -7633.1865234375      0.145799994468689
45596     -7690.068359375      0.1501999944448471
45597     -7701.943359375      0.129600003361702
45598     -7689.70458984375      0.1283999979496002
45599     -7665.06689453125      0.1451999992132187
45600     -7542.18505859375      0.1307999938726425
45601     -7563.70361328125      0.1184000000357628
45602     -7601.982421875      0.1098000034689903
45603     -7621.3017578125      0.1063999980688095
45604     -7527.740234375      0.09860000014305115
45605     -7522.6220703125      0.1129999980330467
45606     -7630.82275390625      0.1140000000596046
45607     -7712.94482421875      0.124600000679493
45608     -7792.18310546875      0.1208000034093857
45609     -7787.22119140625      0.1159999966621399
45610     -7701.65966796875      0.1081999987363815
45611     -7714.6201171875      0.1129999980330467
45612     -7631.50048828125      0.1173999980092049
45613     -7656.21875      0.101000003516674
45614     -7728.1396484375      0.1005999967455864
45615     -7677.5400390625      0.1076000034809113
45616     -7664.50048828125      0.1023999974131584
45617     -7662.3818359375      0.1118000000715256
45618     -7640.30322265625      0.121399998664856
45619     -7788.98291015625      0.1247999966144562
45620     -7756.3427734375      0.1216000020503998
45621     -7745.7841796875      0.1288000047206879
45622     -7758.46435546875      0.1322000026702881
45623     -7733.302734375      0.1263999938964844
45624     -7640.82177734375      0.1239999979734421
45625     -7685.58251953125      0.1278000026941299
45626     -7634.58349609375      0.1327999979257584
45627     -7640.82275390625      0.1239999979734421
45628     -7697.0625      0.1252000033855438
45629     -7670.9404296875      0.1146000027656555
45630     -7654.94091796875      0.1146000027656555
45631     -7662.62451171875      0.1330000013113022
45632     -7723.30322265625      0.1363999992609024
45633     -7688.98486328125      0.1448000073432922
45634     -7641.7470703125      0.1485999971628189
45635     -7540.46484375      0.1421999931335449
45636     -7591.50537109375      0.1374000012874603
45637     -7677.38671875      0.1467999964952469
45638     -7702.62744140625      0.1529999971389771
45639     -7655.5478515625      0.157600000500679
45640     -7755.82861328125      0.1589999943971634
45641     -7682.74951171875      0.1736000031232834
45642     -7732.42822265625      0.1620000004768372
45643     -7777.39013671875      0.1668000072240829
45644     -7811.5478515625      0.157600000500679
45645     -7660.86669921875      0.1441999971866608
45646     -7722.5458984375      0.1526000052690506
45647     -7663.74365234375      0.1386000066995621
45648     -7628.26025390625      0.1212000027298927
45649     -7663.53955078125      0.1176000013947487
45650     -7660.73583984375      0.1036000028252602
45651     -7724.09912109375      0.120399996638298
45652     -7751.5791015625      0.1177999973297119
45653     -7640.90087890625      0.1243999972939491
45654     -7636.3408203125      0.1216000020503998
45655     -7607.06005859375      0.1151999980211258
45656     -7618.0634765625      0.1301999986171722
45657     -7682.4599609375      0.1121999993920326
45658     -7730.61962890625      0.1129999980330467
45659     -7726.93994140625      0.1146000027656555
45660     -7735.900390625      0.1194000020623207
45661     -7737.46240234375      0.1272000074386597
45662     -7738.943359375      0.1345999985933304
45663     -7756.66455078125      0.1431999951601028
45664     -7752.1435546875      0.1405999958515167
45665     -7753.2236328125      0.1459999978542328
45666     -7719.66650390625      0.1581999957561493
45667     -7785.267578125      0.1661999970674515
45668     -7729.90869140625      0.1694000065326691
45669     -7665.66845703125      0.1682000011205673
45670     -7734.5087890625      0.1723999977111816
45671     -7694.5087890625      0.1723999977111816
45672     -7779.55029296875      0.1775999963283539
45673     -7718.15087890625      0.1705999970436096
45674     -7701.50830078125      0.1674000024795532
45675     -7691.4267578125      0.1570000052452087
45676     -7638.06640625      0.1501999944448471
45677     -7636.3447265625      0.1415999978780746
45678     -7623.02392578125      0.135000005364418
45679     -7732.4658203125      0.1421999931335449
45680     -7791.98388671875      0.1397999972105026
45681     -7782.90283203125      0.1343999952077866
45682     -7718.1025390625      0.1304000020027161
45683     -7597.943359375      0.129600003361702
45684     -7496.8623046875      0.1242000013589859
45685     -7615.46533203125      0.1371999979019165
45686     -7608.986328125      0.1448000073432922
45687     -7683.06884765625      0.1552000045776367
45688     -7702.02783203125      0.1500000059604645
45689     -7617.50732421875      0.1474000066518784
45690     -7645.30810546875      0.1464000046253204
45691     -7610.02490234375      0.1299999952316284
45692     -7608.544921875      0.1225999966263771
45693     -7669.10595703125      0.1254000067710876
45694     -7566.02587890625      0.1299999952316284
45695     -7593.74609375      0.128600001335144
45696     -7677.34619140625      0.1265999972820282
45697     -7673.58642578125      0.1278000026941299
45698     -7713.986328125      0.1298000067472458
45699     -7678.341796875      0.1115999966859818
45700     -7627.66357421875      0.118199996650219
45701     -7618.0615234375      0.1102000027894974
45702     -7600.0625      0.1202000007033348
45703     -7643.5048828125      0.1374000012874603
45704     -7632.70458984375      0.1433999985456467
45705     -7620.4638671875      0.1421999931335449
45706     -7673.18359375      0.145799994468689
45707     -7736.1826171875      0.1407999992370605
45708     -7763.86279296875      0.1392000019550323
45709     -7724.98388671875      0.1448000073432922
45710     -7676.7802734375      0.1238000020384789
45711     -7686.2587890625      0.1111999973654747
45712     -7689.97900390625      0.1098000034689903
45713     -7679.9375      0.09960000216960907
45714     -7643.69775390625      0.09839999675750732
45715     -7689.6591796875      0.1081999987363815
45716     -7619.578125      0.09780000150203705
45717     -7641.81591796875      0.08900000154972076
45718     -7646.69677734375      0.09340000152587891
45719     -7643.6181640625      0.09799999743700027
45720     -7734.8564453125      0.09420000016689301
45721     -7795.7373046875      0.09860000014305115
45722     -7723.216796875      0.09600000083446503
45723     -7651.498046875      0.09740000218153
45724     -7665.69677734375      0.08839999884366989
45725     -7654.09814453125      0.09040000289678574
45726     -7617.1376953125      0.08560000360012054
45727     -7618.37841796875      0.09179999679327011
45728     -7641.69873046875      0.08839999884366989
45729     -7632.10009765625      0.1004000008106232
45730     -7635.37939453125      0.09679999947547913
45731     -7695.89697265625      0.07940000295639038
45732     -7716.3779296875      0.08179999887943268
45733     -7660.01708984375      0.07999999821186066
45734     -7689.498046875      0.08739999681711197
45735     -7749.7783203125      0.08879999816417694
45736     -7749.82177734375      0.1089999973773956
45737     -7678.703125      0.1133999973535538
45738     -7665.5849609375      0.1278000026941299
45739     -7660.9443359375      0.124600000679493
45740     -7613.10498046875      0.1254000067710876
45741     -7605.14599609375      0.1255999952554703
45742     -7607.8232421875      0.1190000027418137
45743     -7639.10205078125      0.1154000014066696
45744     -7650.3818359375      0.1118000000715256
45745     -7692.259765625      0.1011999994516373
45746     -7637.095703125      0.08540000021457672
45747     -7671.33740234375      0.0966000035405159
45748     -7635.7783203125      0.09880000352859497
45749     -7560.09814453125      0.1004000008106232
45750     -7640.458984375      0.1022000014781952
45751     -7631.2978515625      0.09640000015497208
45752     -7694.6611328125      0.1132000014185905
45753     -7750.9775390625      0.09480000287294388
45754     -7704.9794921875      0.1048000007867813
45755     -7637.2998046875      0.1063999980688095
45756     -7696.22314453125      0.1209999993443489
45757     -7617.42041015625      0.1070000007748604
45758     -7724.06201171875      0.1202000007033348
45759     -7745.86376953125      0.1291999965906143
45760     -7761.94287109375      0.129600003361702
45761     -7747.86083984375      0.1191999986767769
45762     -7713.380859375      0.126800000667572
45763     -7692.61962890625      0.1230000033974648
45764     -7662.978515625      0.1147999987006187
45765     -7611.1787109375      0.1158000007271767
45766     -7637.09716796875      0.1054000034928322
45767     -7662.25927734375      0.1111999973654747
45768     -7681.21826171875      0.1059999987483025
45769     -7632.818359375      0.1040000021457672
45770     -7618.29833984375      0.1114000007510185
45771     -7642.298828125      0.1114000007510185
45772     -7641.93896484375      0.1096000000834465
45773     -7578.97900390625      0.1147999987006187
45774     -7624.62109375      0.1230000033974648
45775     -7644.701171875      0.1234000027179718
45776     -7634.17919921875      0.1107999980449677
45777     -7585.4990234375      0.1074000000953674
45778     -7634.22021484375      0.1110000014305115
45779     -7668.822265625      0.1239999979734421
45780     -7585.18212890625      0.1257999986410141
45781     -7680.50537109375      0.1423999965190887
45782     -7708.6259765625      0.1430000066757202
45783     -7793.546875      0.147599995136261
45784     -7750.423828125      0.1319999992847443
45785     -7673.74267578125      0.128600001335144
45786     -7686.0263671875      0.1500000059604645
45787     -7750.70751953125      0.1534000039100647
45788     -7685.0693359375      0.1651999950408936
45789     -7721.42919921875      0.1669999957084656
45790     -7708.5087890625      0.1624000072479248
45791     -7678.66650390625      0.1532000005245209
45792     -7623.19091796875      0.1757999956607819
45793     -7739.5107421875      0.1773999929428101
45794     -7720.31103515625      0.1814000010490417
45795     -7673.3076171875      0.1664000004529953
45796     -7646.58935546875      0.1728000044822693
45797     -7662.94921875      0.1746000051498413
45798     -7714.3076171875      0.1713999956846237
45799     -7746.46826171875      0.1721999943256378
45800     -7705.74609375      0.1685999929904938
45801     -7652.228515625      0.1809999942779541
45802     -7705.54541015625      0.167600005865097
45803     -7677.0654296875      0.1651999950408936
45804     -7710.86376953125      0.1542000025510788
45805     -7722.82373046875      0.153999999165535
45806     -7706.86767578125      0.1741999983787537
45807     -7749.14794921875      0.1855999976396561
45808     -7786.666015625      0.1731999963521957
45809     -7709.6650390625      0.1682000011205673
45810     -7775.2275390625      0.1759999990463257
45811     -7715.1875      0.1757999956607819
45812     -7712.62890625      0.1829999983310699
45813     -7736.58935546875      0.1827999949455261
45814     -7796.02734375      0.1800000071525574
45815     -7751.34716796875      0.176599994301796
45816     -7803.78369140625      0.1588000059127808
45817     -7703.7841796875      0.1588000059127808
45818     -7658.02685546875      0.1700000017881393
45819     -7662.06640625      0.1702000051736832
45820     -7627.66845703125      0.1782000064849854
45821     -7661.1904296875      0.1858000010251999
45822     -7715.58740234375      0.1777999997138977
45823     -7687.3466796875      0.176599994301796
45824     -7639.78759765625      0.1788000017404556
45825     -7705.986328125      0.1697999984025955
45826     -7697.82666015625      0.1689999997615814
45827     -7709.38671875      0.1668000072240829
45828     -7670.34716796875      0.1715999990701675
45829     -7611.9443359375      0.1596000045537949
45830     -7623.78515625      0.1588000059127808
45831     -7617.46240234375      0.1472000032663345
45832     -7663.18408203125      0.155799999833107
45833     -7646.46728515625      0.1721999943256378
45834     -7702.5078125      0.1723999977111816
45835     -7622.3076171875      0.1713999956846237
45836     -7611.22900390625      0.1759999990463257
45837     -7638.908203125      0.1744000017642975
45838     -7656.1064453125      0.160400003194809
45839     -7630.22802734375      0.1710000038146973
45840     -7663.78955078125      0.1788000017404556
45841     -7665.71044921875      0.188400000333786
45842     -7681.3896484375      0.1868000030517578
45843     -7652.46923828125      0.1821999996900558
45844     -7697.74755859375      0.1685999929904938
45845     -7752.9873046875      0.1648000031709671
45846     -7741.8642578125      0.1492000073194504
45847     -7724.50634765625      0.1624000072479248
45848     -7639.4658203125      0.1571999937295914
45849     -7604.984375      0.1448000073432922
45850     -7570.78271484375      0.1337999999523163
45851     -7702.22607421875      0.1509999930858612
45852     -7638.62548828125      0.1529999971389771
45853     -7633.34423828125      0.1465999931097031
45854     -7655.181640625      0.1358000040054321
45855     -7662.22119140625      0.1309999972581863
45856     -7728.423828125      0.1420000046491623
45857     -7681.18896484375      0.165800005197525
45858     -7617.90625      0.149399995803833
45859     -7592.30419921875      0.1413999944925308
45860     -7667.5029296875      0.1374000012874603
45861     -7678.26513671875      0.151199996471405
45862     -7645.18310546875      0.145799994468689
45863     -7610.90234375      0.1343999952077866
45864     -7581.380859375      0.126800000667572
45865     -7678.46240234375      0.1322000026702881
45866     -7674.265625      0.151199996471405
45867     -7662.345703125      0.1516000032424927
45868     -7671.9482421875      0.1596000045537949
45869     -7658.55029296875      0.1726000010967255
45870     -7725.30859375      0.1664000004529953
45871     -7784.35107421875      0.1816000044345856
45872     -7726.669921875      0.1731999963521957
45873     -7690.5498046875      0.1726000010967255
45874     -7785.30908203125      0.1664000004529953
45875     -7725.98681640625      0.1498000025749207
45876     -7795.6279296875      0.1580000072717667
45877     -7766.8271484375      0.153999999165535
45878     -7838.58544921875      0.1527999937534332
45879     -7742.74267578125      0.1335999965667725
45880     -7723.900390625      0.1194000020623207
45881     -7755.78076171875      0.1187999993562698
45882     -7728.14111328125      0.1206000000238419
45883     -7613.6591796875      0.1081999987363815
45884     -7690.21630859375      0.09099999815225601
45885     -7679.65771484375      0.0982000008225441
45886     -7765.70068359375      0.1084000021219254
45887     -7764.05908203125      0.1001999974250793
45888     -7736.779296875      0.1037999987602234
45889     -7714.34033203125      0.1115999966859818
45890     -7742.14013671875      0.1106000021100044
45891     -7705.61962890625      0.1080000028014183
45892     -7667.2607421875      0.1162000000476837
45893     -7738.86083984375      0.1142000034451485
45894     -7656.73828125      0.1036000028252602
45895     -7594.74072265625      0.1136000007390976
45896     -7597.05810546875      0.1052000001072884
45897     -7600.29736328125      0.1014000028371811
45898     -7555.49609375      0.09740000218153
45899     -7636.537109375      0.1026000007987022
45900     -7591.0595703125      0.1151999980211258
45901     -7643.580078125      0.1177999973297119
45902     -7622.3798828125      0.1118000000715256
45903     -7540.02197265625      0.119999997317791
45904     -7573.06298828125      0.1252000033855438
45905     -7601.42333984375      0.1270000040531158
45906     -7606.62451171875      0.1330000013113022
45907     -7639.14453125      0.1356000006198883
45908     -7678.94482421875      0.1345999985933304
45909     -7695.42529296875      0.1369999945163727
45910     -7671.4248046875      0.1369999945163727
45911     -7685.26220703125      0.1262000054121017
45912     -7654.81982421875      0.1140000000596046
45913     -7659.7802734375      0.1187999993562698
45914     -7677.3388671875      0.1066000014543533
45915     -7673.779296875      0.1088000014424324
45916     -7690.22021484375      0.1110000014305115
45917     -7743.98095703125      0.1198000013828278
45918     -7631.46142578125      0.1172000020742416
45919     -7559.740234375      0.1186000034213066
45920     -7547.01904296875      0.1150000020861626
45921     -7580.7783203125      0.1037999987602234
45922     -7557.73974609375      0.1085999980568886
45923     -7564.65869140625      0.1032000035047531
45924     -7620.5791015625      0.1027999967336655
45925     -7602.060546875      0.1102000027894974
45926     -7562.5009765625      0.1124000027775764
45927     -7580.6201171875      0.1030000001192093
45928     -7545.34228515625      0.1066000014543533
45929     -7524.1416015625      0.1005999967455864
45930     -7654.66259765625      0.1132000014185905
45931     -7673.7451171875      0.128600001335144
45932     -7761.42431640625      0.1270000040531158
45933     -7701.7080078125      0.1483999937772751
45934     -7809.02783203125      0.1449999958276749
45935     -7817.1845703125      0.1257999986410141
45936     -7810.5048828125      0.1324000060558319
45937     -7730.544921875      0.1325999945402145
45938     -7654.86474609375      0.1342000067234039
45939     -7635.82568359375      0.1389999985694885
45940     -7664.427734375      0.1420000046491623
45941     -7615.70654296875      0.1384000033140182
45942     -7724.70751953125      0.1433999985456467
45943     -7702.986328125      0.1348000019788742
45944     -7674.18603515625      0.1307999938726425
45945     -7647.46728515625      0.1371999979019165
45946     -7618.4306640625      0.1519999951124191
45947     -7695.67138671875      0.1581999957561493
45948     -7740.46826171875      0.1421999931335449
45949     -7680.82861328125      0.1439999938011169
45950     -7622.265625      0.1312000006437302
45951     -7609.3447265625      0.1265999972820282
45952     -7765.94482421875      0.129600003361702
45953     -7744.46630859375      0.1421999931335449
45954     -7721.58642578125      0.1477999985218048
45955     -7609.62646484375      0.1480000019073486
45956     -7673.98583984375      0.1498000025749207
45957     -7703.62451171875      0.1379999965429306
45958     -7645.86572265625      0.1492000073194504
45959     -7610.74755859375      0.1536000072956085
45960     -7667.70556640625      0.1384000033140182
45961     -7655.826171875      0.1389999985694885
45962     -7604.22509765625      0.1410000026226044
45963     -7726.38330078125      0.1317999958992004
45964     -7715.6220703125      0.1180000007152557
45965     -7703.7412109375      0.1186000034213066
45966     -7709.7041015625      0.1283999979496002
45967     -7782.3447265625      0.1316000074148178
45968     -7742.0634765625      0.1301999986171722
45969     -7752.7470703125      0.1436000019311905
45970     -7693.4677734375      0.1472000032663345
45971     -7679.0634765625      0.1351999938488007
45972     -7646.58349609375      0.1327999979257584
45973     -7603.7041015625      0.1384000033140182
45974     -7589.265625      0.1462000012397766
45975     -7640.18798828125      0.1607999950647354
45976     -7694.82666015625      0.153999999165535
45977     -7717.98681640625      0.1498000025749207
45978     -7719.54833984375      0.157600000500679
45979     -7724.029296875      0.1599999964237213
45980     -7661.9892578125      0.1697999984025955
45981     -7619.95166015625      0.1796000003814697
45982     -7693.06982421875      0.1651999950408936
45983     -7769.27001953125      0.1661999970674515
45984     -7730.908203125      0.1544000059366226
45985     -7710.78857421875      0.1537999957799911
45986     -7772.4697265625      0.162200003862381
45987     -7704.6298828125      0.1630000025033951
45988     -7674.06689453125      0.1501999944448471
45989     -7664.46484375      0.1421999931335449
45990     -7701.4248046875      0.1469999998807907
45991     -7702.388671875      0.1718000024557114
45992     -7739.3896484375      0.1767999976873398
45993     -7799.388671875      0.1767999976873398
45994     -7732.43017578125      0.181999996304512
45995     -7684.06982421875      0.18019999563694
45996     -7693.87158203125      0.1891999989748001
45997     -7775.22998046875      0.1759999990463257
45998     -7660.3896484375      0.1817999929189682
45999     -7672.83056640625      0.1840000003576279
46000     -7734.552734375      0.1925999969244003
46001     -7827.990234375      0.1798000037670135
46002     -7824.98828125      0.1648000031709671
46003     -7729.7529296875      0.1886000037193298
46004     -7711.3505859375      0.176599994301796
46005     -7759.9111328125      0.1793999969959259
46006     -7747.79150390625      0.1788000017404556
46007     -7777.78857421875      0.1687999963760376
46008     -7671.1103515625      0.1754000037908554
46009     -7739.4267578125      0.1570000052452087
46010     -7642.8251953125      0.153999999165535
46011     -7644.4658203125      0.162200003862381
46012     -7631.865234375      0.1591999977827072
46013     -7691.7490234375      0.1785999983549118
46014     -7623.50537109375      0.1573999971151352
46015     -7610.3447265625      0.1516000032424927
46016     -7616.14453125      0.1606000065803528
46017     -7655.78369140625      0.1588000059127808
46018     -7595.54443359375      0.157600000500679
46019     -7688.90625      0.1643999963998795
46020     -7717.82373046875      0.1490000039339066
46021     -7725.78369140625      0.1488000005483627
46022     -7787.345703125      0.1565999984741211
46023     -7721.7451171875      0.1485999971628189
46024     -7775.5068359375      0.1573999971151352
46025     -7736.74755859375      0.1635999977588654
46026     -7700.2666015625      0.1612000018358231
46027     -7723.46923828125      0.1772000044584274
46028     -7691.2294921875      0.1759999990463257
46029     -7750.78955078125      0.1738000065088272
46030     -7683.07080078125      0.1752000004053116
46031     -7812.35205078125      0.1816000044345856
46032     -7750.5537109375      0.1925999969244003
46033     -7762.9140625      0.1943999975919724
46034     -7724.43212890625      0.181999996304512
46035     -7706.95458984375      0.1946000009775162
46036     -7873.236328125      0.2060000002384186
46037     -7856.07421875      0.2002000063657761
46038     -7779.7548828125      0.1985999941825867
46039     -7810.3544921875      0.1915999948978424
46040     -7734.11279296875      0.1703999936580658
46041     -7698.3125      0.1713999956846237
46042     -7762.51318359375      0.1723999977111816
46043     -7688.3505859375      0.1615999937057495
46044     -7756.87158203125      0.1641999930143356
46045     -7737.83251953125      0.1689999997615814
46046     -7767.75341796875      0.1785999983549118
46047     -7832.43603515625      0.181999996304512
46048     -7794.75732421875      0.1935999989509583
46049     -7825.9599609375      0.2096000015735626
46050     -7776.83935546875      0.2039999961853027
46051     -7670.95703125      0.1946000009775162
46052     -7682.6357421875      0.193000003695488
46053     -7743.712890625      0.178399994969368
46054     -7715.8740234375      0.1791999936103821
46055     -7653.27490234375      0.1861999928951263
46056     -7663.47265625      0.1772000044584274
46057     -7672.7109375      0.1633999943733215
46058     -7681.15087890625      0.1656000018119812
46059     -7635.90966796875      0.159400001168251
46060     -7676.6748046875      0.1832000017166138
46061     -7645.2353515625      0.1860000044107437
46062     -7647.63427734375      0.1780000030994415
46063     -7660.55517578125      0.1826000064611435
46064     -7653.7958984375      0.1888000071048737
46065     -7634.15576171875      0.1905999928712845
46066     -7631.35595703125      0.196600005030632
46067     -7653.5537109375      0.1876000016927719
46068     -7684.9921875      0.184799998998642
46069     -7613.19287109375      0.1858000010251999
46070     -7709.1484375      0.1656000018119812
46071     -7704.19189453125      0.1808000057935715
46072     -7665.7900390625      0.1687999963760376
46073     -7643.87158203125      0.1791999936103821
46074     -7596.78955078125      0.1638000011444092
46075     -7608.9501953125      0.1645999997854233
46076     -7625.5908203125      0.1677999943494797
46077     -7635.82958984375      0.1589999943971634
46078     -7644.791015625      0.1638000011444092
46079     -7695.7509765625      0.1586000025272369
46080     -7690.43408203125      0.1720000058412552
46081     -7759.71533203125      0.178399994969368
46082     -7714.55859375      0.1925999969244003
46083     -7699.478515625      0.1972000002861023
46084     -7733.4765625      0.1871999949216843
46085     -7708.03466796875      0.1800000071525574
46086     -7744.99169921875      0.1648000031709671
46087     -7711.06884765625      0.1552000045776367
46088     -7709.626953125      0.1480000019073486
46089     -7721.9072265625      0.149399995803833
46090     -7702.90771484375      0.1544000059366226
46091     -7704.30908203125      0.1614000052213669
46092     -7667.18798828125      0.155799999833107
46093     -7754.8310546875      0.1739999949932098
46094     -7743.99169921875      0.1798000037670135
46095     -7730.7509765625      0.1736000031232834
46096     -7663.150390625      0.1756000071763992
46097     -7690.51123046875      0.1723999977111816
46098     -7592.62841796875      0.1630000025033951
46099     -7677.830078125      0.1689999997615814
46100     -7698.3857421875      0.1518000066280365
46101     -7628.9033203125      0.1444000005722046
46102     -7691.18212890625      0.1358000040054321
46103     -7612.7041015625      0.1433999985456467
46104     -7680.4638671875      0.1421999931335449
46105     -7613.38525390625      0.1467999964952469
46106     -7704.54443359375      0.1425999999046326
46107     -7731.66357421875      0.1381999999284744
46108     -7743.74365234375      0.1386000066995621
46109     -7741.58251953125      0.1278000026941299
46110     -7726.3427734375      0.1316000074148178
46111     -7721.30126953125      0.1263999938964844
46112     -7748.66455078125      0.1431999951601028
46113     -7768.42431640625      0.1420000046491623
46114     -7677.70703125      0.1483999937772751
46115     -7679.38818359375      0.1568000018596649
46116     -7676.27001953125      0.1612000018358231
46117     -7787.5078125      0.1573999971151352
46118     -7761.62548828125      0.1480000019073486
46119     -7665.74169921875      0.128600001335144
46120     -7621.220703125      0.1260000020265579
46121     -7711.77880859375      0.1187999993562698
46122     -7619.13818359375      0.1155999973416328
46123     -7692.86083984375      0.1242000013589859
46124     -7731.4599609375      0.1172000020742416
46125     -7766.65869140625      0.1132000014185905
46126     -7806.94287109375      0.1345999985933304
46127     -7722.783203125      0.1337999999523163
46128     -7661.26611328125      0.1462000012397766
46129     -7572.3046875      0.1413999944925308
46130     -7615.30322265625      0.1363999992609024
46131     -7643.50341796875      0.1374000012874603
46132     -7605.3447265625      0.1465999931097031
46133     -7685.66552734375      0.1482000052928925
46134     -7710.38720703125      0.1518000066280365
46135     -7654.82763671875      0.153999999165535
46136     -7662.82666015625      0.153999999165535
46137     -7637.466796875      0.1472000032663345
46138     -7677.9873046875      0.1498000025749207
46139     -7597.38671875      0.1467999964952469
46140     -7581.7080078125      0.1483999937772751
46141     -7629.66748046875      0.1482000052928925
46142     -7710.4677734375      0.152199998497963
46143     -7627.02490234375      0.135000005364418
46144     -7613.74365234375      0.128600001335144
