***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
16256   -1.56e+05  -6.59e+03   7.05e+04   50
16257   -1.56e+05  -6.49e+03   7.04e+04   50
16258   -1.56e+05  -6.36e+03   7.04e+04   50
16259   -1.56e+05  -6.42e+03   7.04e+04   50
16260   -1.56e+05  -6.3e+03   7.04e+04   50
16261   -1.56e+05  -6.15e+03   7.03e+04   49
16262   -1.56e+05  -6.15e+03   7.03e+04   50
16263   -1.56e+05  -6.19e+03   7.04e+04   50
16264   -1.56e+05  -6.09e+03   7.05e+04   50
16265   -1.56e+05  -6.1e+03   7.04e+04   50
16266   -1.56e+05  -6.23e+03   7.04e+04   50
16267   -1.56e+05  -6.36e+03   7.04e+04   50
16268   -1.56e+05  -6.41e+03   7.03e+04   50
16269   -1.56e+05  -6.51e+03   7.03e+04   50
16270   -1.56e+05  -6.35e+03   7.03e+04   50
16271   -1.56e+05  -6.22e+03   7.04e+04   49
16272   -1.56e+05  -6.13e+03   7.04e+04   50
16273   -1.56e+05  -6.2e+03   7.04e+04   50
16274   -1.56e+05  -6.16e+03   7.05e+04   49
16275   -1.56e+05  -6.28e+03   7.04e+04   50
16276   -1.56e+05  -6.23e+03   7.04e+04   50
16277   -1.55e+05  -6.27e+03   7.04e+04   50
16278   -1.56e+05  -6.42e+03   7.05e+04   50
16279   -1.56e+05  -6.45e+03   7.05e+04   50
16280   -1.56e+05  -6.38e+03   7.04e+04   50
16281   -1.56e+05  -6.23e+03   7.04e+04   50
16282   -1.56e+05  -6.16e+03   7.04e+04   50
16283   -1.56e+05  -6.13e+03   7.04e+04   50
16284   -1.56e+05  -6.04e+03   7.05e+04   50
16285   -1.56e+05  -5.96e+03   7.05e+04   50
16286   -1.56e+05  -6.03e+03   7.05e+04   50
16287   -1.56e+05  -5.95e+03   7.05e+04   50
16288   -1.56e+05  -5.99e+03   7.05e+04   50
16289   -1.56e+05  -5.96e+03   7.04e+04   50
16290   -1.56e+05  -5.92e+03   7.05e+04   50
16291   -1.56e+05  -5.94e+03   7.04e+04   50
16292   -1.56e+05  -5.98e+03   7.03e+04   49
16293   -1.56e+05  -5.92e+03   7.02e+04   50
16294   -1.56e+05  -5.96e+03   7.02e+04   50
16295   -1.56e+05  -6.05e+03   7e+04   50
16296   -1.56e+05  -6.03e+03   7e+04   50
16297   -1.56e+05  -6.08e+03   7e+04   50
16298   -1.56e+05  -6.05e+03   7.01e+04   49
16299   -1.56e+05  -6.03e+03   7.01e+04   50
16300   -1.56e+05  -5.87e+03   7.01e+04   50
16301   -1.56e+05  -5.91e+03   7.01e+04   50
16302   -1.56e+05  -5.91e+03   7.02e+04   50
16303   -1.56e+05  -5.91e+03   7.02e+04   50
16304   -1.56e+05  -5.98e+03   7.02e+04   50
16305   -1.55e+05  -5.91e+03   7.01e+04   50
16306   -1.56e+05  -5.93e+03   7.02e+04   50
16307   -1.56e+05  -5.91e+03   7.02e+04   50
16308   -1.56e+05  -5.86e+03   7.03e+04   50
16309   -1.55e+05  -5.79e+03   7.02e+04   50
16310   -1.56e+05  -5.67e+03   7.03e+04   49
16311   -1.56e+05  -5.76e+03   7.02e+04   50
16312   -1.56e+05  -5.82e+03   7.02e+04   50
16313   -1.56e+05  -5.89e+03   7.01e+04   50
16314   -1.56e+05  -5.83e+03   7.01e+04   50
16315   -1.56e+05  -5.77e+03   7.01e+04   50
16316   -1.56e+05  -5.88e+03   7.01e+04   50
16317   -1.56e+05  -5.71e+03   7.01e+04   49
16318   -1.56e+05  -5.64e+03   7e+04   50
16319   -1.56e+05  -5.66e+03   7.01e+04   50
16320   -1.56e+05  -5.59e+03   7.01e+04   50
16321   -1.56e+05  -5.74e+03   7.02e+04   50
16322   -1.56e+05  -5.7e+03   7.01e+04   50
16323   -1.56e+05  -5.72e+03   7.02e+04   50
16324   -1.56e+05  -5.67e+03   7.02e+04   49
16325   -1.56e+05  -5.56e+03   7.02e+04   49
16326   -1.56e+05  -5.5e+03   7.02e+04   50
16327   -1.56e+05  -5.44e+03   7.02e+04   50
16328   -1.56e+05  -5.38e+03   7.02e+04   50
16329   -1.56e+05  -5.26e+03   7.02e+04   49
16330   -1.56e+05  -5.25e+03   7.02e+04   50
16331   -1.56e+05  -5.22e+03   7.02e+04   49
16332   -1.56e+05  -5.2e+03   7.03e+04   50
16333   -1.56e+05  -5.2e+03   7.02e+04   50
16334   -1.56e+05  -5.2e+03   7.02e+04   49
16335   -1.56e+05  -5.24e+03   7.01e+04   50
16336   -1.56e+05  -5.2e+03   7.01e+04   50
16337   -1.56e+05  -5.13e+03   7.01e+04   50
16338   -1.56e+05  -5.11e+03   7.01e+04   50
16339   -1.56e+05  -5.14e+03   7.01e+04   50
16340   -1.56e+05  -5.06e+03   7.02e+04   50
16341   -1.56e+05  -5.1e+03   7.02e+04   50
16342   -1.56e+05  -5.1e+03   7.02e+04   50
16343   -1.56e+05  -5.18e+03   7.02e+04   50
16344   -1.56e+05  -5.27e+03   7.03e+04   50
16345   -1.56e+05  -5.31e+03   7.02e+04   50
16346   -1.56e+05  -5.41e+03   7.02e+04   50
16347   -1.56e+05  -5.34e+03   7.02e+04   50
16348   -1.56e+05  -5.54e+03   7.02e+04   50
16349   -1.56e+05  -5.49e+03   7.03e+04   50
16350   -1.56e+05  -5.48e+03   7.03e+04   50
16351   -1.56e+05  -5.45e+03   7.04e+04   50
16352   -1.56e+05  -5.56e+03   7.04e+04   50
16353   -1.56e+05  -5.46e+03   7.04e+04   50
16354   -1.56e+05  -5.31e+03   7.04e+04   50
16355   -1.56e+05  -5.35e+03   7.04e+04   50
16356   -1.56e+05  -5.35e+03   7.04e+04   50
16357   -1.56e+05  -5.28e+03   7.04e+04   50
16358   -1.56e+05  -5.2e+03   7.05e+04   50
16359   -1.56e+05  -5.27e+03   7.05e+04   50
16360   -1.56e+05  -5.34e+03   7.05e+04   50
16361   -1.56e+05  -5.3e+03   7.04e+04   50
16362   -1.56e+05  -5.11e+03   7.05e+04   49
16363   -1.56e+05  -5.05e+03   7.05e+04   50
16364   -1.56e+05  -5.17e+03   7.04e+04   49
16365   -1.56e+05  -5.15e+03   7.04e+04   50
16366   -1.56e+05  -5.21e+03   7.04e+04   49
16367   -1.56e+05  -5.29e+03   7.03e+04   50
16368   -1.56e+05  -5.42e+03   7.03e+04   50
16369   -1.56e+05  -5.28e+03   7.03e+04   50
16370   -1.56e+05  -5.4e+03   7.02e+04   50
16371   -1.56e+05  -5.43e+03   7.03e+04   50
16372   -1.56e+05  -5.45e+03   7.04e+04   50
16373   -1.56e+05  -5.49e+03   7.03e+04   50
16374   -1.56e+05  -5.44e+03   7.03e+04   50
16375   -1.56e+05  -5.48e+03   7.03e+04   50
16376   -1.56e+05  -5.59e+03   7.03e+04   50
16377   -1.56e+05  -5.64e+03   7.03e+04   50
16378   -1.56e+05  -5.54e+03   7.02e+04   50
16379   -1.56e+05  -5.6e+03   7.02e+04   49
16380   -1.56e+05  -5.74e+03   7.01e+04   49
16381   -1.56e+05  -5.71e+03   7.01e+04   49
16382   -1.56e+05  -5.7e+03   7.01e+04   49
16383   -1.56e+05  -5.74e+03   7e+04   50
16384   -1.56e+05  -5.84e+03   7e+04   50
16385   -1.56e+05  -5.92e+03   6.99e+04   50
16386   -1.56e+05  -5.8e+03   7e+04   49
16387   -1.56e+05  -5.84e+03   6.99e+04   50
16388   -1.56e+05  -5.95e+03   6.98e+04   49
16389   -1.56e+05  -6.09e+03   6.98e+04   50
16390   -1.56e+05  -6.15e+03   6.99e+04   50
16391   -1.56e+05  -6.04e+03   6.99e+04   50
16392   -1.56e+05  -6.1e+03   7e+04   50
16393   -1.56e+05  -6.07e+03   7e+04   50
16394   -1.56e+05  -6.04e+03   7.01e+04   50
16395   -1.56e+05  -6.06e+03   7.02e+04   50
16396   -1.56e+05  -6.13e+03   7.02e+04   50
16397   -1.56e+05  -6.1e+03   7.02e+04   50
16398   -1.56e+05  -6.1e+03   7.02e+04   50
16399   -1.56e+05  -6.03e+03   7.02e+04   50
16400   -1.56e+05  -6.04e+03   7.02e+04   50
16401   -1.56e+05  -6.07e+03   7.02e+04   49
16402   -1.56e+05  -5.96e+03   7.02e+04   50
16403   -1.56e+05  -5.94e+03   7.02e+04   50
16404   -1.56e+05  -6.16e+03   7.03e+04   50
16405   -1.56e+05  -6.07e+03   7.04e+04   49
16406   -1.56e+05  -6.14e+03   7.03e+04   50
16407   -1.56e+05  -6.24e+03   7.04e+04   50
16408   -1.56e+05  -6.33e+03   7.03e+04   50
16409   -1.56e+05  -6.33e+03   7.03e+04   50
16410   -1.56e+05  -6.38e+03   7.02e+04   50
16411   -1.56e+05  -6.4e+03   7.03e+04   50
16412   -1.56e+05  -6.38e+03   7.03e+04   50
16413   -1.56e+05  -6.29e+03   7.03e+04   49
16414   -1.56e+05  -6.37e+03   7.02e+04   50
16415   -1.56e+05  -6.41e+03   7.01e+04   49
16416   -1.56e+05  -6.48e+03   7.01e+04   50
16417   -1.56e+05  -6.52e+03   7.01e+04   50
16418   -1.56e+05  -6.51e+03   7.02e+04   50
16419   -1.56e+05  -6.52e+03   7.02e+04   49
16420   -1.56e+05  -6.52e+03   7.02e+04   49
16421   -1.56e+05  -6.41e+03   7.02e+04   50
16422   -1.56e+05  -6.53e+03   7.02e+04   50
16423   -1.56e+05  -6.6e+03   7.01e+04   50
16424   -1.56e+05  -6.5e+03   7.01e+04   50
16425   -1.56e+05  -6.52e+03   7.01e+04   50
16426   -1.56e+05  -6.43e+03   7.01e+04   49
16427   -1.56e+05  -6.34e+03   7.01e+04   50
16428   -1.56e+05  -6.28e+03   7.01e+04   50
16429   -1.56e+05  -6.2e+03   7.01e+04   50
16430   -1.56e+05  -6.18e+03   7e+04   50
16431   -1.56e+05  -6.11e+03   7e+04   50
16432   -1.56e+05  -6.02e+03   7e+04   50
16433   -1.56e+05  -6.03e+03   7e+04   50
16434   -1.56e+05  -6.08e+03   7.01e+04   50
16435   -1.56e+05  -6.14e+03   7e+04   50
16436   -1.56e+05  -6.11e+03   7.01e+04   49
16437   -1.56e+05  -6.15e+03   7.01e+04   50
16438   -1.56e+05  -6.05e+03   7.02e+04   49
16439   -1.56e+05  -6.05e+03   7.02e+04   50
16440   -1.56e+05  -5.98e+03   7.03e+04   50
16441   -1.56e+05  -6.04e+03   7.03e+04   50
16442   -1.56e+05  -6.06e+03   7.02e+04   50
16443   -1.56e+05  -6.05e+03   7.03e+04   50
16444   -1.56e+05  -5.99e+03   7.02e+04   50
16445   -1.56e+05  -6.1e+03   7.02e+04   49
16446   -1.56e+05  -6.13e+03   7.02e+04   49
16447   -1.56e+05  -6.27e+03   7.02e+04   50
16448   -1.56e+05  -6.31e+03   7.01e+04   50
16449   -1.56e+05  -6.3e+03   6.99e+04   50
16450   -1.56e+05  -6.39e+03   7e+04   50
16451   -1.56e+05  -6.36e+03   7.01e+04   50
16452   -1.56e+05  -6.44e+03   7.01e+04   49
16453   -1.56e+05  -6.5e+03   7.02e+04   50
16454   -1.56e+05  -6.49e+03   7.01e+04   50
16455   -1.56e+05  -6.47e+03   7.02e+04   50
16456   -1.56e+05  -6.63e+03   7.01e+04   50
16457   -1.56e+05  -6.58e+03   7.01e+04   50
16458   -1.56e+05  -6.51e+03   7.01e+04   50
16459   -1.56e+05  -6.39e+03   7e+04   50
16460   -1.56e+05  -6.54e+03   7e+04   50
16461   -1.56e+05  -6.64e+03   7e+04   50
16462   -1.56e+05  -6.61e+03   7.01e+04   50
16463   -1.56e+05  -6.6e+03   7.01e+04   50
16464   -1.56e+05  -6.55e+03   7.02e+04   50
16465   -1.56e+05  -6.57e+03   7.02e+04   50
16466   -1.56e+05  -6.49e+03   7.01e+04   49
16467   -1.56e+05  -6.59e+03   7.02e+04   50
16468   -1.56e+05  -6.74e+03   7.01e+04   50
16469   -1.56e+05  -6.73e+03   7.01e+04   50
16470   -1.56e+05  -6.56e+03   7.01e+04   50
16471   -1.56e+05  -6.59e+03   7.01e+04   50
16472   -1.56e+05  -6.56e+03   7.01e+04   50
16473   -1.56e+05  -6.56e+03   7.02e+04   50
16474   -1.56e+05  -6.56e+03   7.02e+04   50
16475   -1.56e+05  -6.62e+03   7.02e+04   50
16476   -1.56e+05  -6.53e+03   7.02e+04   50
16477   -1.56e+05  -6.55e+03   7.02e+04   50
16478   -1.56e+05  -6.51e+03   7.01e+04   50
16479   -1.56e+05  -6.51e+03   7.02e+04   50
16480   -1.56e+05  -6.61e+03   7.01e+04   50
16481   -1.56e+05  -6.58e+03   7.01e+04   49
16482   -1.56e+05  -6.55e+03   7.01e+04   49
16483   -1.56e+05  -6.44e+03   7.01e+04   50
16484   -1.56e+05  -6.37e+03   7.01e+04   50
16485   -1.56e+05  -6.52e+03   7.01e+04   50
16486   -1.56e+05  -6.55e+03   7.01e+04   50
16487   -1.56e+05  -6.57e+03   7.01e+04   50
16488   -1.56e+05  -6.55e+03   7e+04   50
16489   -1.56e+05  -6.51e+03   7e+04   50
16490   -1.56e+05  -6.53e+03   6.99e+04   49
16491   -1.56e+05  -6.61e+03   6.99e+04   50
16492   -1.56e+05  -6.66e+03   6.99e+04   50
16493   -1.56e+05  -6.52e+03   7e+04   50
16494   -1.56e+05  -6.45e+03   7e+04   50
16495   -1.56e+05  -6.34e+03   6.99e+04   49
16496   -1.56e+05  -6.35e+03   7e+04   50
16497   -1.56e+05  -6.2e+03   7.01e+04   50
16498   -1.56e+05  -6.1e+03   7.01e+04   50
16499   -1.56e+05  -6.21e+03   7e+04   50
16500   -1.56e+05  -6.15e+03   7e+04   50
16501   -1.56e+05  -6.16e+03   7.01e+04   50
16502   -1.56e+05  -6.17e+03   7.01e+04   50
16503   -1.56e+05  -6.25e+03   7.02e+04   50
16504   -1.56e+05  -6.23e+03   7.02e+04   50
16505   -1.56e+05  -6.25e+03   7.02e+04   50
16506   -1.56e+05  -6.33e+03   7.02e+04   49
16507   -1.56e+05  -6.29e+03   7.02e+04   50
16508   -1.56e+05  -6.29e+03   7.02e+04   50
16509   -1.56e+05  -6.28e+03   7.01e+04   50
16510   -1.56e+05  -6.27e+03   7.01e+04   50
16511   -1.56e+05  -6.27e+03   7.01e+04   50
16512   -1.56e+05  -6.29e+03   7.01e+04   50
16513   -1.56e+05  -6.18e+03   7.01e+04   50
16514   -1.56e+05  -6.1e+03   7.01e+04   50
16515   -1.56e+05  -6.18e+03   7.02e+04   49
16516   -1.56e+05  -6.21e+03   7.01e+04   50
16517   -1.56e+05  -6.15e+03   7.01e+04   49
16518   -1.56e+05  -6.21e+03   7.02e+04   50
16519   -1.56e+05  -6.2e+03   7.02e+04   50
16520   -1.56e+05  -6.11e+03   7.02e+04   50
16521   -1.56e+05  -6.03e+03   7.02e+04   50
16522   -1.56e+05  -6.18e+03   7.02e+04   50
16523   -1.56e+05  -6.3e+03   7.01e+04   49
16524   -1.56e+05  -6.35e+03   7.03e+04   50
16525   -1.56e+05  -6.46e+03   7.03e+04   50
16526   -1.56e+05  -6.33e+03   7.03e+04   50
16527   -1.56e+05  -6.46e+03   7.02e+04   50
16528   -1.56e+05  -6.42e+03   7.02e+04   50
16529   -1.56e+05  -6.28e+03   7.01e+04   50
16530   -1.56e+05  -6.23e+03   7.01e+04   50
16531   -1.56e+05  -6.11e+03   7e+04   50
16532   -1.56e+05  -6.07e+03   7e+04   49
16533   -1.56e+05  -6.23e+03   7e+04   50
16534   -1.56e+05  -6.32e+03   6.99e+04   49
16535   -1.55e+05  -6.41e+03   6.99e+04   50
16536   -1.56e+05  -6.48e+03   7e+04   50
16537   -1.56e+05  -6.62e+03   7e+04   50
16538   -1.56e+05  -6.6e+03   7e+04   50
16539   -1.56e+05  -6.59e+03   7.01e+04   50
16540   -1.56e+05  -6.54e+03   7.02e+04   50
16541   -1.56e+05  -6.51e+03   7.02e+04   49
16542   -1.56e+05  -6.51e+03   7.02e+04   50
16543   -1.56e+05  -6.49e+03   7.02e+04   50
16544   -1.56e+05  -6.7e+03   7.02e+04   50
16545   -1.56e+05  -6.83e+03   7.02e+04   50
16546   -1.56e+05  -6.77e+03   7.02e+04   50
16547   -1.56e+05  -6.71e+03   7.02e+04   49
16548   -1.56e+05  -6.82e+03   7.01e+04   49
16549   -1.56e+05  -6.9e+03   7.01e+04   50
16550   -1.56e+05  -6.87e+03   7e+04   50
16551   -1.56e+05  -6.91e+03   7.01e+04   50
16552   -1.56e+05  -6.9e+03   7.01e+04   50
16553   -1.55e+05  -6.97e+03   7.01e+04   50
16554   -1.56e+05  -6.95e+03   7.01e+04   50
16555   -1.56e+05  -6.97e+03   7.01e+04   50
16556   -1.56e+05  -6.9e+03   7.01e+04   50
16557   -1.56e+05  -6.78e+03   7e+04   50
16558   -1.56e+05  -6.9e+03   6.99e+04   50
16559   -1.56e+05  -6.91e+03   6.99e+04   50
16560   -1.56e+05  -6.91e+03   6.99e+04   49
16561   -1.56e+05  -6.83e+03   7e+04   50
16562   -1.56e+05  -6.85e+03   7e+04   49
16563   -1.56e+05  -6.86e+03   7.01e+04   49
16564   -1.56e+05  -6.74e+03   7.01e+04   50
16565   -1.56e+05  -6.67e+03   7.01e+04   50
16566   -1.56e+05  -6.63e+03   7.02e+04   50
16567   -1.56e+05  -6.54e+03   7.01e+04   50
16568   -1.56e+05  -6.45e+03   7.02e+04   50
16569   -1.56e+05  -6.47e+03   7.02e+04   49
16570   -1.56e+05  -6.52e+03   7.01e+04   50
16571   -1.56e+05  -6.6e+03   7e+04   49
16572   -1.56e+05  -6.6e+03   7.01e+04   49
16573   -1.56e+05  -6.62e+03   7e+04   50
16574   -1.56e+05  -6.52e+03   7e+04   50
16575   -1.56e+05  -6.49e+03   7e+04   50
16576   -1.56e+05  -6.39e+03   7e+04   50
16577   -1.56e+05  -6.31e+03   7e+04   50
16578   -1.56e+05  -6.34e+03   7e+04   50
16579   -1.56e+05  -6.34e+03   7e+04   50
16580   -1.56e+05  -6.5e+03   7e+04   49
16581   -1.56e+05  -6.5e+03   7.01e+04   50
16582   -1.56e+05  -6.51e+03   7e+04   50
16583   -1.56e+05  -6.57e+03   7.01e+04   50
16584   -1.56e+05  -6.46e+03   7.01e+04   49
16585   -1.56e+05  -6.36e+03   7.01e+04   49
16586   -1.56e+05  -6.19e+03   7.01e+04   50
16587   -1.56e+05  -6.1e+03   7e+04   50
16588   -1.56e+05  -6.12e+03   7e+04   50
16589   -1.56e+05  -6.04e+03   7e+04   49
16590   -1.56e+05  -6e+03   7e+04   50
16591   -1.56e+05  -5.92e+03   6.99e+04   50
16592   -1.56e+05  -5.86e+03   6.98e+04   49
16593   -1.56e+05  -5.82e+03   6.97e+04   50
16594   -1.56e+05  -5.85e+03   6.97e+04   50
16595   -1.56e+05  -5.79e+03   6.97e+04   50
16596   -1.56e+05  -5.73e+03   6.98e+04   50
16597   -1.56e+05  -5.73e+03   6.98e+04   50
16598   -1.56e+05  -5.64e+03   6.98e+04   50
16599   -1.56e+05  -5.49e+03   6.99e+04   50
16600   -1.56e+05  -5.45e+03   6.99e+04   49
16601   -1.56e+05  -5.43e+03   6.99e+04   50
16602   -1.56e+05  -5.43e+03   6.98e+04   50
16603   -1.56e+05  -5.54e+03   6.98e+04   50
16604   -1.56e+05  -5.58e+03   6.98e+04   50
16605   -1.56e+05  -5.55e+03   6.98e+04   50
16606   -1.56e+05  -5.72e+03   6.98e+04   50
16607   -1.56e+05  -5.8e+03   6.97e+04   50
16608   -1.56e+05  -5.79e+03   6.98e+04   50
16609   -1.56e+05  -5.81e+03   6.99e+04   50
16610   -1.55e+05  -5.86e+03   6.98e+04   50
16611   -1.56e+05  -5.87e+03   6.99e+04   50
16612   -1.56e+05  -5.82e+03   7e+04   50
16613   -1.56e+05  -5.93e+03   7e+04   50
16614   -1.56e+05  -5.86e+03   7e+04   50
16615   -1.56e+05  -5.75e+03   7.01e+04   50
16616   -1.56e+05  -5.69e+03   7.01e+04   50
16617   -1.56e+05  -5.83e+03   7.01e+04   50
16618   -1.56e+05  -5.81e+03   7.01e+04   50
16619   -1.56e+05  -5.8e+03   7e+04   49
16620   -1.56e+05  -5.94e+03   7e+04   50
16621   -1.56e+05  -6e+03   7e+04   50
16622   -1.56e+05  -5.9e+03   6.99e+04   50
16623   -1.56e+05  -5.89e+03   6.99e+04   50
16624   -1.56e+05  -5.78e+03   6.99e+04   50
16625   -1.56e+05  -5.69e+03   6.99e+04   50
16626   -1.55e+05  -5.53e+03   6.99e+04   50
16627   -1.55e+05  -5.49e+03   6.99e+04   50
16628   -1.56e+05  -5.4e+03   7e+04   50
16629   -1.56e+05  -5.4e+03   6.99e+04   50
16630   -1.56e+05  -5.37e+03   7e+04   50
16631   -1.56e+05  -5.39e+03   6.99e+04   50
16632   -1.56e+05  -5.32e+03   7e+04   50
16633   -1.56e+05  -5.31e+03   7.01e+04   50
16634   -1.56e+05  -5.33e+03   7e+04   50
16635   -1.56e+05  -5.31e+03   7.01e+04   49
16636   -1.56e+05  -5.21e+03   6.99e+04   50
16637   -1.56e+05  -5.33e+03   6.99e+04   50
16638   -1.56e+05  -5.41e+03   6.98e+04   49
16639   -1.56e+05  -5.43e+03   6.98e+04   50
16640   -1.56e+05  -5.47e+03   6.97e+04   50
16641   -1.56e+05  -5.57e+03   6.98e+04   50
16642   -1.56e+05  -5.49e+03   6.98e+04   50
16643   -1.56e+05  -5.52e+03   6.98e+04   50
16644   -1.56e+05  -5.48e+03   6.98e+04   50
16645   -1.56e+05  -5.55e+03   6.98e+04   50
16646   -1.56e+05  -5.69e+03   6.97e+04   50
16647   -1.56e+05  -5.77e+03   6.97e+04   50
16648   -1.56e+05  -5.72e+03   6.97e+04   50
16649   -1.56e+05  -5.7e+03   6.97e+04   50
16650   -1.56e+05  -5.67e+03   6.96e+04   50
16651   -1.56e+05  -5.68e+03   6.97e+04   50
16652   -1.56e+05  -5.83e+03   6.96e+04   50
16653   -1.56e+05  -5.86e+03   6.97e+04   49
16654   -1.56e+05  -5.98e+03   6.97e+04   49
16655   -1.56e+05  -5.77e+03   6.97e+04   50
16656   -1.56e+05  -5.78e+03   6.97e+04   50
16657   -1.56e+05  -5.92e+03   6.97e+04   50
16658   -1.56e+05  -5.95e+03   6.98e+04   50
16659   -1.56e+05  -6.04e+03   6.97e+04   50
16660   -1.55e+05  -6.09e+03   6.97e+04   49
16661   -1.56e+05  -6.21e+03   6.96e+04   50
16662   -1.56e+05  -6.32e+03   6.96e+04   49
16663   -1.56e+05  -6.41e+03   6.96e+04   50
16664   -1.56e+05  -6.53e+03   6.96e+04   49
16665   -1.56e+05  -6.45e+03   6.97e+04   50
16666   -1.56e+05  -6.59e+03   6.96e+04   50
16667   -1.56e+05  -6.68e+03   6.97e+04   49
16668   -1.56e+05  -6.75e+03   6.98e+04   50
16669   -1.56e+05  -6.69e+03   6.97e+04   50
16670   -1.56e+05  -6.62e+03   6.97e+04   50
16671   -1.56e+05  -6.52e+03   6.98e+04   49
16672   -1.56e+05  -6.49e+03   6.97e+04   50
16673   -1.56e+05  -6.48e+03   6.97e+04   50
16674   -1.56e+05  -6.39e+03   6.97e+04   50
16675   -1.56e+05  -6.28e+03   6.97e+04   49
16676   -1.56e+05  -6.31e+03   6.96e+04   50
16677   -1.56e+05  -6.26e+03   6.96e+04   50
16678   -1.56e+05  -6.19e+03   6.96e+04   50
16679   -1.56e+05  -6.34e+03   6.97e+04   50
16680   -1.56e+05  -6.29e+03   6.96e+04   50
16681   -1.56e+05  -6.25e+03   6.97e+04   50
16682   -1.56e+05  -6.18e+03   6.97e+04   49
16683   -1.56e+05  -6.23e+03   6.96e+04   50
16684   -1.55e+05  -6.16e+03   6.96e+04   50
16685   -1.56e+05  -6.24e+03   6.96e+04   49
16686   -1.56e+05  -6.38e+03   6.96e+04   50
16687   -1.56e+05  -6.23e+03   6.95e+04   50
16688   -1.55e+05  -6.26e+03   6.95e+04   50
16689   -1.55e+05  -6.25e+03   6.95e+04   50
16690   -1.55e+05  -6.3e+03   6.95e+04   50
16691   -1.55e+05  -6.32e+03   6.95e+04   50
16692   -1.55e+05  -6.2e+03   6.96e+04   50
16693   -1.56e+05  -6.2e+03   6.96e+04   50
16694   -1.56e+05  -6.11e+03   6.96e+04   50
16695   -1.56e+05  -6.15e+03   6.97e+04   50
16696   -1.56e+05  -6.23e+03   6.96e+04   50
16697   -1.56e+05  -6.17e+03   6.96e+04   50
16698   -1.56e+05  -6.19e+03   6.96e+04   50
16699   -1.56e+05  -6.17e+03   6.95e+04   50
16700   -1.56e+05  -6.31e+03   6.95e+04   50
16701   -1.56e+05  -6.39e+03   6.94e+04   50
16702   -1.56e+05  -6.33e+03   6.94e+04   49
16703   -1.56e+05  -6.25e+03   6.94e+04   50
16704   -1.56e+05  -6.19e+03   6.94e+04   50
16705   -1.56e+05  -6.19e+03   6.94e+04   50
16706   -1.56e+05  -5.98e+03   6.94e+04   50
16707   -1.56e+05  -6.03e+03   6.94e+04   49
16708   -1.56e+05  -6.06e+03   6.94e+04   50
16709   -1.56e+05  -6.02e+03   6.94e+04   50
16710   -1.56e+05  -6.04e+03   6.94e+04   49
16711   -1.56e+05  -6.13e+03   6.93e+04   50
16712   -1.56e+05  -6.08e+03   6.92e+04   49
16713   -1.56e+05  -6.04e+03   6.93e+04   50
16714   -1.56e+05  -5.95e+03   6.94e+04   50
16715   -1.56e+05  -6e+03   6.94e+04   50
16716   -1.56e+05  -6.03e+03   6.94e+04   50
16717   -1.56e+05  -6.02e+03   6.94e+04   49
16718   -1.56e+05  -6.17e+03   6.93e+04   49
16719   -1.56e+05  -6.26e+03   6.93e+04   50
16720   -1.56e+05  -6.08e+03   6.93e+04   50
16721   -1.56e+05  -6.03e+03   6.93e+04   49
16722   -1.56e+05  -6.19e+03   6.93e+04   50
16723   -1.56e+05  -6.17e+03   6.93e+04   49
16724   -1.56e+05  -6.23e+03   6.94e+04   50
16725   -1.56e+05  -6.16e+03   6.94e+04   50
16726   -1.56e+05  -6.07e+03   6.93e+04   50
16727   -1.56e+05  -6.18e+03   6.93e+04   50
16728   -1.56e+05  -6.05e+03   6.94e+04   50
16729   -1.56e+05  -6e+03   6.94e+04   50
16730   -1.56e+05  -6.04e+03   6.93e+04   49
16731   -1.56e+05  -6.13e+03   6.93e+04   49
16732   -1.56e+05  -6.01e+03   6.95e+04   50
16733   -1.56e+05  -5.96e+03   6.95e+04   50
16734   -1.56e+05  -6.11e+03   6.95e+04   50
16735   -1.56e+05  -6.1e+03   6.95e+04   50
16736   -1.56e+05  -6.15e+03   6.95e+04   49
16737   -1.56e+05  -6.09e+03   6.95e+04   50
16738   -1.56e+05  -6.18e+03   6.96e+04   50
16739   -1.56e+05  -6.09e+03   6.95e+04   50
16740   -1.56e+05  -6.24e+03   6.95e+04   50
16741   -1.56e+05  -6.19e+03   6.95e+04   50
16742   -1.56e+05  -6.21e+03   6.95e+04   50
16743   -1.56e+05  -6.29e+03   6.96e+04   50
16744   -1.56e+05  -6.28e+03   6.96e+04   50
16745   -1.56e+05  -6.2e+03   6.97e+04   50
16746   -1.56e+05  -6.29e+03   6.97e+04   50
16747   -1.56e+05  -6.23e+03   6.96e+04   50
16748   -1.56e+05  -6.2e+03   6.96e+04   50
16749   -1.56e+05  -6.16e+03   6.96e+04   50
16750   -1.56e+05  -6.18e+03   6.97e+04   50
16751   -1.56e+05  -6.2e+03   6.96e+04   50
16752   -1.56e+05  -6.03e+03   6.96e+04   50
16753   -1.56e+05  -6.11e+03   6.97e+04   50
