# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
2080     -7742.46875      0.152199998497963
2081     -7622.06689453125      0.1501999944448471
2082     -7630.5439453125      0.1325999945402145
2083     -7625.5859375      0.1477999985218048
2084     -7632.02490234375      0.1400000005960464
2085     -7690.10595703125      0.1503999978303909
2086     -7673.14599609375      0.1456000059843063
2087     -7614.90380859375      0.1343999952077866
2088     -7649.98388671875      0.1298000067472458
2089     -7672.82275390625      0.1239999979734421
2090     -7612.8623046875      0.1242000013589859
2091     -7619.06396484375      0.1351999938488007
2092     -7642.1064453125      0.1503999978303909
2093     -7630.828125      0.153999999165535
2094     -7639.7080078125      0.1583999991416931
2095     -7719.46435546875      0.1371999979019165
2096     -7667.10400390625      0.1353999972343445
2097     -7726.42333984375      0.1319999992847443
2098     -7702.18359375      0.1307999938726425
2099     -7653.82421875      0.1289999932050705
2100     -7653.62451171875      0.1280000060796738
2101     -7665.34423828125      0.1265999972820282
2102     -7634.34521484375      0.1316000074148178
2103     -7625.3037109375      0.1263999938964844
2104     -7585.78564453125      0.1288000047206879
2105     -7588.86474609375      0.1242000013589859
2106     -7650.3056640625      0.131400004029274
2107     -7577.626953125      0.1480000019073486
2108     -7642.1474609375      0.1506000012159348
2109     -7631.54833984375      0.157600000500679
2110     -7650.71044921875      0.1733999997377396
2111     -7608.02734375      0.1599999964237213
2112     -7614.95068359375      0.1746000051498413
2113     -7563.8271484375      0.1589999943971634
2114     -7567.2705078125      0.1762000024318695
2115     -7658.232421875      0.1909999996423721
2116     -7625.8720703125      0.1891999989748001
2117     -7624.86767578125      0.1641999930143356
2118     -7658.9091796875      0.1744000017642975
2119     -7684.03076171875      0.1800000071525574
2120     -7781.236328125      0.2060000002384186
2121     -7684.7958984375      0.2037999927997589
2122     -7803.8759765625      0.1992000043392181
2123     -7758.0390625      0.2099999934434891
2124     -7796.1982421875      0.2008000016212463
2125     -7772.35693359375      0.2016000002622604
2126     -7698.1142578125      0.1904000043869019
2127     -7697.8740234375      0.1891999989748001
2128     -7700.15283203125      0.1806000024080276
2129     -7676.63330078125      0.1829999983310699
2130     -7663.6357421875      0.1979999989271164
2131     -7617.71875      0.2083999961614609
2132     -7600.91796875      0.2044000029563904
2133     -7661.638671875      0.2080000042915344
2134     -7728.2783203125      0.2011999934911728
2135     -7759.2373046875      0.1959999948740005
2136     -7713.95703125      0.1896000057458878
2137     -7750.75732421875      0.1935999989509583
2138     -7796.798828125      0.2037999927997589
2139     -7761.15966796875      0.2055999934673309
2140     -7748.0791015625      0.2002000063657761
2141     -7753.43994140625      0.2070000022649765
2142     -7729.759765625      0.2085999995470047
2143     -7688.79931640625      0.2037999927997589
2144     -7740.63818359375      0.2029999941587448
2145     -7761.83544921875      0.1889999955892563
2146     -7658.11669921875      0.1904000043869019
2147     -7604.63525390625      0.1829999983310699
2148     -7645.15478515625      0.1855999976396561
2149     -7595.59228515625      0.1777999997138977
2150     -7583.1103515625      0.1754000037908554
2151     -7617.6689453125      0.1682000011205673
2152     -7633.228515625      0.1659999936819077
2153     -7622.349609375      0.1715999990701675
2154     -7674.466796875      0.152199998497963
2155     -7641.42919921875      0.1669999957084656
2156     -7641.6708984375      0.1682000011205673
2157     -7599.19189453125      0.1757999956607819
2158     -7604.11279296875      0.1803999990224838
2159     -7675.392578125      0.1767999976873398
2160     -7716.59033203125      0.1627999991178513
2161     -7721.75048828125      0.1685999929904938
2162     -7665.31103515625      0.1664000004529953
2163     -7671.55078125      0.1775999963283539
2164     -7717.7490234375      0.1685999929904938
2165     -7745.62890625      0.1679999977350235
2166     -7648.50830078125      0.1624000072479248
2167     -7685.66943359375      0.1682000011205673
2168     -7716.43212890625      0.181999996304512
2169     -7599.513671875      0.1974000036716461
2170     -7670.072265625      0.190200001001358
2171     -7712.7099609375      0.1834000051021576
2172     -7639.189453125      0.1757999956607819
2173     -7598.31396484375      0.1914000064134598
2174     -7678.75439453125      0.1935999989509583
2175     -7612.35205078125      0.1816000044345856
2176     -7597.5107421875      0.1674000024795532
2177     -7614.58740234375      0.1527999937534332
2178     -7601.74755859375      0.1485999971628189
2179     -7553.50830078125      0.1474000066518784
2180     -7632.42724609375      0.1420000046491623
2181     -7549.025390625      0.1449999958276749
2182     -7539.46435546875      0.1371999979019165
2183     -7575.46533203125      0.1371999979019165
2184     -7652.181640625      0.1208000034093857
2185     -7642.142578125      0.1306000053882599
2186     -7677.3017578125      0.1263999938964844
2187     -7611.2236328125      0.136000007390976
2188     -7687.5439453125      0.1376000046730042
2189     -7706.66357421875      0.133200004696846
2190     -7705.86279296875      0.1291999965906143
2191     -7738.423828125      0.1319999992847443
2192     -7734.30029296875      0.1114000007510185
2193     -7692.1416015625      0.1206000000238419
2194     -7699.501953125      0.1173999980092049
2195     -7704.3828125      0.121799997985363
2196     -7723.53857421875      0.09759999811649323
2197     -7720.69873046875      0.1033999994397163
2198     -7762.4169921875      0.09200000017881393
2199     -7677.576171875      0.08780000358819962
2200     -7693.5      0.1074000000953674
2201     -7677.7783203125      0.1088000014424324
2202     -7702.17822265625      0.1107999980449677
2203     -7663.49658203125      0.09740000218153
2204     -7592.65771484375      0.1032000035047531
2205     -7669.7392578125      0.1085999980568886
2206     -7689.4189453125      0.1070000007748604
2207     -7753.09814453125      0.1054000034928322
2208     -7753.86328125      0.1291999965906143
2209     -7600.224609375      0.1410000026226044
2210     -7653.18115234375      0.1257999986410141
2211     -7623.98388671875      0.1397999972105026
2212     -7725.42626953125      0.1469999998807907
2213     -7550.2705078125      0.1712000072002411
2214     -7524.869140625      0.1641999930143356
2215     -7622.23046875      0.1710000038146973
2216     -7618.509765625      0.1723999977111816
2217     -7690.0654296875      0.1501999944448471
2218     -7759.42236328125      0.1369999945163727
2219     -7824.2607421875      0.1212000027298927
2220     -7741.70166015625      0.1283999979496002
2221     -7708.22119140625      0.1209999993443489
2222     -7721.978515625      0.1098000034689903
2223     -7694.13818359375      0.1106000021100044
2224     -7696.580078125      0.1228000000119209
2225     -7736.10009765625      0.120399996638298
2226     -7691.61962890625      0.1180000007152557
2227     -7685.38134765625      0.126800000667572
2228     -7599.2998046875      0.1164000034332275
2229     -7608.34033203125      0.1216000020503998
2230     -7589.90283203125      0.1293999999761581
2231     -7574.10400390625      0.1304000020027161
2232     -7586.3447265625      0.1316000074148178
2233     -7524.3017578125      0.121399998664856
2234     -7662.0234375      0.1299999952316284
2235     -7734.4619140625      0.1121999993920326
2236     -7593.4248046875      0.1270000040531158
2237     -7592.86328125      0.1242000013589859
2238     -7603.5029296875      0.1173999980092049
2239     -7482.18115234375      0.1107999980449677
2240     -7532.17919921875      0.1008000001311302
2241     -7564.0546875      0.08020000159740448
2242     -7512.2587890625      0.1011999994516373
2243     -7568.65966796875      0.1032000035047531
2244     -7599.25732421875      0.09619999676942825
2245     -7624.85791015625      0.1041999980807304
2246     -7653.37890625      0.1067999973893166
2247     -7633.09814453125      0.1054000034928322
2248     -7670.337890625      0.1115999966859818
2249     -7602.77880859375      0.1137999966740608
2250     -7588.42138671875      0.1220000013709068
2251     -7582.583984375      0.1327999979257584
2252     -7607.544921875      0.1376000046730042
2253     -7665.0263671875      0.1449999958276749
2254     -7658.388671875      0.1518000066280365
2255     -7632.8310546875      0.164000004529953
2256     -7603.4296875      0.1570000052452087
2257     -7697.7470703125      0.1485999971628189
2258     -7745.630859375      0.1679999977350235
2259     -7643.232421875      0.1759999990463257
2260     -7681.751953125      0.1685999929904938
2261     -7645.791015625      0.1687999963760376
2262     -7645.35009765625      0.1666000038385391
2263     -7689.71044921875      0.1684000045061111
2264     -7789.35009765625      0.1666000038385391
2265     -7746.5478515625      0.1526000052690506
2266     -7642.66455078125      0.133200004696846
2267     -7680.06494140625      0.1402000039815903
2268     -7696.185546875      0.1407999992370605
2269     -7608.62548828125      0.1430000066757202
2270     -7644.46923828125      0.162200003862381
2271     -7664.46533203125      0.1421999931335449
2272     -7736.18115234375      0.1208000034093857
2273     -7667.140625      0.1155999973416328
2274     -7718.2998046875      0.1114000007510185
2275     -7674.1015625      0.1304000020027161
2276     -7710.14111328125      0.1306000053882599
2277     -7669.54052734375      0.1275999993085861
2278     -7698.861328125      0.1342000067234039
2279     -7746.1044921875      0.1503999978303909
2280     -7745.06494140625      0.1451999992132187
2281     -7736.90869140625      0.1643999963998795
2282     -7711.46875      0.1571999937295914
2283     -7706.9892578125      0.1547999978065491
2284     -7742.14892578125      0.1506000012159348
2285     -7683.0693359375      0.1552000045776367
2286     -7661.94873046875      0.1495999991893768
2287     -7667.11083984375      0.1553999930620193
2288     -7602.0712890625      0.1501999944448471
2289     -7549.63037109375      0.1480000019073486
2290     -7622.99169921875      0.1547999978065491
2291     -7700.71240234375      0.1633999943733215
2292     -7657.193359375      0.165800005197525
2293     -7658.673828125      0.1731999963521957
2294     -7686.47314453125      0.1721999943256378
2295     -7789.31201171875      0.1664000004529953
2296     -7717.79150390625      0.1687999963760376
2297     -7602.669921875      0.1532000005245209
2298     -7675.27001953125      0.1562000066041946
2299     -7670.86865234375      0.1542000025510788
2300     -7725.828125      0.1490000039339066
2301     -7660.90771484375      0.1444000005722046
2302     -7654.22802734375      0.1509999930858612
2303     -7727.50634765625      0.1374000012874603
2304     -7615.70556640625      0.1384000033140182
2305     -7528.58740234375      0.1428000032901764
2306     -7563.4658203125      0.1371999979019165
2307     -7667.58642578125      0.1377999931573868
2308     -7668.2275390625      0.1410000026226044
2309     -7642.9873046875      0.1348000019788742
2310     -7655.9482421875      0.1395999938249588
2311     -7726.70703125      0.1333999931812286
2312     -7756.5888671875      0.1428000032901764
2313     -7682.787109375      0.1337999999523163
2314     -7597.349609375      0.1465999931097031
2315     -7603.66845703125      0.1381999999284744
2316     -7733.349609375      0.1465999931097031
2317     -7697.1875      0.145799994468689
2318     -7704.30810546875      0.1413999944925308
2319     -7696.712890625      0.1633999943733215
2320     -7716.591796875      0.1627999991178513
2321     -7709.271484375      0.1661999970674515
2322     -7768.31005859375      0.1614000052213669
2323     -7758.14794921875      0.1506000012159348
2324     -7765.224609375      0.1260000020265579
2325     -7762.30615234375      0.131400004029274
2326     -7797.7060546875      0.1283999979496002
2327     -7786.2314453125      0.1509999930858612
2328     -7743.912109375      0.159400001168251
2329     -7703.5517578125      0.157600000500679
2330     -7713.66943359375      0.1482000052928925
2331     -7756.7080078125      0.1433999985456467
2332     -7757.8681640625      0.1492000073194504
2333     -7750.4677734375      0.152199998497963
2334     -7707.66455078125      0.1381999999284744
2335     -7656.90576171875      0.1444000005722046
2336     -7620.78662109375      0.1438000053167343
2337     -7673.2666015625      0.1462000012397766
2338     -7565.025390625      0.1449999958276749
2339     -7582.5869140625      0.1527999937534332
2340     -7512.10888671875      0.160400003194809
2341     -7536.78564453125      0.1438000053167343
2342     -7605.70654296875      0.1483999937772751
2343     -7602.51171875      0.1723999977111816
2344     -7636.3896484375      0.1617999970912933
2345     -7580.7099609375      0.1633999943733215
2346     -7633.54736328125      0.147599995136261
2347     -7637.42724609375      0.1469999998807907
2348     -7680.7470703125      0.1436000019311905
2349     -7650.587890625      0.1527999937534332
2350     -7620.5107421875      0.1624000072479248
2351     -7600.509765625      0.1624000072479248
2352     -7618.66943359375      0.1532000005245209
2353     -7646.9521484375      0.1746000051498413
2354     -7592.03271484375      0.1800000071525574
2355     -7625.59326171875      0.1878000050783157
2356     -7682.39453125      0.1917999982833862
2357     -7662.9560546875      0.1946000009775162
2358     -7595.18896484375      0.155799999833107
2359     -7639.3095703125      0.1563999950885773
2360     -7558.06884765625      0.1501999944448471
2361     -7544.748046875      0.1436000019311905
2362     -7551.50732421875      0.1374000012874603
2363     -7541.06494140625      0.1252000033855438
2364     -7554.02587890625      0.1299999952316284
2365     -7594.7900390625      0.1537999957799911
2366     -7620.90771484375      0.1444000005722046
2367     -7593.7080078125      0.1483999937772751
2368     -7651.75      0.1586000025272369
2369     -7625.02783203125      0.1449999958276749
2370     -7617.94921875      0.1495999991893768
2371     -7610.18896484375      0.1508000046014786
2372     -7669.5048828125      0.1273999959230423
2373     -7700.103515625      0.120399996638298
2374     -7690.4619140625      0.1121999993920326
2375     -7656.943359375      0.124600000679493
2376     -7683.86328125      0.1191999986767769
2377     -7733.94189453125      0.1096000000834465
2378     -7717.1044921875      0.1254000067710876
2379     -7831.345703125      0.1366000026464462
2380     -7708.10595703125      0.1404000073671341
2381     -7835.189453125      0.155799999833107
2382     -7761.83154296875      0.1689999997615814
2383     -7758.99267578125      0.1747999936342239
2384     -7615.95263671875      0.1796000003814697
2385     -7682.75439453125      0.1935999989509583
2386     -7724.6728515625      0.1832000017166138
2387     -7709.833984375      0.1889999955892563
2388     -7830.51416015625      0.1923999935388565
2389     -7812.03173828125      0.1800000071525574
2390     -7696.9892578125      0.1648000031709671
2391     -7736.146484375      0.1405999958515167
2392     -7771.18896484375      0.155799999833107
2393     -7732.2275390625      0.1410000026226044
2394     -7708.94482421875      0.124600000679493
2395     -7683.18310546875      0.1158000007271767
2396     -7714.42529296875      0.1319999992847443
2397     -7702.74658203125      0.1335999965667725
2398     -7762.90673828125      0.1343999952077866
2399     -7678.42236328125      0.1120000034570694
2400     -7575.33935546875      0.0966000035405159
2401     -7608.85791015625      0.08420000225305557
2402     -7630.25439453125      0.07119999825954437
2403     -7667.6962890625      0.07840000092983246
2404     -7623.57958984375      0.09780000150203705
2405     -7620.3369140625      0.08160000294446945
2406     -7674.49951171875      0.09239999949932098
2407     -7618.73974609375      0.09359999746084213
2408     -7634.021484375      0.1099999994039536
2409     -7696.3837890625      0.121799997985363
2410     -7732.54345703125      0.1225999966263771
2411     -7727.3466796875      0.1366000026464462
2412     -7722.74609375      0.1335999965667725
2413     -7717.986328125      0.1298000067472458
2414     -7745.6259765625      0.1280000060796738
2415     -7720.06494140625      0.1202000007033348
2416     -7698.0244140625      0.1299999952316284
2417     -7717.703125      0.1283999979496002
2418     -7660.1416015625      0.1206000000238419
2419     -7639.3017578125      0.1164000034332275
2420     -7619.7412109375      0.1186000034213066
2421     -7641.8642578125      0.1291999965906143
2422     -7666.10498046875      0.1304000020027161
2423     -7667.1826171875      0.1158000007271767
2424     -7768.10302734375      0.120399996638298
2425     -7732.18310546875      0.1208000034093857
2426     -7605.38037109375      0.1067999973893166
2427     -7582.85791015625      0.09420000016689301
2428     -7646.537109375      0.09260000288486481
2429     -7565.45654296875      0.08720000088214874
2430     -7654.13330078125      0.0706000030040741
2431     -7589.1318359375      0.06560000032186508
2432     -7760.892578125      0.06440000236034393
2433     -7750.97412109375      0.07479999959468842
2434     -7698.8134765625      0.07400000095367432
2435     -7587.77490234375      0.07880000025033951
2436     -7624.291015625      0.06140000000596046
2437     -7574.76953125      0.05380000174045563
2438     -7590.88916015625      0.0544000007212162
2439     -7645.33251953125      0.066600002348423
2440     -7693.13330078125      0.06560000032186508
2441     -7622.6943359375      0.07339999824762344
2442     -7678.2138671875      0.07100000232458115
2443     -7761.337890625      0.08659999817609787
2444     -7708.4169921875      0.0820000022649765
2445     -7626.25537109375      0.07119999825954437
2446     -7668.69677734375      0.08340000361204147
2447     -7631.37646484375      0.07680000364780426
2448     -7689.09765625      0.08540000021457672
2449     -7624.29638671875      0.08139999955892563
2450     -7622.49853515625      0.09239999949932098
2451     -7562.8193359375      0.09399999678134918
2452     -7598.4580078125      0.09220000356435776
2453     -7619.4990234375      0.09740000218153
2454     -7652.1796875      0.1008000001311302
2455     -7732.22021484375      0.101000003516674
2456     -7709.30078125      0.1063999980688095
2457     -7709.86083984375      0.1092000007629395
2458     -7734.7802734375      0.1137999966740608
2459     -7697.82373046875      0.1289999932050705
2460     -7750.82470703125      0.1340000033378601
2461     -7749.70361328125      0.1283999979496002
2462     -7775.1455078125      0.1356000006198883
2463     -7855.1884765625      0.155799999833107
2464     -7796.7490234375      0.1635999977588654
2465     -7817.58935546875      0.1677999943494797
2466     -7783.54638671875      0.157600000500679
2467     -7819.2255859375      0.1560000032186508
2468     -7737.86376953125      0.1492000073194504
2469     -7793.9052734375      0.149399995803833
2470     -7753.78173828125      0.1288000047206879
2471     -7650.10546875      0.1503999978303909
2472     -7659.94775390625      0.1596000045537949
2473     -7660.2275390625      0.1609999984502792
2474     -7660.42724609375      0.1620000004768372
2475     -7635.82470703125      0.1389999985694885
2476     -7662.0673828125      0.1501999944448471
2477     -7555.70849609375      0.1583999991416931
2478     -7608.02880859375      0.1599999964237213
2479     -7615.54931640625      0.157600000500679
2480     -7686.82861328125      0.153999999165535
2481     -7693.787109375      0.1488000005483627
2482     -7724.98681640625      0.1448000073432922
2483     -7662.86474609375      0.1342000067234039
2484     -7693.546875      0.147599995136261
2485     -7680.505859375      0.1423999965190887
2486     -7699.46923828125      0.1571999937295914
2487     -7712.8310546875      0.164000004529953
2488     -7793.15478515625      0.1855999976396561
2489     -7808.31787109375      0.2013999968767166
2490     -7827.31591796875      0.1964000016450882
2491     -7747.15185546875      0.1756000071763992
2492     -7745.51123046875      0.1674000024795532
2493     -7728.15234375      0.1806000024080276
2494     -7800.0322265625      0.1800000071525574
2495     -7713.30908203125      0.1664000004529953
2496     -7737.10888671875      0.1653999984264374
2497     -7693.46875      0.1671999990940094
2498     -7705.990234375      0.1697999984025955
2499     -7724.79052734375      0.1638000011444092
2500     -7754.62841796875      0.1529999971389771
2501     -7743.42529296875      0.1369999945163727
2502     -7669.26708984375      0.1462000012397766
2503     -7734.384765625      0.1317999958992004
2504     -7629.6240234375      0.1280000060796738
2505     -7569.86083984375      0.1092000007629395
2506     -7625.822265625      0.1089999973773956
2507     -7596.3818359375      0.1018000021576881
2508     -7557.46142578125      0.1071999967098236
2509     -7576.90087890625      0.1044000014662743
2510     -7591.8994140625      0.09939999878406525
2511     -7639.6591796875      0.0982000008225441
2512     -7715.939453125      0.09960000216960907
2513     -7671.53955078125      0.09759999811649323
2514     -7723.25830078125      0.09619999676942825
2515     -7732.138671875      0.1005999967455864
2516     -7682.1416015625      0.1106000021100044
2517     -7711.8232421875      0.1190000027418137
2518     -7771.78271484375      0.1187999993562698
2519     -7716.943359375      0.124600000679493
2520     -7762.0634765625      0.1301999986171722
2521     -7802.38330078125      0.1317999958992004
2522     -7784.3046875      0.1413999944925308
2523     -7805.744140625      0.1485999971628189
2524     -7701.74365234375      0.1485999971628189
2525     -7632.3837890625      0.1418000012636185
2526     -7636.744140625      0.1436000019311905
2527     -7616.583984375      0.1428000032901764
2528     -7649.7451171875      0.1485999971628189
2529     -7714.1865234375      0.1508000046014786
2530     -7721.1455078125      0.1456000059843063
2531     -7724.86474609375      0.1441999971866608
2532     -7730.58349609375      0.1327999979257584
2533     -7719.861328125      0.1191999986767769
2534     -7643.94482421875      0.1395999938249588
2535     -7630.8232421875      0.1340000033378601
2536     -7673.70361328125      0.1283999979496002
2537     -7693.0673828125      0.1451999992132187
2538     -7684.94775390625      0.1446000039577484
2539     -7720.306640625      0.1413999944925308
2540     -7678.78564453125      0.1337999999523163
2541     -7596.587890625      0.1428000032901764
2542     -7563.7861328125      0.1387999951839447
2543     -7692.4267578125      0.1420000046491623
2544     -7737.748046875      0.1485999971628189
2545     -7655.70947265625      0.1583999991416931
2546     -7648.27001953125      0.1612000018358231
2547     -7668.95068359375      0.1645999997854233
2548     -7662.5126953125      0.1723999977111816
2549     -7615.8740234375      0.1791999936103821
2550     -7662.7529296875      0.1736000031232834
2551     -7675.3544921875      0.176599994301796
2552     -7613.3115234375      0.1664000004529953
2553     -7623.7900390625      0.1588000059127808
2554     -7567.869140625      0.1591999977827072
2555     -7588.02978515625      0.1599999964237213
2556     -7539.384765625      0.1368000060319901
2557     -7534.3037109375      0.131400004029274
2558     -7525.9833984375      0.1298000067472458
2559     -7581.14208984375      0.1255999952554703
2560     -7528.18115234375      0.1208000034093857
2561     -7512.74072265625      0.123599998652935
2562     -7556.5810546875      0.1228000000119209
2563     -7481.42529296875      0.1469999998807907
2564     -7569.2255859375      0.1459999978542328
2565     -7622.06591796875      0.1501999944448471
2566     -7624.38818359375      0.1617999970912933
2567     -7691.3876953125      0.1568000018596649
2568     -7717.62548828125      0.1480000019073486
2569     -7654.82763671875      0.153999999165535
2570     -7561.22509765625      0.1459999978542328
2571     -7609.505859375      0.1474000066518784
2572     -7502.986328125      0.1547999978065491
2573     -7599.787109375      0.1588000059127808
2574     -7551.505859375      0.1573999971151352
2575     -7621.9443359375      0.1495999991893768
2576     -7710.0283203125      0.1700000017881393
2577     -7625.14404296875      0.1456000059843063
2578     -7658.7412109375      0.1335999965667725
2579     -7684.82421875      0.1439999938011169
2580     -7731.943359375      0.1395999938249588
2581     -7697.025390625      0.1449999958276749
2582     -7620.263671875      0.1412000060081482
2583     -7611.26318359375      0.1361999958753586
2584     -7646.54248046875      0.1325999945402145
2585     -7701.94140625      0.129600003361702
2586     -7675.1025390625      0.1353999972343445
2587     -7742.1025390625      0.1304000020027161
2588     -7700.5048828125      0.1423999965190887
2589     -7765.54638671875      0.147599995136261
2590     -7701.62646484375      0.1480000019073486
2591     -7735.58447265625      0.1377999931573868
2592     -7657.86328125      0.1291999965906143
2593     -7749.54443359375      0.1275999993085861
2594     -7702.9453125      0.1345999985933304
2595     -7722.103515625      0.1304000020027161
2596     -7678.783203125      0.1337999999523163
2597     -7668.94140625      0.124600000679493
2598     -7653.90283203125      0.1293999999761581
2599     -7674.58251953125      0.1327999979257584
2600     -7653.70263671875      0.1283999979496002
2601     -7703.6650390625      0.1381999999284744
2602     -7652.345703125      0.1415999978780746
2603     -7695.384765625      0.1368000060319901
2604     -7710.2646484375      0.1312000006437302
2605     -7697.3876953125      0.1467999964952469
2606     -7702.5859375      0.1327999979257584
2607     -7709.7470703125      0.1485999971628189
2608     -7648.70654296875      0.1433999985456467
2609     -7676.4296875      0.1620000004768372
2610     -7699.544921875      0.1376000046730042
2611     -7731.349609375      0.1565999984741211
2612     -7713.67236328125      0.1682000011205673
2613     -7616.0341796875      0.1800000071525574
2614     -7656.99169921875      0.1648000031709671
2615     -7609.95166015625      0.1695999950170517
2616     -7624.1103515625      0.160400003194809
2617     -7660.1904296875      0.1607999950647354
2618     -7676.0712890625      0.1601999998092651
2619     -7666.50927734375      0.1524000018835068
2620     -7755.47021484375      0.1571999937295914
2621     -7712.06591796875      0.1402000039815903
2622     -7652.0625      0.1202000007033348
2623     -7630.62060546875      0.1129999980330467
2624     -7638.57958984375      0.1128000020980835
2625     -7571.41796875      0.09700000286102295
2626     -7532.69921875      0.1033999994397163
2627     -7521.298828125      0.1063999980688095
2628     -7562.25927734375      0.1111999973654747
2629     -7559.26123046875      0.1162000000476837
2630     -7589.77880859375      0.1088000014424324
2631     -7648.8173828125      0.1040000021457672
2632     -7638.65869140625      0.1132000014185905
2633     -7695.1015625      0.1353999972343445
2634     -7682.30126953125      0.131400004029274
2635     -7675.2626953125      0.1361999958753586
2636     -7665.02392578125      0.1449999958276749
2637     -7727.8232421875      0.1389999985694885
2638     -7701.94091796875      0.129600003361702
2639     -7730.85791015625      0.1142000034451485
2640     -7709.5771484375      0.1077999994158745
2641     -7626.17724609375      0.1107999980449677
2642     -7619.69921875      0.1184000000357628
2643     -7615.6591796875      0.118199996650219
2644     -7603.97998046875      0.1198000013828278
2645     -7660.4619140625      0.1221999973058701
2646     -7711.38525390625      0.1368000060319901
2647     -7671.06396484375      0.1351999938488007
2648     -7722.5439453125      0.1325999945402145
2649     -7702.70556640625      0.1333999931812286
2650     -7725.82421875      0.1289999932050705
2651     -7698.94775390625      0.1545999944210052
2652     -7648.55029296875      0.1625999957323074
2653     -7715.94921875      0.1596000045537949
2654     -7685.30615234375      0.1464000046253204
2655     -7710.6669921875      0.1532000005245209
2656     -7618.30615234375      0.1513999998569489
2657     -7618.345703125      0.1516000032424927
2658     -7599.744140625      0.1386000066995621
2659     -7667.2666015625      0.1562000066041946
2660     -7698.06591796875      0.1501999944448471
2661     -7635.98486328125      0.1397999972105026
2662     -7625.5068359375      0.1474000066518784
2663     -7581.306640625      0.1464000046253204
2664     -7559.38427734375      0.1368000060319901
2665     -7499.380859375      0.1168000027537346
2666     -7442.0595703125      0.1102000027894974
2667     -7426.81982421875      0.1140000000596046
2668     -7524.7373046875      0.1036000028252602
2669     -7574.13916015625      0.1106000021100044
2670     -7570.8203125      0.1140000000596046
2671     -7632.421875      0.1220000013709068
2672     -7637.54296875      0.1275999993085861
2673     -7609.18310546875      0.1257999986410141
2674     -7503.78466796875      0.1387999951839447
2675     -7605.90625      0.149399995803833
2676     -7666.10595703125      0.1503999978303909
2677     -7552.5458984375      0.1425999999046326
2678     -7634.1875      0.1508000046014786
2679     -7649.146484375      0.1456000059843063
2680     -7643.78857421875      0.1588000059127808
2681     -7700.3486328125      0.1615999937057495
2682     -7689.10888671875      0.1653999984264374
2683     -7651.3916015625      0.1767999976873398
2684     -7636.1123046875      0.1803999990224838
2685     -7658.0712890625      0.1702000051736832
2686     -7675.7080078125      0.1583999991416931
2687     -7738.267578125      0.151199996471405
2688     -7718.46728515625      0.152199998497963
2689     -7642.22705078125      0.1509999930858612
2690     -7584.82666015625      0.1439999938011169
2691     -7629.06591796875      0.1451999992132187
2692     -7566.3466796875      0.1516000032424927
2693     -7520.34521484375      0.1415999978780746
2694     -7562.06298828125      0.1301999986171722
2695     -7714.06298828125      0.1301999986171722
2696     -7665.138671875      0.1055999994277954
2697     -7636.30224609375      0.121399998664856
2698     -7546.9404296875      0.1146000027656555
2699     -7530.38037109375      0.1118000000715256
2700     -7607.02099609375      0.1150000020861626
2701     -7603.021484375      0.1150000020861626
2702     -7670.58349609375      0.1327999979257584
2703     -7724.90234375      0.1243999972939491
2704     -7630.50048828125      0.1124000027775764
2705     -7644.662109375      0.123199999332428
2706     -7632.14111328125      0.1206000000238419
2707     -7718.18212890625      0.1307999938726425
2708     -7750.783203125      0.1337999999523163
2709     -7665.70556640625      0.1483999937772751
2710     -7714.98779296875      0.1547999978065491
2711     -7778.3076171875      0.1513999998569489
2712     -7681.5869140625      0.1477999985218048
2713     -7643.46728515625      0.1571999937295914
2714     -7618.54638671875      0.1526000052690506
2715     -7680.5888671875      0.1627999991178513
2716     -7725.94580078125      0.1495999991893768
2717     -7692.6640625      0.1431999951601028
2718     -7703.462890625      0.1371999979019165
2719     -7722.462890625      0.1322000026702881
2720     -7690.8671875      0.1542000025510788
2721     -7612.9453125      0.1446000039577484
2722     -7636.662109375      0.123199999332428
2723     -7588.34130859375      0.1216000020503998
2724     -7673.54345703125      0.1275999993085861
2725     -7612.58203125      0.1228000000119209
2726     -7715.50830078125      0.1573999971151352
2727     -7787.8291015625      0.1589999943971634
2728     -7754.9482421875      0.1545999944210052
2729     -7859.029296875      0.1550000011920929
2730     -7889.23095703125      0.1659999936819077
2731     -7753.9482421875      0.1495999991893768
2732     -7717.58837890625      0.1477999985218048
2733     -7745.26806640625      0.1462000012397766
2734     -7776.03125      0.1599999964237213
2735     -7665.35205078125      0.1666000038385391
2736     -7678.83349609375      0.1739999949932098
2737     -7630.2744140625      0.1712000072002411
2738     -7682.59375      0.1728000044822693
2739     -7678.75244140625      0.1736000031232834
2740     -7576.7939453125      0.183799996972084
2741     -7526.671875      0.1731999963521957
2742     -7594.79150390625      0.1738000065088272
2743     -7597.87109375      0.1692000031471252
2744     -7583.02734375      0.1550000011920929
2745     -7617.1103515625      0.1653999984264374
2746     -7681.1865234375      0.145799994468689
2747     -7641.0263671875      0.1449999958276749
2748     -7795.99072265625      0.1597999930381775
2749     -7801.27099609375      0.1661999970674515
2750     -7631.1123046875      0.1754000037908554
2751     -7708.63134765625      0.1630000025033951
2752     -7702.67333984375      0.1731999963521957
2753     -7774.79248046875      0.1738000065088272
2754     -7706.3515625      0.1715999990701675
2755     -7705.71142578125      0.1684000045061111
2756     -7714.11181640625      0.1703999936580658
