# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
35550     -0.6640999913215637      0.005249999929219484
35551     -0.6585999727249146      0.005900000222027302
35552     -0.6611999869346619      -0.00279999990016222
35553     -0.6617000102996826      -0.005299999844282866
35554     -0.6690000295639038      -0.01119999960064888
35555     -0.6850000023841858      -0.004399999976158142
35556     -0.6668000221252441      0.01310000009834766
35557     -0.6818000078201294      0.01365000009536743
35558     -0.6808000206947327      0.007499999832361937
35559     -0.6717000007629395      -0.007000000216066837
35560     -0.6552000045776367      -0.01130000036209822
35561     -0.656000018119812      -0.01339999958872795
35562     -0.6567999720573425      -0.01895000040531158
35563     -0.6590999960899353      -0.0158500000834465
35564     -0.6399000287055969      -0.01200000010430813
35565     -0.6541000008583069      -0.008100000210106373
35566     -0.6567000150680542      -0.005100000184029341
35567     -0.6679999828338623      -0.01499999966472387
35568     -0.666100025177002      -0.01549999974668026
35569     -0.6686000227928162      -0.01439999975264072
35570     -0.6822999715805054      -0.02089999988675117
35571     -0.6805999875068665      -0.01645000092685223
35572     -0.6722000241279602      -0.03044999949634075
35573     -0.6697999835014343      -0.01640000008046627
35574     -0.6718000173568726      -0.001850000000558794
35575     -0.6685000061988831      0.01104999985545874
35576     -0.6577000021934509      0.006550000049173832
35577     -0.6506999731063843      0.00139999995008111
35578     -0.6624000072479248      0.002600000007078052
35579     -0.6568999886512756      0.001249999972060323
35580     -0.6725999712944031      0.008949999697506428
35581     -0.6565999984741211      0.0101500004529953
35582     -0.6567000150680542      0.0002500000118743628
35583     -0.6486999988555908      -0.01095000002533197
35584     -0.6579999923706055      -0.009449999779462814
35585     -0.6545000076293945      -0.002850000048056245
35586     -0.6658999919891357      -0.009300000034272671
35587     -0.6579999923706055      -0.001900000032037497
35588     -0.6657999753952026      -0.00255000009201467
35589     -0.6654000282287598      -0.02174999937415123
35590     -0.6597999930381775      -0.02390000037848949
35591     -0.657800018787384      -0.02614999935030937
35592     -0.6610999703407288      -0.02439999952912331
35593     -0.6517000198364258      -0.01834999956190586
35594     -0.6402999758720398      -0.01260000001639128
35595     -0.6554999947547913      -0.005549999885261059
35596     -0.6452999711036682      -0.01814999990165234
35597     -0.65420001745224      -0.01305000018328428
35598     -0.6521999835968018      -0.01224999967962503
35599     -0.6625000238418579      -0.007499999832361937
35600     -0.6523000001907349      -0.01085000019520521
35601     -0.6523000001907349      -0.01295000035315752
35602     -0.6618000268936157      -0.008899999782443047
35603     -0.6543999910354614      -0.01190000027418137
35604     -0.6651999950408936      -0.01930000074207783
35605     -0.6686999797821045      -0.02380000054836273
35606     -0.6664000153541565      -0.01789999939501286
35607     -0.6769999861717224      -0.01510000042617321
35608     -0.6729999780654907      -0.001099999994039536
35609     -0.679099977016449      -0.01575000025331974
35610     -0.6808000206947327      -0.0186500009149313
35611     -0.6644999980926514      -0.01360000018030405
35612     -0.6636999845504761      -0.00570000009611249
35613     -0.6599000096321106      -0.01360000018030405
35614     -0.6654000282287598      -0.009549999609589577
35615     -0.6633999943733215      -0.01250000018626451
35616     -0.6455000042915344      -0.01164999976754189
35617     -0.6588000059127808      -0.003599999938160181
35618     -0.6407999992370605      -0.009300000034272671
35619     -0.6553999781608582      -0.0146500002592802
35620     -0.6582000255584717      -0.0165999997407198
35621     -0.6567000150680542      -0.0210999995470047
35622     -0.6638000011444092      -0.01714999973773956
35623     -0.6593000292778015      -0.02934999950230122
35624     -0.6678000092506409      -0.02085000090301037
35625     -0.6643999814987183      -0.02170000039041042
35626     -0.663100004196167      -0.03449999913573265
35627     -0.6682000160217285      -0.0243500005453825
35628     -0.6611999869346619      -0.02549999952316284
35629     -0.6509000062942505      -0.02380000054836273
35630     -0.6560999751091003      -0.02474999986588955
35631     -0.6751000285148621      -0.01020000036805868
35632     -0.6656000018119812      -0.01339999958872795
35633     -0.680899977684021      -0.01475000008940697
35634     -0.6712999939918518      -0.01614999957382679
35635     -0.6610999703407288      -0.0142000000923872
35636     -0.6610000133514404      -0.007350000087171793
35637     -0.6527000069618225      -0.01200000010430813
35638     -0.6527000069618225      -0.009850000031292439
35639     -0.6510000228881836      -0.006049999967217445
35640     -0.6528000235557556      -0.01394999958574772
35641     -0.6593999862670898      -0.022299999371171
35642     -0.6553999781608582      -0.02665000036358833
35643     -0.6516000032424927      -0.02910000085830688
35644     -0.6604999899864197      -0.03860000148415565
35645     -0.6603000164031982      -0.03379999846220016
35646     -0.6582000255584717      -0.03009999915957451
35647     -0.6668999791145325      -0.04080000147223473
35648     -0.6599000096321106      -0.03610000014305115
35649     -0.6646999716758728      -0.02889999933540821
35650     -0.6804999709129333      -0.03224999830126762
35651     -0.6608999967575073      -0.02284999936819077
35652     -0.6669999957084656      -0.01305000018328428
35653     -0.6629999876022339      -0.007499999832361937
35654     -0.66839998960495      -0.01755000092089176
35655     -0.6545000076293945      -0.00645000021904707
35656     -0.6567000150680542      -0.01054999977350235
35657     -0.6764000058174133      -0.01025000028312206
35658     -0.6601999998092651      0.0006000000284984708
35659     -0.64410001039505      -0.005849999841302633
35660     -0.6500999927520752      -0.01269999984651804
35661     -0.6571000218391418      0.000699999975040555
35662     -0.6553999781608582      0.001249999972060323
35663     -0.6541000008583069      -0.001350000035017729
35664     -0.6657000184059143      0.005049999803304672
35665     -0.6705999970436096      0.00419999985024333
35666     -0.6538000106811523      -0.001550000044517219
35667     -0.6582000255584717      -0.00419999985024333
35668     -0.6614999771118164      -0.02264999970793724
35669     -0.6625999808311462      -0.02105000056326389
35670     -0.6675000190734863      -0.01915000006556511
35671     -0.6729999780654907      -0.003800000064074993
35672     -0.6694999933242798      -9.999999747378752e-05
35673     -0.671500027179718      -0.006500000134110451
35674     -0.6570000052452087      -0.01345000043511391
35675     -0.65420001745224      -0.009200000204145908
35676     -0.6559000015258789      -0.008949999697506428
35677     -0.6629999876022339      -0.01339999958872795
35678     -0.6556000113487244      -0.01044999994337559
35679     -0.6448000073432922      -0.01044999994337559
35680     -0.6456000208854675      -0.02099999971687794
35681     -0.6437000036239624      -0.006949999835342169
35682     -0.6467999815940857      -0.002249999903142452
35683     -0.6679999828338623      0.01004999969154596
35684     -0.673799991607666      0.01470000017434359
35685     -0.6656000018119812      0.009850000031292439
35686     -0.657800018787384      0.01779999956488609
35687     -0.6596000194549561      0.01610000059008598
35688     -0.6578999757766724      0.01264999993145466
35689     -0.6746000051498413      0.007499999832361937
35690     -0.6668000221252441      0.00800000037997961
35691     -0.6595000028610229      0.02300000004470348
35692     -0.6636000275611877      0.02775000035762787
35693     -0.6468999981880188      0.02769999951124191
35694     -0.6769999861717224      0.02164999954402447
35695     -0.6717000007629395      0.01319999992847443
35696     -0.6564000248908997      0.01410000026226044
35697     -0.6417000293731689      0.01315000001341105
35698     -0.677299976348877      -0.006599999964237213
35699     -0.6704000234603882      -0.0111499996855855
35700     -0.6669999957084656      -0.006899999920278788
35701     -0.6557999849319458      -0.006899999920278788
35702     -0.6647999882698059      -0.004850000143051147
35703     -0.6582000255584717      -0.01315000001341105
35704     -0.6578999757766724      -0.01850000023841858
35705     -0.6590999960899353      -0.01384999975562096
35706     -0.6740000247955322      -0.01475000008940697
35707     -0.6700999736785889      -0.01444999966770411
35708     -0.6628999710083008      -0.006399999838322401
35709     -0.6711000204086304      0.004050000105053186
35710     -0.6664999723434448      0.001000000047497451
35711     -0.6646999716758728      0.0
35712     -0.6711000204086304      0.00559999980032444
35713     -0.6579999923706055      -0.007000000216066837
35714     -0.6672000288963318      -0.00559999980032444
35715     -0.6618000268936157      -0.002050000010058284
35716     -0.6553000211715698      0.007350000087171793
35717     -0.666100025177002      -0.005950000137090683
35718     -0.6595000028610229      -0.01484999991953373
35719     -0.6547999978065491      -0.008899999782443047
35720     -0.6676999926567078      0.002349999966099858
35721     -0.6604999899864197      0.01879999972879887
35722     -0.6671000123023987      0.02050000056624413
35723     -0.6449000239372253      0.008100000210106373
35724     -0.6577000021934509      0.01004999969154596
35725     -0.657800018787384      0.002300000051036477
35726     -0.6711999773979187      0.004499999806284904
35727     -0.6646000146865845      -0.002300000051036477
35728     -0.6559000015258789      0.003199999919161201
35729     -0.6693999767303467      0.004850000143051147
35730     -0.6764000058174133      0.006599999964237213
35731     -0.6733999848365784      0.01624999940395355
35732     -0.6596000194549561      0.01795000024139881
35733     -0.6524999737739563      0.02329999953508377
35734     -0.6560999751091003      0.02954999916255474
35735     -0.6481000185012817      0.03319999948143959
35736     -0.6575000286102295      0.01475000008940697
35737     -0.6531000137329102      -0.0015999999595806
35738     -0.6394000053405762      -0.01504999957978725
35739     -0.6523000001907349      -0.01810000091791153
35740     -0.6535000205039978      -0.01125000044703484
35741     -0.6449999809265137      -0.01125000044703484
35742     -0.6477000117301941      -0.008999999612569809
35743     -0.6578999757766724      -0.0015999999595806
35744     -0.6700999736785889      0.01030000019818544
35745     -0.6529999971389771      0.001750000054016709
35746     -0.6546000242233276      0.006800000090152025
35747     -0.6517999768257141      0.001200000056996942
35748     -0.6563000082969666      -0.006850000005215406
35749     -0.6597999930381775      -0.01200000010430813
35750     -0.6620000004768372      -0.007650000043213367
35751     -0.6516000032424927      -0.009999999776482582
35752     -0.6647999882698059      -0.009750000201165676
35753     -0.6546000242233276      -0.01425000000745058
35754     -0.6523000001907349      -0.02174999937415123
35755     -0.6546000242233276      -0.01164999976754189
35756     -0.6614000201225281      -0.01240000035613775
35757     -0.6761999726295471      0.0007999999797903001
35758     -0.6656000018119812      0.01049999985843897
35759     -0.6753000020980835      0.01405000034719706
35760     -0.6675000190734863      0.00419999985024333
35761     -0.669700026512146      -0.001850000000558794
35762     -0.661300003528595      -0.01205000001937151
35763     -0.6571999788284302      -0.008899999782443047
35764     -0.6603000164031982      -0.001900000032037497
35765     -0.6554999947547913      -0.003949999809265137
35766     -0.6618000268936157      -0.01004999969154596
35767     -0.657800018787384      -0.007000000216066837
35768     -0.6699000000953674      -0.003449999960139394
35769     -0.6707999706268311      0.001949999947100878
35770     -0.6638000011444092      0.007799999788403511
35771     -0.6754999756813049      0.01020000036805868
35772     -0.6672999858856201      0.01655000075697899
35773     -0.6611999869346619      0.001850000000558794
35774     -0.6656000018119812      0.001799999969080091
35775     -0.6567000150680542      0.005200000014156103
35776     -0.649399995803833      0.006649999879300594
35777     -0.6589999794960022      -0.0009500000160187483
35778     -0.6656000018119812      -0.001550000044517219
35779     -0.6586999893188477      -0.008200000040233135
35780     -0.6717000007629395      -0.008650000207126141
35781     -0.6658999919891357      -0.006899999920278788
35782     -0.6600000262260437      -0.001300000003539026
35783     -0.6636000275611877      -0.008750000037252903
35784     -0.6604999899864197      -0.007449999917298555
35785     -0.6572999954223633      -0.01425000000745058
35786     -0.6628000140190125      -0.01080000028014183
35787     -0.6674000024795532      -0.01035000011324883
35788     -0.65420001745224      -0.002249999903142452
35789     -0.6643000245094299      -0.001649999991059303
35790     -0.6371999979019165      0.006200000178068876
35791     -0.6503999829292297      0.001550000044517219
35792     -0.6632999777793884      0.002450000029057264
35793     -0.6704000234603882      0.005499999970197678
35794     -0.6506000161170959      0.006750000175088644
35795     -0.6595000028610229      0.007000000216066837
35796     -0.6787999868392944      0.008249999955296516
35797     -0.6715999841690063      0.002649999922141433
35798     -0.6592000126838684      -0.0008999999845400453
35799     -0.6618000268936157      -0.006750000175088644
35800     -0.6541000008583069      -0.001850000000558794
35801     -0.6779999732971191      0.006699999794363976
35802     -0.6743999719619751      0.008650000207126141
35803     -0.6520000100135803      0.01640000008046627
35804     -0.656499981880188      0.01229999959468842
35805     -0.6471999883651733      0.007849999703466892
35806     -0.6517999768257141      0.006649999879300594
35807     -0.6523000001907349      0.00774999987334013
35808     -0.6502000093460083      0.01274999976158142
35809     -0.6516000032424927      0.00645000021904707
35810     -0.6412000060081482      0.004250000230967999
35811     -0.6596999764442444      -0.005100000184029341
35812     -0.6582000255584717      -0.006300000008195639
35813     -0.6815000176429749      0.0015999999595806
35814     -0.673799991607666      0.004800000227987766
35815     -0.6492999792098999      0.009100000374019146
35816     -0.6486999988555908      0.008799999952316284
35817     -0.6624000072479248      0.01209999993443489
35818     -0.6672999858856201      0.00634999992325902
35819     -0.669700026512146      0.0101500004529953
35820     -0.6675999760627747      0.009050000458955765
35821     -0.6744999885559082      0.009999999776482582
35822     -0.6647999882698059      0.005650000181049109
35823     -0.6589000225067139      -0.005150000099092722
35824     -0.6560999751091003      -0.003049999941140413
35825     -0.6646000146865845      -0.00570000009611249
35826     -0.6453999876976013      0.01205000001937151
35827     -0.6583999991416931      0.02140000090003014
35828     -0.6462000012397766      0.02850000001490116
35829     -0.6682000160217285      0.02950000017881393
35830     -0.6496999859809875      0.01970000006258488
35831     -0.6535000205039978      0.02830000035464764
35832     -0.6527000069618225      0.03664999827742577
35833     -0.6571000218391418      0.02284999936819077
35834     -0.6506000161170959      0.02624999918043613
35835     -0.6536999940872192      0.02319999970495701
35836     -0.6521999835968018      0.007300000172108412
35837     -0.6578999757766724      -0.001799999969080091
35838     -0.6525999903678894      -0.006699999794363976
35839     -0.6586999893188477      -0.002499999944120646
35840     -0.6608999967575073      -0.003949999809265137
35841     -0.651199996471405      0.0035500000230968
35842     -0.6643999814987183      0.001649999991059303
35843     -0.6676999926567078      0.007799999788403511
35844     -0.6636999845504761      0.01410000026226044
35845     -0.6743000149726868      0.01269999984651804
35846     -0.6632999777793884      0.02099999971687794
35847     -0.6601999998092651      0.01934999972581863
35848     -0.6672000288963318      0.01090000011026859
35849     -0.6607000231742859      0.0071000000461936
35850     -0.6614000201225281      0.006599999964237213
35851     -0.6460999846458435      0.006149999797344208
35852     -0.6621999740600586      0.01350000035017729
35853     -0.6733999848365784      0.01125000044703484
35854     -0.6509000062942505      0.01274999976158142
35855     -0.6455000042915344      0.005450000055134296
35856     -0.6510999798774719      -0.001850000000558794
35857     -0.6456999778747559      -0.005499999970197678
35858     -0.6452000141143799      0.00494999997317791
35859     -0.6546000242233276      -0.0003499999875202775
35860     -0.6517999768257141      0.000699999975040555
35861     -0.6450999975204468      -0.003800000064074993
35862     -0.6654000282287598      -0.006000000052154064
35863     -0.6528000235557556      0.00925000011920929
35864     -0.6417999863624573      0.01710000075399876
35865     -0.6531999707221985      0.01530000008642673
35866     -0.6586999893188477      0.007899999618530273
35867     -0.6762999892234802      0.01759999990463257
35868     -0.6712999939918518      0.008349999785423279
35869     -0.6610999703407288      0.008500000461935997
35870     -0.6624000072479248      0.007350000087171793
35871     -0.671999990940094      0.0007999999797903001
35872     -0.6700999736785889      -0.004350000061094761
35873     -0.6711000204086304      -0.01520000025629997
35874     -0.6665999889373779      -0.00634999992325902
35875     -0.6694999933242798      0.0035500000230968
35876     -0.6725999712944031      0.005100000184029341
35877     -0.6614999771118164      -0.009100000374019146
35878     -0.6668999791145325      -0.005400000140070915
35879     -0.6656000018119812      -0.00645000021904707
35880     -0.6571000218391418      0.0009500000160187483
35881     -0.6646999716758728      0.001200000056996942
35882     -0.6610000133514404      0.006049999967217445
35883     -0.6678000092506409      0.01799999922513962
35884     -0.6639000177383423      0.008449999615550041
35885     -0.6521999835968018      0.007799999788403511
35886     -0.6535000205039978      0.01679999940097332
35887     -0.6550999879837036      0.005799999926239252
35888     -0.6633999943733215      0.008799999952316284
35889     -0.6550999879837036      0.01834999956190586
35890     -0.65420001745224      0.01504999957978725
35891     -0.645799994468689      0.01530000008642673
35892     -0.6754000186920166      0.001300000003539026
35893     -0.6568999886512756      -0.0008999999845400453
35894     -0.6593000292778015      -0.01085000019520521
35895     -0.6553000211715698      -0.006250000093132257
35896     -0.6650999784469604      0.002199999988079071
35897     -0.6624000072479248      -0.001900000032037497
35898     -0.6563000082969666      0.001099999994039536
35899     -0.6516000032424927      -0.0009500000160187483
35900     -0.6481000185012817      0.007950000464916229
35901     -0.6492000222206116      0.001799999969080091
35902     -0.6651999950408936      0.002050000010058284
35903     -0.6503000259399414      -0.002700000070035458
35904     -0.6471999883651733      -0.006300000008195639
35905     -0.6534000039100647      -0.005400000140070915
35906     -0.6722000241279602      -0.007050000131130219
35907     -0.6496999859809875      -0.009100000374019146
35908     -0.6467000246047974      -0.00645000021904707
35909     -0.6531999707221985      -0.002300000051036477
35910     -0.661300003528595      -0.001949999947100878
35911     -0.6553999781608582      -0.003749999916180968
35912     -0.6625999808311462      0.003199999919161201
35913     -0.6626999974250793      0.005150000099092722
35914     -0.6474999785423279      0.01205000001937151
35915     -0.6748999953269958      -0.002300000051036477
35916     -0.6791999936103821      -0.01040000002831221
35917     -0.6739000082015991      -0.007650000043213367
35918     -0.6675999760627747      -0.01434999983757734
35919     -0.6650999784469604      0.0009500000160187483
35920     -0.6572999954223633      0.002349999966099858
35921     -0.6474999785423279      0.009949999861419201
35922     -0.6365000009536743      0.007849999703466892
35923     -0.6618000268936157      0.009100000374019146
35924     -0.6601999998092651      0.009150000289082527
35925     -0.6607999801635742      0.000750000006519258
35926     -0.6538000106811523      0.00570000009611249
35927     -0.6596000194549561      0.007449999917298555
35928     -0.6601999998092651      0.003400000045076013
35929     -0.6559000015258789      -0.0009500000160187483
35930     -0.6707999706268311      -0.007600000128149986
35931     -0.6780999898910522      -0.01119999960064888
35932     -0.6639000177383423      -0.01099999994039536
35933     -0.6521000266075134      -0.005400000140070915
35934     -0.6682000160217285      -0.001700000022538006
35935     -0.6707999706268311      0.002099999925121665
35936     -0.6480000019073486      -0.001750000054016709
35937     -0.663100004196167      -0.002199999988079071
35938     -0.663100004196167      0.0002500000118743628
35939     -0.6632000207901001      0.0101500004529953
35940     -0.6589000225067139      0.01425000000745058
35941     -0.6470999717712402      0.01504999957978725
35942     -0.6633999943733215      0.008500000461935997
35943     -0.6621000170707703      0.01785000041127205
35944     -0.6568999886512756      0.01224999967962503
35945     -0.6546000242233276      0.009850000031292439
35946     -0.6620000004768372      0.02009999938309193
35947     -0.6840999722480774      0.01830000057816505
35948     -0.6704000234603882      0.01885000057518482
35949     -0.6729999780654907      0.02135000005364418
35950     -0.6639999747276306      0.009150000289082527
35951     -0.6836000084877014      0.01525000017136335
35952     -0.6604999899864197      0.008999999612569809
35953     -0.6680999994277954      0.001150000025518239
35954     -0.6534000039100647      0.01200000010430813
35955     -0.6556000113487244      0.00989999994635582
35956     -0.6679999828338623      0.01004999969154596
35957     -0.6474000215530396      0.01860000006854534
35958     -0.6593999862670898      0.03254999965429306
35959     -0.6664000153541565      0.02384999953210354
35960     -0.6596000194549561      0.01339999958872795
35961     -0.6547999978065491      0.001449999981559813
35962     -0.6542999744415283      -0.0003000000142492354
35963     -0.657800018787384      -0.004100000020116568
35964     -0.6626999974250793      -0.008550000376999378
35965     -0.6496000289916992      -0.003199999919161201
35966     -0.6556000113487244      0.003299999982118607
35967     -0.6520000100135803      -0.006099999882280827
35968     -0.6632000207901001      -0.009050000458955765
35969     -0.6651999950408936      -0.01214999984949827
35970     -0.6571999788284302      -0.009600000455975533
35971     -0.6614000201225281      -0.01044999994337559
35972     -0.663100004196167      -0.01264999993145466
35973     -0.6560999751091003      -0.01295000035315752
35974     -0.6518999934196472      -0.007199999876320362
35975     -0.664900004863739      -0.003500000108033419
35976     -0.6621999740600586      -0.003449999960139394
35977     -0.6600000262260437      -0.001750000054016709
35978     -0.6682000160217285      0.00570000009611249
35979     -0.6624000072479248      0.00139999995008111
35980     -0.6571000218391418      -0.01095000002533197
35981     -0.6775000095367432      0.0015999999595806
35982     -0.6682999730110168      -0.004050000105053186
35983     -0.6582000255584717      -0.004000000189989805
35984     -0.6553999781608582      -0.005049999803304672
35985     -0.6564000248908997      -0.002499999944120646
35986     -0.6504999995231628      -0.004600000102072954
35987     -0.6442999839782715      -0.0130000002682209
35988     -0.6453999876976013      -0.01119999960064888
35989     -0.6543999910354614      -0.01059999968856573
35990     -0.6384999752044678      -0.01040000002831221
35991     -0.6563000082969666      -0.01850000023841858
35992     -0.6596999764442444      -0.01724999956786633
35993     -0.6593000292778015      -0.01645000092685223
35994     -0.6722999811172485      -0.003150000004097819
35995     -0.6542999744415283      -0.006899999920278788
35996     -0.6741999983787537      0.002050000010058284
35997     -0.6593999862670898      0.008849999867379665
35998     -0.657800018787384      0.004550000187009573
35999     -0.6639000177383423      -0.0002500000118743628
36000     -0.6542999744415283      -0.008500000461935997
36001     -0.6485999822616577      0.0005499999970197678
36002     -0.6639000177383423      0.007499999832361937
36003     -0.6624000072479248      0.01610000059008598
36004     -0.6590999960899353      0.01594999991357327
36005     -0.6553000211715698      0.00800000037997961
36006     -0.6610999703407288      0.008650000207126141
36007     -0.6517000198364258      0.00215000007301569
36008     -0.6528000235557556      0.005849999841302633
36009     -0.6618000268936157      0.02040000073611736
36010     -0.6521000266075134      0.01630000025033951
36011     -0.6460999846458435      0.01090000011026859
36012     -0.6388000249862671      0.01130000036209822
36013     -0.6456999778747559      0.004999999888241291
36014     -0.6467000246047974      -0.002050000010058284
36015     -0.6585999727249146      -0.0015999999595806
36016     -0.6589999794960022      -0.005900000222027302
36017     -0.6503000259399414      -0.008849999867379665
36018     -0.6572999954223633      -0.02015000022947788
36019     -0.6585999727249146      -0.0198999997228384
36020     -0.6595000028610229      -0.01789999939501286
36021     -0.6593999862670898      -0.02089999988675117
36022     -0.6610000133514404      -0.01520000025629997
36023     -0.6610999703407288      -0.01169999968260527
36024     -0.661300003528595      -0.001900000032037497
36025     -0.6647999882698059      -0.006500000134110451
36026     -0.6593000292778015      0.0003499999875202775
36027     -0.6759999990463257      -0.007149999961256981
36028     -0.6761000156402588      -0.0071000000461936
36029     -0.6675999760627747      0.002950000111013651
36030     -0.6728000044822693      0.0008500000112690032
36031     -0.6608999967575073      -0.003949999809265137
36032     -0.6800000071525574      -0.01610000059008598
36033     -0.6761000156402588      -0.02264999970793724
36034     -0.6782000064849854      -0.02284999936819077
36035     -0.6589999794960022      -0.01775000058114529
36036     -0.6575000286102295      -0.009999999776482582
36037     -0.6606000065803528      -0.005799999926239252
36038     -0.6568999886512756      0.001799999969080091
36039     -0.6773999929428101      -0.0006000000284984708
36040     -0.6733999848365784      0.004749999847263098
36041     -0.6556000113487244      -0.001049999962560833
36042     -0.65829998254776      -0.0004499999922700226
36043     -0.6536999940872192      0.001949999947100878
36044     -0.6420999765396118      0.009549999609589577
36045     -0.6410999894142151      0.003150000004097819
36046     -0.6394000053405762      -0.01164999976754189
36047     -0.6618000268936157      -0.01930000074207783
36048     -0.6640999913215637      -0.01665000058710575
36049     -0.6725000143051147      -0.008349999785423279
36050     -0.6492000222206116      -0.002400000113993883
36051     -0.6583999991416931      0.0006500000017695129
36052     -0.6650999784469604      -0.01214999984949827
36053     -0.6766999959945679      -0.00255000009201467
36054     -0.6617000102996826      -0.01070000045001507
36055     -0.6617000102996826      -0.001649999991059303
36056     -0.6640999913215637      0.002349999966099858
36057     -0.6601999998092651      0.00279999990016222
36058     -0.6588000059127808      0.01649999991059303
36059     -0.6669999957084656      0.02099999971687794
36060     -0.6604999899864197      0.01714999973773956
36061     -0.6643999814987183      0.02019999921321869
36062     -0.6830000281333923      0.01434999983757734
36063     -0.6718999743461609      0.001099999994039536
36064     -0.6603000164031982      0.006099999882280827
36065     -0.6521000266075134      0.007650000043213367
36066     -0.6564000248908997      0.002199999988079071
36067     -0.6471999883651733      -0.01040000002831221
36068     -0.6559000015258789      -0.006850000005215406
36069     -0.6635000109672546      0.001300000003539026
36070     -0.6579999923706055      0.005249999929219484
36071     -0.6610999703407288      -0.005799999926239252
36072     -0.6481999754905701      0.005100000184029341
36073     -0.6622999906539917      0.0118000004440546
36074     -0.6622999906539917      0.01434999983757734
36075     -0.664900004863739      0.01665000058710575
36076     -0.6674000024795532      0.0115999998524785
36077     -0.6638000011444092      0.001249999972060323
36078     -0.6628000140190125      0.008449999615550041
36079     -0.6693000197410583      0.009750000201165676
36080     -0.6794000267982483      0.004350000061094761
36081     -0.6671000123023987      -0.001049999962560833
36082     -0.6678000092506409      0.003000000026077032
36083     -0.6779999732971191      0.007000000216066837
36084     -0.6575000286102295      0.006599999964237213
36085     -0.6632999777793884      0.003449999960139394
36086     -0.6603000164031982      -0.001150000025518239
36087     -0.6643999814987183      0.002400000113993883
36088     -0.6557000279426575      0.001150000025518239
36089     -0.6517999768257141      9.999999747378752e-05
36090     -0.6614999771118164      -0.004999999888241291
36091     -0.6560999751091003      -0.01999999955296516
36092     -0.6682000160217285      -0.0153999999165535
36093     -0.666700005531311      -0.008349999785423279
36094     -0.6710000038146973      -0.002950000111013651
36095     -0.6718999743461609      -0.003349999897181988
36096     -0.669700026512146      -0.008899999782443047
36097     -0.6632000207901001      -0.01530000008642673
36098     -0.664900004863739      -0.004850000143051147
36099     -0.6589999794960022      -0.003049999941140413
36100     -0.6639999747276306      0.0008500000112690032
36101     -0.6644999980926514      0.004050000105053186
36102     -0.6618999838829041      -0.0003999999898951501
36103     -0.6620000004768372      0.007550000213086605
36104     -0.651199996471405      -0.002400000113993883
36105     -0.6571000218391418      0.005299999844282866
36106     -0.6459000110626221      0.002700000070035458
36107     -0.6417999863624573      -0.000699999975040555
36108     -0.6542999744415283      -0.00215000007301569
36109     -0.6575000286102295      0.004350000061094761
36110     -0.6477000117301941      -0.002099999925121665
36111     -0.6506000161170959      0.002400000113993883
36112     -0.6521999835968018      -0.003800000064074993
36113     -0.6559000015258789      0.00430000014603138
36114     -0.6638000011444092      -0.0003499999875202775
36115     -0.6528000235557556      -0.003299999982118607
36116     -0.6607999801635742      0.009300000034272671
36117     -0.6703000068664551      -0.001099999994039536
36118     -0.6711999773979187      0.003500000108033419
36119     -0.6603000164031982      0.01154999993741512
36120     -0.6538000106811523      0.00925000011920929
36121     -0.6578999757766724      0.01229999959468842
36122     -0.6653000116348267      0.006500000134110451
36123     -0.6662999987602234      -0.0015999999595806
36124     -0.6620000004768372      -0.006750000175088644
36125     -0.6766999959945679      -0.01209999993443489
36126     -0.6657999753952026      -0.0111499996855855
36127     -0.6578999757766724      -0.01305000018328428
36128     -0.6615999937057495      -0.008100000210106373
36129     -0.6676999926567078      -0.007899999618530273
36130     -0.6746000051498413      -0.008500000461935997
36131     -0.6538000106811523      -0.01504999957978725
36132     -0.6678000092506409      -0.01775000058114529
36133     -0.6586999893188477      -0.0101500004529953
36134     -0.6467000246047974      -0.006550000049173832
36135     -0.657800018787384      -0.01035000011324883
36136     -0.6563000082969666      -0.01214999984949827
36137     -0.664900004863739      0.007199999876320362
36138     -0.6636000275611877      0.003349999897181988
36139     -0.6643000245094299      -0.01489999983459711
36140     -0.6690000295639038      -0.007950000464916229
36141     -0.6660000085830688      -0.01510000042617321
36142     -0.660099983215332      -0.02539999969303608
36143     -0.6711999773979187      -0.01590000092983246
36144     -0.6705999970436096      -0.02455000020563602
36145     -0.6639000177383423      -0.02639999985694885
36146     -0.6674000024795532      -0.02125000022351742
36147     -0.6563000082969666      -0.01075000036507845
36148     -0.6891000270843506      -0.004399999976158142
36149     -0.6704000234603882      -0.006949999835342169
36150     -0.6662999987602234      -0.003199999919161201
36151     -0.6596999764442444      0.003000000026077032
36152     -0.666100025177002      -0.004749999847263098
36153     -0.6632000207901001      -0.003349999897181988
36154     -0.6650000214576721      -0.02345000021159649
36155     -0.6575999855995178      -0.02584999985992908
36156     -0.6500999927520752      -0.02565000019967556
36157     -0.6617000102996826      -0.01775000058114529
36158     -0.6556000113487244      -0.01405000034719706
36159     -0.6690000295639038      -0.01979999989271164
36160     -0.6751000285148621      -0.02260000072419643
36161     -0.6777999997138977      -0.02700000070035458
36162     -0.676800012588501      -0.02875000052154064
36163     -0.6847000122070312      -0.03125
36164     -0.6651999950408936      -0.03305000066757202
36165     -0.6711000204086304      -0.03299999982118607
36166     -0.6553999781608582      -0.02205000072717667
36167     -0.6722000241279602      -0.01640000008046627
36168     -0.6769000291824341      -0.0115999998524785
