# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
44028     -0.656000018119812      0.005200000014156103
44029     -0.6599000096321106      -0.003000000026077032
44030     -0.6574000120162964      -0.004499999806284904
44031     -0.6553000211715698      -0.003749999916180968
44032     -0.6607000231742859      -0.004499999806284904
44033     -0.6593999862670898      -0.006800000090152025
44034     -0.6477000117301941      -0.00430000014603138
44035     -0.652400016784668      0.0115999998524785
44036     -0.6529999971389771      0.00925000011920929
44037     -0.6438000202178955      0.01125000044703484
44038     -0.6615999937057495      0.0186500009149313
44039     -0.6675000190734863      0.01205000001937151
44040     -0.6644999980926514      0.008449999615550041
44041     -0.6711999773979187      0.01655000075697899
44042     -0.6478000283241272      0.01339999958872795
44043     -0.6507999897003174      0.001750000054016709
44044     -0.6626999974250793      0.009549999609589577
44045     -0.6700000166893005      0.001049999962560833
44046     -0.6431999802589417      -0.009750000201165676
44047     -0.6617000102996826      -0.00255000009201467
44048     -0.6653000116348267      -0.001700000022538006
44049     -0.6624000072479248      0.006399999838322401
44050     -0.6650000214576721      -0.005299999844282866
44051     -0.6527000069618225      -0.0003999999898951501
44052     -0.6597999930381775      0.000199999994947575
44053     -0.6654999852180481      0.001799999969080091
44054     -0.6764000058174133      -0.001949999947100878
44055     -0.6660000085830688      -0.002450000029057264
44056     -0.6553000211715698      0.01075000036507845
44057     -0.6730999946594238      0.01119999960064888
44058     -0.6628999710083008      0.009549999609589577
44059     -0.6585999727249146      0.01549999974668026
44060     -0.6600000262260437      0.0203000009059906
44061     -0.6635000109672546      0.01525000017136335
44062     -0.6529999971389771      0.01305000018328428
44063     -0.6610999703407288      0.01840000040829182
44064     -0.6650000214576721      0.0118000004440546
44065     -0.6459000110626221      0.01504999957978725
44066     -0.6527000069618225      0.01205000001937151
44067     -0.676800012588501      0.01195000018924475
44068     -0.6644999980926514      0.01630000025033951
44069     -0.6604999899864197      0.01229999959468842
44070     -0.6664999723434448      0.006699999794363976
44071     -0.669700026512146      -0.001949999947100878
44072     -0.6610000133514404      -0.00419999985024333
44073     -0.6554999947547913      0.002349999966099858
44074     -0.65829998254776      0.01020000036805868
44075     -0.6650000214576721      -0.00494999997317791
44076     -0.6733999848365784      -0.01484999991953373
44077     -0.667900025844574      -0.02965000085532665
44078     -0.6643000245094299      -0.02834999933838844
44079     -0.6579999923706055      -0.02480000071227551
44080     -0.6629999876022339      -0.01930000074207783
44081     -0.663100004196167      -0.005350000225007534
44082     -0.6614999771118164      0.003400000045076013
44083     -0.6571000218391418      -0.002249999903142452
44084     -0.6707000136375427      -0.01020000036805868
44085     -0.6707000136375427      -0.007600000128149986
44086     -0.6600000262260437      -0.01850000023841858
44087     -0.6743000149726868      -0.008849999867379665
44088     -0.6783000230789185      -0.01145000010728836
44089     -0.6689000129699707      -0.003449999960139394
44090     -0.6535999774932861      0.001249999972060323
44091     -0.6646000146865845      -0.007699999958276749
44092     -0.6733999848365784      -0.003749999916180968
44093     -0.6699000000953674      -0.00925000011920929
44094     -0.6794000267982483      0.007199999876320362
44095     -0.6675999760627747      0.00645000021904707
44096     -0.6557999849319458      0.005499999970197678
44097     -0.6593999862670898      0.009850000031292439
44098     -0.6568999886512756      0.01154999993741512
44099     -0.6547999978065491      0.008849999867379665
44100     -0.6484000086784363      -0.005750000011175871
44101     -0.6547999978065491      -0.01744999922811985
44102     -0.6614999771118164      -0.01415000017732382
44103     -0.6741999983787537      -0.01329999975860119
44104     -0.6650000214576721      -0.008200000040233135
44105     -0.6575999855995178      -0.003650000086054206
44106     -0.6484000086784363      -0.0008500000112690032
44107     -0.6588000059127808      0.00645000021904707
44108     -0.6521000266075134      -0.006850000005215406
44109     -0.6570000052452087      -0.006049999967217445
44110     -0.6567000150680542      -0.01130000036209822
44111     -0.6531999707221985      -0.007350000087171793
44112     -0.6528000235557556      -0.0006500000017695129
44113     -0.6610000133514404      -0.002000000094994903
44114     -0.6790000200271606      -0.001300000003539026
44115     -0.6656000018119812      0.004850000143051147
44116     -0.6658999919891357      0.005350000225007534
44117     -0.6535000205039978      -0.002249999903142452
44118     -0.6495000123977661      -0.002249999903142452
44119     -0.6536999940872192      -0.00570000009611249
44120     -0.6543999910354614      -0.0006500000017695129
44121     -0.66839998960495      -0.001649999991059303
44122     -0.6650000214576721      -0.00559999980032444
44123     -0.670199990272522      -0.0113500002771616
44124     -0.6743999719619751      -0.007699999958276749
44125     -0.6751000285148621      -0.006399999838322401
44126     -0.6601999998092651      0.003250000067055225
44127     -0.6588000059127808      0.0006000000284984708
44128     -0.6721000075340271      0.000199999994947575
44129     -0.6675999760627747      -0.008750000037252903
44130     -0.6794000267982483      -0.01130000036209822
44131     -0.6678000092506409      -0.003100000089034438
44132     -0.6556000113487244      0.008949999697506428
44133     -0.6527000069618225      0.01765000075101852
44134     -0.6489999890327454      0.01820000074803829
44135     -0.6529999971389771      0.0113500002771616
44136     -0.6496000289916992      0.0008999999845400453
44137     -0.6541000008583069      -0.002899999963119626
44138     -0.6565999984741211      0.0005000000237487257
44139     -0.6486999988555908      0.001500000013038516
44140     -0.6520000100135803      0.0004499999922700226
44141     -0.6532999873161316      0.007449999917298555
44142     -0.6486999988555908      -0.001300000003539026
44143     -0.6618000268936157      0.01190000027418137
44144     -0.6571000218391418      0.009200000204145908
44145     -0.656499981880188      0.009750000201165676
44146     -0.6590999960899353      0.01535000000149012
44147     -0.6500999927520752      0.02044999971985817
44148     -0.6506000161170959      0.01544999983161688
44149     -0.6557999849319458      0.009750000201165676
44150     -0.6499000191688538      0.006149999797344208
44151     -0.6549000144004822      4.999999873689376e-05
44152     -0.6625000238418579      0.002850000048056245
44153     -0.6601999998092651      -0.005299999844282866
44154     -0.6553999781608582      -0.01229999959468842
44155     -0.6593000292778015      -0.01355000026524067
44156     -0.6489999890327454      -0.01964999921619892
44157     -0.6563000082969666      -0.01830000057816505
44158     -0.6575999855995178      -0.01439999975264072
44159     -0.656499981880188      -0.01810000091791153
44160     -0.6442999839782715      -0.01634999923408031
44161     -0.6596000194549561      -0.02655000053346157
44162     -0.6675999760627747      -0.02325000055134296
44163     -0.666700005531311      -0.02820000052452087
44164     -0.6521000266075134      -0.02940000034868717
44165     -0.6567999720573425      -0.02804999984800816
44166     -0.6610999703407288      -0.02525000087916851
44167     -0.6665999889373779      -0.0210999995470047
44168     -0.6668000221252441      -0.02539999969303608
44169     -0.6523000001907349      -0.02174999937415123
44170     -0.6549999713897705      -0.001099999994039536
44171     -0.6516000032424927      0.005400000140070915
44172     -0.640500009059906      -0.008249999955296516
44173     -0.6557999849319458      -0.0130000002682209
44174     -0.6556000113487244      -0.01219999976456165
44175     -0.6650000214576721      -0.01009999960660934
44176     -0.656000018119812      -0.01130000036209822
44177     -0.6593999862670898      -0.0003999999898951501
44178     -0.6495000123977661      -0.006149999797344208
44179     -0.6473000049591064      0.001949999947100878
44180     -0.6550999879837036      -0.01940000057220459
44181     -0.6621000170707703      -0.006200000178068876
44182     -0.6643000245094299      0.005950000137090683
44183     -0.6664000153541565      0.01960000023245811
44184     -0.6665999889373779      0.0186500009149313
44185     -0.6783000230789185      0.01740000024437904
44186     -0.6729000210762024      0.01154999993741512
44187     -0.6632999777793884      0.01905000023543835
44188     -0.6676999926567078      0.01030000019818544
44189     -0.6543999910354614      0.001350000035017729
44190     -0.6474999785423279      0.000750000006519258
44191     -0.6561999917030334      0.01195000018924475
44192     -0.6674000024795532      0.02219999954104424
44193     -0.6628999710083008      0.02875000052154064
44194     -0.6438000202178955      0.02254999987781048
44195     -0.6498000025749207      0.008650000207126141
44196     -0.6575000286102295      0.006599999964237213
44197     -0.6611999869346619      0.01400000043213367
44198     -0.6506999731063843      0.022299999371171
44199     -0.6470999717712402      0.002400000113993883
44200     -0.6348999738693237      -0.001350000035017729
44201     -0.642799973487854      -0.005100000184029341
44202     -0.6471999883651733      -0.0003999999898951501
44203     -0.6552000045776367      -0.002600000007078052
44204     -0.6593999862670898      -0.001700000022538006
44205     -0.6610999703407288      -0.002499999944120646
44206     -0.6565999984741211      -0.005049999803304672
44207     -0.6550999879837036      -0.009349999949336052
44208     -0.6492999792098999      -0.01544999983161688
44209     -0.6498000025749207      -0.004399999976158142
44210     -0.6564000248908997      0.001200000056996942
44211     -0.6581000089645386      -0.009949999861419201
44212     -0.6538000106811523      -0.007799999788403511
44213     -0.6535999774932861      -0.002499999944120646
44214     -0.656499981880188      -0.002850000048056245
44215     -0.6452999711036682      -0.009850000031292439
44216     -0.6646000146865845      -0.0127999996766448
44217     -0.6611999869346619      -0.003650000086054206
44218     -0.6680999994277954      -0.004449999891221523
44219     -0.6617000102996826      0.01095000002533197
44220     -0.6554999947547913      0.02119999937713146
44221     -0.6575000286102295      0.00774999987334013
44222     -0.6735000014305115      0.01150000002235174
44223     -0.6707000136375427      0.003299999982118607
44224     -0.6730999946594238      -0.002400000113993883
44225     -0.6570000052452087      -0.004250000230967999
44226     -0.6710000038146973      -0.009399999864399433
44227     -0.6596000194549561      -0.01439999975264072
44228     -0.6650999784469604      -0.01785000041127205
44229     -0.6642000079154968      -0.01394999958574772
44230     -0.6597999930381775      -0.01620000042021275
44231     -0.6629999876022339      -0.01095000002533197
44232     -0.6661999821662903      -0.02309999987483025
44233     -0.6550999879837036      -0.02545000053942204
44234     -0.64410001039505      -0.00925000011920929
44235     -0.6636999845504761      -0.01235000044107437
44236     -0.67330002784729      -0.01329999975860119
44237     -0.6592000126838684      -0.004600000102072954
44238     -0.6596000194549561      -0.006149999797344208
44239     -0.6696000099182129      -0.004149999935179949
44240     -0.6722000241279602      0.0007999999797903001
44241     -0.6539999842643738      -0.009650000371038914
44242     -0.6567999720573425      -0.01535000000149012
44243     -0.6531999707221985      -0.02034999988973141
44244     -0.6536999940872192      -0.01085000019520521
44245     -0.6585000157356262      -0.008200000040233135
44246     -0.6525999903678894      0.0001500000071246177
44247     -0.6539999842643738      0.00925000011920929
44248     -0.6617000102996826      0.01250000018626451
44249     -0.6707000136375427      0.002249999903142452
44250     -0.6765999794006348      0.00215000007301569
44251     -0.6671000123023987      -0.004900000058114529
44252     -0.6653000116348267      -0.006000000052154064
44253     -0.6593999862670898      0.006250000093132257
44254     -0.6711999773979187      0.00570000009611249
44255     -0.6660000085830688      0.006250000093132257
44256     -0.6678000092506409      0.01425000000745058
44257     -0.65829998254776      0.01339999958872795
44258     -0.6585999727249146      0.00559999980032444
44259     -0.6582000255584717      -0.005950000137090683
44260     -0.6541000008583069      -0.003400000045076013
44261     -0.6783000230789185      0.004399999976158142
44262     -0.6669999957084656      0.01640000008046627
44263     -0.6608999967575073      0.0007999999797903001
44264     -0.6618999838829041      -0.006149999797344208
44265     -0.6725999712944031      -0.01125000044703484
44266     -0.684499979019165      0.001200000056996942
44267     -0.6753000020980835      0.001449999981559813
44268     -0.6557999849319458      0.006850000005215406
44269     -0.6632999777793884      -0.0006000000284984708
44270     -0.6625000238418579      -0.0008500000112690032
44271     -0.6617000102996826      0.0006500000017695129
44272     -0.6722999811172485      -0.002199999988079071
44273     -0.6607999801635742      -0.00800000037997961
44274     -0.6521999835968018      -0.002300000051036477
44275     -0.6689000129699707      0.001850000000558794
44276     -0.6646999716758728      -0.002450000029057264
44277     -0.6615999937057495      0.001550000044517219
44278     -0.6502000093460083      0.008299999870359898
44279     -0.6583999991416931      0.001500000013038516
44280     -0.6583999991416931      -0.005400000140070915
44281     -0.6489999890327454      -0.01154999993741512
44282     -0.6583999991416931      -0.002400000113993883
44283     -0.6604999899864197      0.01085000019520521
44284     -0.6672000288963318      0.01104999985545874
44285     -0.6764000058174133      0.003650000086054206
44286     -0.6686000227928162      0.006000000052154064
44287     -0.6621000170707703      -0.001049999962560833
44288     -0.6614999771118164      -0.0009500000160187483
44289     -0.6590999960899353      -0.001249999972060323
44290     -0.661300003528595      0.001000000047497451
44291     -0.6661999821662903      0.0008999999845400453
44292     -0.6693999767303467      -0.003299999982118607
44293     -0.6607999801635742      -0.0071000000461936
44294     -0.660099983215332      -0.007600000128149986
44295     -0.6657999753952026      -0.004399999976158142
44296     -0.6638000011444092      -0.005150000099092722
44297     -0.6517999768257141      0.004100000020116568
44298     -0.6452000141143799      0.005400000140070915
44299     -0.6542999744415283      0.01250000018626451
44300     -0.6662999987602234      0.01614999957382679
44301     -0.6766999959945679      0.0113500002771616
44302     -0.6779000163078308      0.002000000094994903
44303     -0.6687999963760376      0.009700000286102295
44304     -0.6559000015258789      0.01305000018328428
44305     -0.6452000141143799      0.01565000042319298
44306     -0.6579999923706055      0.02525000087916851
44307     -0.6474000215530396      0.02050000056624413
44308     -0.6603999733924866      0.008050000295042992
44309     -0.6510000228881836      0.002850000048056245
44310     -0.6635000109672546      0.00645000021904707
44311     -0.6478999853134155      0.001649999991059303
44312     -0.6503000259399414      0.003449999960139394
44313     -0.6577000021934509      0.006049999967217445
44314     -0.6618000268936157      0.0153999999165535
44315     -0.6614999771118164      0.01810000091791153
44316     -0.6481999754905701      0.008299999870359898
44317     -0.6563000082969666      0.01269999984651804
44318     -0.6491000056266785      0.01284999959170818
44319     -0.6484000086784363      0.005400000140070915
44320     -0.6646000146865845      -0.006099999882280827
44321     -0.6732000112533569      -0.01840000040829182
44322     -0.6700000166893005      -0.01979999989271164
44323     -0.6644999980926514      -0.01820000074803829
44324     -0.6539999842643738      -0.01569999940693378
44325     -0.6639999747276306      -0.007650000043213367
44326     -0.6575999855995178      -0.006750000175088644
44327     -0.6552000045776367      0.003599999938160181
44328     -0.6543999910354614      0.00255000009201467
44329     -0.656000018119812      0.007699999958276749
44330     -0.6628999710083008      0.01455000042915344
44331     -0.6611999869346619      0.01714999973773956
44332     -0.6625000238418579      0.005100000184029341
44333     -0.6532999873161316      -0.004650000017136335
44334     -0.6535000205039978      -0.0071000000461936
44335     -0.6570000052452087      -0.005299999844282866
44336     -0.6550999879837036      -0.007950000464916229
44337     -0.6650999784469604      -0.01765000075101852
44338     -0.6585000157356262      -0.01324999984353781
44339     -0.6639000177383423      -0.002649999922141433
44340     -0.6714000105857849      -0.009750000201165676
44341     -0.644599974155426      -0.0125500001013279
44342     -0.6432999968528748      -0.01229999959468842
44343     -0.6640999913215637      -0.007050000131130219
44344     -0.6575999855995178      -0.003049999941140413
44345     -0.6571000218391418      0.01679999940097332
44346     -0.6621999740600586      0.01235000044107437
44347     -0.6675000190734863      0.01379999984055758
44348     -0.6656000018119812      0.004749999847263098
44349     -0.6513000130653381      0.00279999990016222
44350     -0.6498000025749207      -0.01099999994039536
44351     -0.6492999792098999      -0.01154999993741512
44352     -0.6636000275611877      -0.007550000213086605
44353     -0.6722999811172485      -0.003000000026077032
44354     -0.6603999733924866      0.0005499999970197678
44355     -0.6545000076293945      -0.01235000044107437
44356     -0.6733999848365784      -0.01434999983757734
44357     -0.6633999943733215      -0.01374999992549419
44358     -0.649399995803833      -0.01274999976158142
44359     -0.6657999753952026      -0.002600000007078052
44360     -0.6665999889373779      -0.006649999879300594
44361     -0.652400016784668      -0.009200000204145908
44362     -0.6644999980926514      -0.01405000034719706
44363     -0.6549000144004822      -0.01575000025331974
44364     -0.654699981212616      -0.001300000003539026
44365     -0.6478000283241272      -0.007499999832361937
44366     -0.6518999934196472      0.006550000049173832
44367     -0.6456999778747559      0.006500000134110451
44368     -0.6468999981880188      0.001500000013038516
44369     -0.6538000106811523      0.003049999941140413
44370     -0.6531999707221985      -0.008299999870359898
44371     -0.6672000288963318      -0.001500000013038516
44372     -0.6550999879837036      -0.003899999894201756
44373     -0.6496999859809875      -0.001500000013038516
44374     -0.6657999753952026      0.00559999980032444
44375     -0.6603000164031982      0.01240000035613775
44376     -0.6861000061035156      0.004699999932199717
44377     -0.6791999936103821      0.004499999806284904
44378     -0.6549000144004822      -0.000199999994947575
44379     -0.6650000214576721      -0.01370000001043081
44380     -0.6689000129699707      -0.01535000000149012
44381     -0.6751000285148621      -0.01504999957978725
44382     -0.6725000143051147      -0.01109999977052212
44383     -0.6675999760627747      -0.01700000092387199
44384     -0.6650999784469604      -0.008799999952316284
44385     -0.6603999733924866      -0.001750000054016709
44386     -0.6625000238418579      0.008299999870359898
44387     -0.6672999858856201      -0.007149999961256981
44388     -0.6729999780654907      0.000750000006519258
44389     -0.6618999838829041      0.01154999993741512
44390     -0.652400016784668      0.01250000018626451
44391     -0.6668999791145325      0.008100000210106373
44392     -0.6664000153541565      0.01730000041425228
44393     -0.6636999845504761      0.008700000122189522
44394     -0.6578999757766724      0.001850000000558794
44395     -0.6599000096321106      0.007550000213086605
44396     -0.6577000021934509      0.01150000002235174
44397     -0.6554999947547913      -0.005849999841302633
44398     -0.6518999934196472      -0.01675000041723251
44399     -0.6535999774932861      -0.01954999938607216
44400     -0.6581000089645386      -0.01520000025629997
44401     -0.6589000225067139      -0.01449999958276749
44402     -0.6500999927520752      -0.01070000045001507
44403     -0.6590999960899353      -0.01250000018626451
44404     -0.6527000069618225      -0.006750000175088644
44405     -0.6557999849319458      -0.006200000178068876
44406     -0.6624000072479248      0.006049999967217445
44407     -0.6712999939918518      0.004499999806284904
44408     -0.6765999794006348      0.01569999940693378
44409     -0.6646999716758728      0.003049999941140413
44410     -0.6557000279426575      0.003349999897181988
44411     -0.6459000110626221      -0.00419999985024333
44412     -0.6485000252723694      -0.000199999994947575
44413     -0.6538000106811523      0.003749999916180968
44414     -0.6617000102996826      0.003250000067055225
44415     -0.6538000106811523      0.02584999985992908
44416     -0.6575999855995178      0.01714999973773956
44417     -0.6647999882698059      0.01219999976456165
44418     -0.6686999797821045      0.008150000125169754
44419     -0.6798999905586243      -0.004149999935179949
44420     -0.670199990272522      0.0101500004529953
44421     -0.6632000207901001      0.00774999987334013
44422     -0.6514999866485596      0.007000000216066837
44423     -0.6495000123977661      0.0111499996855855
44424     -0.6654999852180481      0.01269999984651804
44425     -0.6506999731063843      0.02160000056028366
44426     -0.6746000051498413      0.007400000002235174
44427     -0.6700000166893005      -0.0008500000112690032
44428     -0.6531999707221985      0.001049999962560833
44429     -0.6488999724388123      0.001449999981559813
44430     -0.6509000062942505      0.002300000051036477
44431     -0.6535999774932861      0.006599999964237213
44432     -0.6607999801635742      0.003949999809265137
44433     -0.6514000296592712      0.001550000044517219
44434     -0.6532999873161316      0.0111499996855855
44435     -0.6513000130653381      0.02415000088512897
44436     -0.6628999710083008      0.02985000051558018
44437     -0.6712999939918518      0.0288500003516674
44438     -0.6726999878883362      0.02264999970793724
44439     -0.6621999740600586      0.02250000089406967
44440     -0.67330002784729      0.02345000021159649
44441     -0.6736999750137329      0.02239999920129776
44442     -0.656000018119812      0.02659999951720238
44443     -0.6559000015258789      0.01860000006854534
44444     -0.6654999852180481      0.01324999984353781
44445     -0.6561999917030334      0.005950000137090683
44446     -0.664900004863739      -0.00419999985024333
44447     -0.6502000093460083      -0.006750000175088644
44448     -0.6471999883651733      -0.003299999982118607
44449     -0.654699981212616      -0.0115999998524785
44450     -0.645799994468689      -0.01030000019818544
44451     -0.6453999876976013      0.005849999841302633
44452     -0.6556000113487244      0.008500000461935997
44453     -0.6365000009536743      0.001049999962560833
44454     -0.6417000293731689      -0.0003999999898951501
44455     -0.642799973487854      -0.006899999920278788
44456     -0.6491000056266785      -0.01355000026524067
44457     -0.6643999814987183      -0.008650000207126141
44458     -0.6481999754905701      -0.01515000034123659
44459     -0.6618999838829041      -0.006000000052154064
44460     -0.6539999842643738      -0.01515000034123659
44461     -0.6381999850273132      -0.02140000090003014
44462     -0.6462000012397766      -0.01504999957978725
44463     -0.656499981880188      -0.01750000007450581
44464     -0.6570000052452087      -0.008100000210106373
44465     -0.6437000036239624      -0.008150000125169754
44466     -0.6570000052452087      -0.01250000018626451
44467     -0.6636999845504761      -0.01594999991357327
44468     -0.6626999974250793      -0.01460000034421682
44469     -0.6693000197410583      -0.03054999932646751
44470     -0.6601999998092651      -0.03164999932050705
44471     -0.6535999774932861      -0.0234999991953373
44472     -0.6481999754905701      -0.01384999975562096
44473     -0.6506999731063843      -0.008200000040233135
44474     -0.6575999855995178      -0.009600000455975533
44475     -0.6549000144004822      0.01240000035613775
44476     -0.6617000102996826      0.006149999797344208
44477     -0.6711999773979187      0.001649999991059303
44478     -0.6656000018119812      -0.002649999922141433
44479     -0.6693999767303467      -0.01064999960362911
44480     -0.661300003528595      -0.005100000184029341
44481     -0.6672000288963318      -0.005849999841302633
44482     -0.6723999977111816      -0.0009500000160187483
44483     -0.6635000109672546      -0.006200000178068876
44484     -0.6703000068664551      -0.00255000009201467
44485     -0.6834999918937683      -0.01119999960064888
44486     -0.6784999966621399      -0.008899999782443047
44487     -0.67330002784729      -0.004999999888241291
44488     -0.6603000164031982      -0.00419999985024333
44489     -0.6714000105857849      0.001200000056996942
44490     -0.6575999855995178      -0.005650000181049109
44491     -0.6629999876022339      -0.01025000028312206
44492     -0.6496999859809875      -0.0111499996855855
44493     -0.6635000109672546      0.002899999963119626
44494     -0.6553000211715698      0.009150000289082527
44495     -0.6700000166893005      0.02209999971091747
44496     -0.6626999974250793      0.01219999976456165
44497     -0.6470999717712402      0.007849999703466892
44498     -0.6406999826431274      0.006850000005215406
44499     -0.6607999801635742      0.006699999794363976
44500     -0.6596999764442444      0.002349999966099858
44501     -0.6628999710083008      0.01624999940395355
44502     -0.661300003528595      0.01979999989271164
44503     -0.6491000056266785      0.02290000021457672
44504     -0.6518999934196472      0.02074999921023846
44505     -0.6513000130653381      0.02319999970495701
44506     -0.6596999764442444      0.01649999991059303
44507     -0.6656000018119812      0.01924999989569187
44508     -0.6431000232696533      0.01449999958276749
44509     -0.6417000293731689      0.01579999923706055
44510     -0.6539999842643738      0.007699999958276749
44511     -0.6647999882698059      0.01924999989569187
44512     -0.6565999984741211      0.006599999964237213
44513     -0.6477000117301941      0.006649999879300594
44514     -0.6486999988555908      -0.0005499999970197678
44515     -0.6643000245094299      0.00645000021904707
44516     -0.6625000238418579      0.005799999926239252
44517     -0.6590999960899353      0.005249999929219484
44518     -0.661300003528595      0.02099999971687794
44519     -0.6656000018119812      0.01355000026524067
44520     -0.6603000164031982      0.01504999957978725
44521     -0.6424999833106995      0.0125500001013279
44522     -0.6639000177383423      0.006200000178068876
44523     -0.6615999937057495      -0.005849999841302633
44524     -0.6696000099182129      -0.004850000143051147
44525     -0.677299976348877      0.004100000020116568
44526     -0.6632000207901001      0.004699999932199717
44527     -0.6730999946594238      0.01090000011026859
44528     -0.66839998960495      0.01854999922215939
44529     -0.6413999795913696      0.003049999941140413
44530     -0.6474000215530396      0.003449999960139394
44531     -0.644599974155426      -0.01075000036507845
44532     -0.6406000256538391      -0.004999999888241291
44533     -0.6460000276565552      -0.001000000047497451
44534     -0.6708999872207642      -0.008799999952316284
44535     -0.6636999845504761      0.006149999797344208
44536     -0.6570000052452087      0.003650000086054206
44537     -0.6567000150680542      0.007249999791383743
44538     -0.6624000072479248      0.001550000044517219
44539     -0.6586999893188477      -0.007899999618530273
44540     -0.6747000217437744      -0.007449999917298555
44541     -0.6557000279426575      -0.004800000227987766
44542     -0.6485999822616577      -0.00925000011920929
44543     -0.6621000170707703      -0.01549999974668026
44544     -0.6495000123977661      -0.0130000002682209
44545     -0.6506999731063843      -0.01520000025629997
44546     -0.6468999981880188      -0.00139999995008111
44547     -0.6528999805450439      -0.001099999994039536
44548     -0.6610000133514404      -0.00925000011920929
44549     -0.6572999954223633      -0.005350000225007534
44550     -0.6608999967575073      0.002249999903142452
44551     -0.6643999814987183      -0.004000000189989805
44552     -0.6549000144004822      -0.006649999879300594
44553     -0.6650000214576721      -0.008500000461935997
44554     -0.6689000129699707      0.0
44555     -0.6848000288009644      -0.002249999903142452
44556     -0.6674000024795532      -0.02160000056028366
44557     -0.6675999760627747      -0.007199999876320362
44558     -0.6506999731063843      -0.002700000070035458
44559     -0.6510000228881836      -0.008449999615550041
44560     -0.6564000248908997      -0.005400000140070915
44561     -0.65829998254776      -0.006200000178068876
44562     -0.6460000276565552      -0.003800000064074993
44563     -0.6589000225067139      -0.0035500000230968
44564     -0.6615999937057495      0.002450000029057264
44565     -0.6521000266075134      0.01685000024735928
44566     -0.6647999882698059      0.01319999992847443
44567     -0.6610000133514404      0.01504999957978725
44568     -0.666700005531311      0.009150000289082527
44569     -0.6636999845504761      0.005549999885261059
44570     -0.6579999923706055      0.01095000002533197
44571     -0.6510999798774719      0.00774999987334013
44572     -0.6541000008583069      0.003899999894201756
44573     -0.6442999839782715      -0.004800000227987766
44574     -0.6572999954223633      -0.01744999922811985
44575     -0.6656000018119812      -0.01634999923408031
44576     -0.6517999768257141      -0.01549999974668026
44577     -0.6815000176429749      -0.01840000040829182
44578     -0.6714000105857849      -0.006300000008195639
44579     -0.6690999865531921      -0.01669999957084656
44580     -0.6661999821662903      -0.02665000036358833
44581     -0.660099983215332      -0.01799999922513962
44582     -0.666100025177002      -0.01384999975562096
44583     -0.6600000262260437      -0.01444999966770411
44584     -0.6607000231742859      -0.01150000002235174
44585     -0.6642000079154968      -0.01164999976754189
44586     -0.6541000008583069      -0.01295000035315752
44587     -0.6556000113487244      -0.00645000021904707
44588     -0.652400016784668      -0.01714999973773956
44589     -0.6711999773979187      -0.0267500001937151
44590     -0.6680999994277954      -0.01685000024735928
44591     -0.6746000051498413      -0.007300000172108412
44592     -0.6636000275611877      -0.004399999976158142
44593     -0.6608999967575073      0.001049999962560833
44594     -0.6565999984741211      0.001099999994039536
44595     -0.6646999716758728      0.01810000091791153
44596     -0.6571000218391418      0.01875000074505806
44597     -0.6658999919891357      0.02724999934434891
44598     -0.6686000227928162      0.01950000040233135
44599     -0.667900025844574      0.01805000007152557
44600     -0.6625000238418579      0.01119999960064888
44601     -0.6622999906539917      0.01035000011324883
44602     -0.6603999733924866      0.007149999961256981
44603     -0.6565999984741211      0.008849999867379665
44604     -0.6589999794960022      -0.0009500000160187483
44605     -0.663100004196167      -0.0009500000160187483
44606     -0.6650999784469604      -0.0003000000142492354
44607     -0.661300003528595      -0.009150000289082527
44608     -0.6528999805450439      -0.002099999925121665
44609     -0.6646999716758728      0.005049999803304672
44610     -0.6474000215530396      0.01374999992549419
44611     -0.6639999747276306      0.01854999922215939
44612     -0.6672000288963318      0.02474999986588955
44613     -0.6581000089645386      0.02879999950528145
44614     -0.656499981880188      0.022299999371171
44615     -0.6532999873161316      0.01190000027418137
44616     -0.6489999890327454      0.007350000087171793
44617     -0.6621000170707703      0.002850000048056245
44618     -0.6751999855041504      0.006899999920278788
44619     -0.661300003528595      0.004000000189989805
44620     -0.6618999838829041      0.001049999962560833
44621     -0.6674000024795532      -0.006750000175088644
44622     -0.6620000004768372      -0.009800000116229057
44623     -0.6534000039100647      -0.008750000037252903
44624     -0.6708999872207642      -0.0002500000118743628
44625     -0.6621999740600586      -0.01190000027418137
44626     -0.6589999794960022      -0.01315000001341105
44627     -0.6549999713897705      -0.01145000010728836
44628     -0.6536999940872192      -0.01920000091195107
44629     -0.6513000130653381      -0.01960000023245811
44630     -0.6567000150680542      -0.02920000068843365
44631     -0.6575999855995178      -0.0324999988079071
44632     -0.6496000289916992      -0.02859999984502792
44633     -0.6827999949455261      -0.02610000036656857
44634     -0.6703000068664551      -0.01104999985545874
44635     -0.6676999926567078      -0.01425000000745058
44636     -0.6593000292778015      -0.009399999864399433
44637     -0.6611999869346619      -0.0101500004529953
44638     -0.6521000266075134      -0.01480000000447035
44639     -0.671999990940094      -0.01889999955892563
44640     -0.6620000004768372      -0.01565000042319298
44641     -0.6643999814987183      -0.01229999959468842
44642     -0.6539000272750854      -0.01444999966770411
44643     -0.6518999934196472      -0.004600000102072954
44644     -0.6597999930381775      0.002499999944120646
44645     -0.6675000190734863      -0.01009999960660934
44646     -0.6646999716758728      -0.01145000010728836
44647     -0.6632000207901001      -0.009949999861419201
44648     -0.657800018787384      -0.01229999959468842
