# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
44624     -0.6694999933242798      0.004850000143051147
44625     -0.6654000282287598      0.004650000017136335
44626     -0.6664000153541565      -0.0007999999797903001
44627     -0.6660000085830688      -0.009949999861419201
44628     -0.663100004196167      -0.01090000011026859
44629     -0.6672999858856201      -0.01044999994337559
44630     -0.6568999886512756      -0.00774999987334013
44631     -0.6722999811172485      -0.01150000002235174
44632     -0.654699981212616      -0.00255000009201467
44633     -0.6651999950408936      -0.004050000105053186
44634     -0.6585999727249146      -0.006599999964237213
44635     -0.6743999719619751      -0.007149999961256981
44636     -0.6565999984741211      -0.01235000044107437
44637     -0.6521000266075134      -0.008150000125169754
44638     -0.6595000028610229      -0.007050000131130219
44639     -0.6560999751091003      -0.008100000210106373
44640     -0.6620000004768372      -0.01315000001341105
44641     -0.6556000113487244      -0.01559999957680702
44642     -0.6535999774932861      -0.01950000040233135
44643     -0.6769999861717224      -0.02465000003576279
44644     -0.6521000266075134      -0.02484999969601631
44645     -0.6513000130653381      -0.02060000039637089
44646     -0.6661999821662903      -0.02125000022351742
44647     -0.6527000069618225      -0.02284999936819077
44648     -0.6578999757766724      -0.01434999983757734
44649     -0.6628999710083008      -0.02455000020563602
44650     -0.6643000245094299      -0.0198500007390976
44651     -0.6675000190734863      -0.01624999940395355
44652     -0.6705999970436096      -0.0007999999797903001
44653     -0.6743000149726868      0.01665000058710575
44654     -0.6733999848365784      0.01480000000447035
44655     -0.6732000112533569      0.00634999992325902
44656     -0.6830000281333923      0.01119999960064888
44657     -0.6811000108718872      0.001099999994039536
44658     -0.6596999764442444      0.01130000036209822
44659     -0.6693999767303467      0.01685000024735928
44660     -0.6686000227928162      0.01339999958872795
44661     -0.6607999801635742      -0.004100000020116568
44662     -0.6578999757766724      -0.003949999809265137
44663     -0.675000011920929      -0.02180000022053719
44664     -0.6685000061988831      -0.005450000055134296
44665     -0.6552000045776367      -0.01004999969154596
44666     -0.6704000234603882      -0.007550000213086605
44667     -0.6589000225067139      -0.007149999961256981
44668     -0.6572999954223633      -0.01374999992549419
44669     -0.6474999785423279      -0.002950000111013651
44670     -0.6462000012397766      -0.001200000056996942
44671     -0.6529999971389771      -0.008949999697506428
44672     -0.661300003528595      0.002050000010058284
44673     -0.6499000191688538      -0.002199999988079071
44674     -0.6636000275611877      -0.004350000061094761
44675     -0.6621000170707703      0.001799999969080091
44676     -0.6600000262260437      0.001000000047497451
44677     -0.6474000215530396      0.005150000099092722
44678     -0.6589000225067139      0.01620000042021275
44679     -0.6674000024795532      0.008799999952316284
44680     -0.6525999903678894      0.01339999958872795
44681     -0.6564000248908997      -0.00279999990016222
44682     -0.6739000082015991      0.01185000035911798
44683     -0.6676999926567078      0.01150000002235174
44684     -0.663100004196167      0.01634999923408031
44685     -0.6567999720573425      0.01950000040233135
44686     -0.6736999750137329      0.01054999977350235
44687     -0.6574000120162964      0.02575000002980232
44688     -0.6629999876022339      0.01614999957382679
44689     -0.6583999991416931      0.007149999961256981
44690     -0.6628000140190125      0.01085000019520521
44691     -0.6651999950408936      0.01960000023245811
44692     -0.6672999858856201      0.01214999984949827
44693     -0.6762999892234802      0.007499999832361937
44694     -0.6621999740600586      0.005950000137090683
44695     -0.6632000207901001      0.01649999991059303
44696     -0.6432999968528748      0.007600000128149986
44697     -0.6560999751091003      0.0006000000284984708
44698     -0.6618000268936157      0.00559999980032444
44699     -0.6675999760627747      0.007600000128149986
44700     -0.6628000140190125      -0.0003000000142492354
44701     -0.6549999713897705      -0.004449999891221523
44702     -0.6547999978065491      -0.01130000036209822
44703     -0.65829998254776      4.999999873689376e-05
44704     -0.6599000096321106      0.002300000051036477
44705     -0.6620000004768372      0.004999999888241291
44706     -0.6442999839782715      0.01224999967962503
44707     -0.6362000107765198      0.01755000092089176
44708     -0.6575999855995178      0.02765000052750111
44709     -0.6421999931335449      0.02125000022351742
44710     -0.6536999940872192      0.007550000213086605
44711     -0.6611999869346619      0.009449999779462814
44712     -0.6700999736785889      0.01415000017732382
44713     -0.6518999934196472      0.01520000025629997
44714     -0.6672000288963318      0.01394999958574772
44715     -0.6736000180244446      0.01630000025033951
44716     -0.6643999814987183      0.001649999991059303
44717     -0.6527000069618225      0.00139999995008111
44718     -0.6553999781608582      0.001700000022538006
44719     -0.6608999967575073      0.00215000007301569
44720     -0.6525999903678894      0.01284999959170818
44721     -0.6682000160217285      0.002400000113993883
44722     -0.6697999835014343      9.999999747378752e-05
44723     -0.6620000004768372      0.006949999835342169
44724     -0.6656000018119812      -0.01140000019222498
44725     -0.666700005531311      -0.00215000007301569
44726     -0.6525999903678894      0.01099999994039536
44727     -0.6496999859809875      0.006099999882280827
44728     -0.64410001039505      0.004050000105053186
44729     -0.6401000022888184      0.002249999903142452
44730     -0.6370999813079834      0.004050000105053186
44731     -0.6571000218391418      -0.0015999999595806
44732     -0.6618999838829041      -0.003700000001117587
44733     -0.6567999720573425      -0.006250000093132257
44734     -0.6686000227928162      0.000750000006519258
44735     -0.6644999980926514      -0.003299999982118607
44736     -0.6480000019073486      -0.001799999969080091
44737     -0.6546000242233276      -0.008750000037252903
44738     -0.6520000100135803      -0.01040000002831221
44739     -0.6470999717712402      -0.00215000007301569
44740     -0.6413000226020813      -0.004900000058114529
44741     -0.6495000123977661      -0.01594999991357327
44742     -0.6470000147819519      -0.004699999932199717
44743     -0.6572999954223633      -0.008249999955296516
44744     -0.6643000245094299      -0.0210999995470047
44745     -0.6643000245094299      -0.0127999996766448
44746     -0.6449999809265137      -0.01190000027418137
44747     -0.6545000076293945      0.001500000013038516
44748     -0.661300003528595      -0.006850000005215406
44749     -0.6628000140190125      0.001700000022538006
44750     -0.656000018119812      0.00774999987334013
44751     -0.6644999980926514      0.01379999984055758
44752     -0.6633999943733215      0.004149999935179949
44753     -0.6586999893188477      -0.001000000047497451
44754     -0.6563000082969666      0.009650000371038914
44755     -0.6625999808311462      0.01200000010430813
44756     -0.6452999711036682      0.004650000017136335
44757     -0.6610000133514404      0.001200000056996942
44758     -0.6554999947547913      0.003150000004097819
44759     -0.6680999994277954      0.003199999919161201
44760     -0.6539999842643738      0.007650000043213367
44761     -0.6547999978065491      -0.003700000001117587
44762     -0.6439999938011169      -0.0007999999797903001
44763     -0.6509000062942505      0.002850000048056245
44764     -0.6653000116348267      -0.004050000105053186
44765     -0.6644999980926514      -0.006800000090152025
44766     -0.65829998254776      0.003599999938160181
44767     -0.6614000201225281      0.01549999974668026
44768     -0.6542999744415283      0.02730000019073486
44769     -0.6669999957084656      0.03444999828934669
44770     -0.6585999727249146      0.02329999953508377
44771     -0.6553000211715698      0.02639999985694885
44772     -0.6467999815940857      0.008349999785423279
44773     -0.6632000207901001      9.999999747378752e-05
44774     -0.6589000225067139      -0.007350000087171793
44775     -0.6556000113487244      0.006099999882280827
44776     -0.656499981880188      0.001700000022538006
44777     -0.6632999777793884      -0.0005000000237487257
44778     -0.6575000286102295      0.004699999932199717
44779     -0.6574000120162964      0.007499999832361937
44780     -0.6633999943733215      0.0008999999845400453
44781     -0.6674000024795532      0.0113500002771616
44782     -0.6553000211715698      0.01484999991953373
44783     -0.6600000262260437      0.01095000002533197
44784     -0.6549000144004822      0.005450000055134296
44785     -0.6662999987602234      -0.00800000037997961
44786     -0.6593999862670898      -0.002850000048056245
44787     -0.6575999855995178      -0.003100000089034438
44788     -0.6626999974250793      -0.003049999941140413
44789     -0.6714000105857849      -0.01035000011324883
44790     -0.6590999960899353      -0.008500000461935997
44791     -0.6676999926567078      -0.001449999981559813
44792     -0.6665999889373779      0.0009500000160187483
44793     -0.6699000000953674      -0.003749999916180968
44794     -0.6694999933242798      -0.003000000026077032
44795     -0.6904000043869019      9.999999747378752e-05
44796     -0.6794000267982483      -0.00570000009611249
44797     -0.6577000021934509      -0.004600000102072954
44798     -0.6705999970436096      -0.01365000009536743
44799     -0.6786999702453613      0.002950000111013651
44800     -0.6610000133514404      0.004650000017136335
44801     -0.6682000160217285      0.01795000024139881
44802     -0.6567999720573425      0.008650000207126141
44803     -0.6575999855995178      0.009999999776482582
44804     -0.6546000242233276      -0.002649999922141433
44805     -0.6621999740600586      0.006300000008195639
44806     -0.6557999849319458      0.005499999970197678
44807     -0.6604999899864197      0.005650000181049109
44808     -0.6679999828338623      0.02745000086724758
44809     -0.6740000247955322      0.02074999921023846
44810     -0.6743000149726868      0.01460000034421682
44811     -0.6564000248908997      0.01840000040829182
44812     -0.6586999893188477      0.02889999933540821
44813     -0.6608999967575073      0.03334999829530716
44814     -0.6514999866485596      0.02934999950230122
44815     -0.6380000114440918      0.009150000289082527
44816     -0.6615999937057495      0.01999999955296516
44817     -0.6607999801635742      0.01810000091791153
44818     -0.6579999923706055      0.005100000184029341
44819     -0.6643000245094299      -0.0008500000112690032
44820     -0.6504999995231628      -0.003599999938160181
44821     -0.6690000295639038      0.001750000054016709
44822     -0.6676999926567078      -0.002850000048056245
44823     -0.6658999919891357      0.005350000225007534
44824     -0.6669999957084656      0.001249999972060323
44825     -0.65420001745224      -0.001000000047497451
44826     -0.6516000032424927      -0.0007999999797903001
44827     -0.6585999727249146      -0.0153999999165535
44828     -0.6640999913215637      -0.01544999983161688
44829     -0.6638000011444092      -0.007050000131130219
44830     -0.6556000113487244      -0.009499999694526196
44831     -0.6629999876022339      -0.004650000017136335
44832     -0.6606000065803528      0.009700000286102295
44833     -0.6682999730110168      0.01219999976456165
44834     -0.6672999858856201      0.01205000001937151
44835     -0.6700999736785889      0.02594999969005585
44836     -0.6629999876022339      0.005200000014156103
44837     -0.65829998254776      0.00774999987334013
44838     -0.6549999713897705      0.004800000227987766
44839     -0.6570000052452087      0.009200000204145908
44840     -0.661300003528595      0.01245000027120113
44841     -0.6664999723434448      0.006200000178068876
44842     -0.6704000234603882      0.01429999992251396
44843     -0.6633999943733215      0.01374999992549419
44844     -0.6564000248908997      0.02465000003576279
44845     -0.6622999906539917      0.03024999983608723
44846     -0.6819000244140625      0.02814999967813492
44847     -0.671500027179718      0.01850000023841858
44848     -0.6680999994277954      0.01655000075697899
44849     -0.6636999845504761      0.01214999984949827
44850     -0.673799991607666      0.01020000036805868
44851     -0.6516000032424927      0.0008500000112690032
44852     -0.6632999777793884      0.004550000187009573
44853     -0.6678000092506409      -0.002950000111013651
44854     -0.6628999710083008      -0.01099999994039536
44855     -0.6557999849319458      -0.003749999916180968
44856     -0.6453999876976013      0.001200000056996942
44857     -0.6536999940872192      0.003749999916180968
44858     -0.6567999720573425      0.00279999990016222
44859     -0.642300009727478      0.002300000051036477
44860     -0.6567999720573425      0.01164999976754189
44861     -0.6574000120162964      0.008700000122189522
44862     -0.6597999930381775      -0.0071000000461936
44863     -0.6595000028610229      0.0006000000284984708
44864     -0.6603999733924866      0.001850000000558794
44865     -0.6638000011444092      -0.01020000036805868
44866     -0.6650999784469604      -0.007400000002235174
44867     -0.6622999906539917      -0.006800000090152025
44868     -0.6563000082969666      0.001550000044517219
44869     -0.6661999821662903      -0.001099999994039536
44870     -0.6764000058174133      -0.006500000134110451
44871     -0.6680999994277954      -0.003000000026077032
44872     -0.6628000140190125      -0.01339999958872795
44873     -0.6726999878883362      -0.01095000002533197
44874     -0.664900004863739      -0.007249999791383743
44875     -0.6654000282287598      -0.007550000213086605
44876     -0.6610000133514404      -0.008449999615550041
44877     -0.6603000164031982      -0.005799999926239252
44878     -0.6607000231742859      -0.01274999976158142
44879     -0.6610999703407288      -0.01219999976456165
44880     -0.6703000068664551      -0.01095000002533197
44881     -0.6590999960899353      -0.02685000002384186
44882     -0.6661999821662903      -0.02604999952018261
44883     -0.6603999733924866      -0.03064999915659428
44884     -0.6452000141143799      -0.03224999830126762
44885     -0.6664000153541565      -0.02985000051558018
44886     -0.6452000141143799      -0.01150000002235174
44887     -0.6542999744415283      0.005650000181049109
44888     -0.6427000164985657      0.00774999987334013
44889     -0.6459000110626221      0.007050000131130219
44890     -0.6506000161170959      0.006099999882280827
44891     -0.6556000113487244      0.006000000052154064
44892     -0.656499981880188      0.005650000181049109
44893     -0.6559000015258789      0.00839999970048666
44894     -0.6553999781608582      0.009399999864399433
44895     -0.6710000038146973      0.01575000025331974
44896     -0.6697999835014343      0.0125500001013279
44897     -0.6685000061988831      -0.003049999941140413
44898     -0.6628000140190125      -0.003849999979138374
44899     -0.6528000235557556      0.008899999782443047
44900     -0.6656000018119812      0.008550000376999378
44901     -0.6523000001907349      0.01004999969154596
44902     -0.6696000099182129      0.01554999966174364
44903     -0.6448000073432922      0.01954999938607216
44904     -0.6534000039100647      0.02300000004470348
44905     -0.6553999781608582      0.02290000021457672
44906     -0.6463000178337097      0.01695000007748604
44907     -0.6496999859809875      -0.005549999885261059
44908     -0.6588000059127808      -0.01329999975860119
44909     -0.6621999740600586      -0.02115000039339066
44910     -0.66839998960495      -0.01854999922215939
44911     -0.6606000065803528      0.003199999919161201
44912     -0.6708999872207642      0.005200000014156103
44913     -0.6674000024795532      0.007350000087171793
44914     -0.6668999791145325      -9.999999747378752e-05
44915     -0.6392999887466431      0.0006000000284984708
44916     -0.6366000175476074      -0.003150000004097819
44917     -0.6444000005722046      0.0006500000017695129
44918     -0.6657999753952026      0.006899999920278788
44919     -0.6711000204086304      0.006399999838322401
44920     -0.6552000045776367      0.001550000044517219
44921     -0.6481999754905701      0.0006500000017695129
44922     -0.6574000120162964      -0.001099999994039536
44923     -0.6593999862670898      0.005950000137090683
44924     -0.6636000275611877      0.004250000230967999
44925     -0.6464999914169312      0.009300000034272671
44926     -0.6543999910354614      0.0006500000017695129
44927     -0.6524999737739563      0.01290000043809414
44928     -0.6603000164031982      0.009200000204145908
44929     -0.6632999777793884      0.006049999967217445
44930     -0.6595000028610229      0.003049999941140413
44931     -0.6657000184059143      0.003150000004097819
44932     -0.6628999710083008      0.007849999703466892
44933     -0.6607000231742859      -0.001550000044517219
44934     -0.6622999906539917      -0.006200000178068876
44935     -0.661300003528595      -0.005499999970197678
44936     -0.6553000211715698      0.006149999797344208
44937     -0.6520000100135803      0.0115999998524785
44938     -0.6471999883651733      0.009300000034272671
44939     -0.6442999839782715      0.01455000042915344
44940     -0.6552000045776367      0.01389999967068434
44941     -0.6452000141143799      0.01009999960660934
44942     -0.6531000137329102      0.008949999697506428
44943     -0.6499000191688538      0.01759999990463257
44944     -0.6478000283241272      0.01964999921619892
44945     -0.6564000248908997      0.02235000021755695
44946     -0.6606000065803528      0.0284000001847744
44947     -0.6547999978065491      0.03200000151991844
44948     -0.6482999920845032      0.02439999952912331
44949     -0.6650000214576721      0.01649999991059303
44950     -0.6455000042915344      0.02199999988079071
44951     -0.6632999777793884      0.01860000006854534
44952     -0.6610000133514404      0.01549999974668026
44953     -0.6506999731063843      0.01370000001043081
44954     -0.6672999858856201      0.0003999999898951501
44955     -0.6478999853134155      0.01059999968856573
44956     -0.6650999784469604      0.004900000058114529
44957     -0.6722999811172485      0.005799999926239252
44958     -0.6654000282287598      0.008899999782443047
44959     -0.6753000020980835      -0.0007999999797903001
44960     -0.661300003528595      -0.008299999870359898
44961     -0.6603000164031982      -0.01090000011026859
44962     -0.6686000227928162      -0.02319999970495701
44963     -0.6672999858856201      -0.01104999985545874
44964     -0.6668000221252441      -0.01710000075399876
44965     -0.6593999862670898      0.002450000029057264
44966     -0.6593999862670898      -0.009650000371038914
44967     -0.6474999785423279      -0.02144999988377094
44968     -0.6567999720573425      -0.02504999935626984
44969     -0.6559000015258789      -0.02260000072419643
44970     -0.6647999882698059      -0.01905000023543835
44971     -0.6614000201225281      -0.02245000004768372
44972     -0.6545000076293945      -0.02490000054240227
44973     -0.6589999794960022      -0.03469999879598618
44974     -0.6485000252723694      -0.03584999963641167
44975     -0.6635000109672546      -0.04214999824762344
44976     -0.6604999899864197      -0.03229999914765358
44977     -0.6532999873161316      -0.0251499991863966
44978     -0.6632999777793884      -0.02390000037848949
44979     -0.6607000231742859      -0.02070000022649765
44980     -0.6665999889373779      -0.02724999934434891
44981     -0.6693999767303467      -0.0320499986410141
44982     -0.6601999998092651      -0.03280000016093254
44983     -0.6610999703407288      -0.0296000000089407
44984     -0.6636000275611877      -0.04075000062584877
44985     -0.6500999927520752      -0.0421999990940094
44986     -0.6625000238418579      -0.03344999998807907
44987     -0.6559000015258789      -0.02690000087022781
44988     -0.6595000028610229      -0.02390000037848949
44989     -0.6710000038146973      -0.02749999985098839
44990     -0.6758000254631042      -0.02565000019967556
44991     -0.6761000156402588      -0.02985000051558018
44992     -0.6531000137329102      -0.03220000118017197
44993     -0.6798999905586243      -0.01954999938607216
44994     -0.6743000149726868      -0.02280000038444996
44995     -0.6717000007629395      -0.01775000058114529
44996     -0.6680999994277954      -0.01685000024735928
44997     -0.6643000245094299      -0.01950000040233135
44998     -0.656499981880188      -0.02545000053942204
44999     -0.6599000096321106      -0.02614999935030937
45000     -0.6532999873161316      -0.01755000092089176
45001     -0.6636000275611877      -0.01895000040531158
45002     -0.6589000225067139      -0.01775000058114529
45003     -0.6632000207901001      -0.01879999972879887
45004     -0.6668999791145325      -0.01634999923408031
45005     -0.6521000266075134      -0.02050000056624413
45006     -0.6488999724388123      -0.0198500007390976
45007     -0.6565999984741211      -0.02105000056326389
45008     -0.6467999815940857      -0.01530000008642673
45009     -0.6651999950408936      -0.01269999984651804
45010     -0.6625000238418579      -0.008949999697506428
45011     -0.6471999883651733      -0.01345000043511391
45012     -0.651199996471405      0.00255000009201467
45013     -0.6453999876976013      0.005549999885261059
45014     -0.6599000096321106      -0.01044999994337559
45015     -0.6581000089645386      -0.005049999803304672
45016     -0.649399995803833      -0.009549999609589577
45017     -0.649399995803833      -0.01190000027418137
45018     -0.6647999882698059      -0.006949999835342169
45019     -0.6682000160217285      -0.01975000090897083
45020     -0.6664000153541565      -0.02219999954104424
45021     -0.6610999703407288      -0.02814999967813492
45022     -0.6705999970436096      -0.0251499991863966
45023     -0.6679999828338623      -0.02470000088214874
45024     -0.649399995803833      -0.01319999992847443
45025     -0.6394000053405762      -0.01035000011324883
45026     -0.6456000208854675      -0.01384999975562096
45027     -0.6614999771118164      -0.0071000000461936
45028     -0.6585000157356262      -0.02025000005960464
45029     -0.6535000205039978      -0.01370000001043081
45030     -0.6636999845504761      -0.007000000216066837
45031     -0.6620000004768372      0.000199999994947575
45032     -0.6644999980926514      0.002249999903142452
45033     -0.664900004863739      0.008799999952316284
45034     -0.6554999947547913      0.01195000018924475
45035     -0.6517999768257141      0.008700000122189522
45036     -0.6449999809265137      0.0125500001013279
45037     -0.6674000024795532      0.02140000090003014
45038     -0.6621999740600586      0.01734999939799309
45039     -0.6589999794960022      0.008150000125169754
45040     -0.6495000123977661      0.005849999841302633
45041     -0.6603000164031982      0.006049999967217445
45042     -0.6614000201225281      0.000750000006519258
45043     -0.6513000130653381      0.001150000025518239
45044     -0.6556000113487244      -0.000750000006519258
45045     -0.6606000065803528      -0.01405000034719706
45046     -0.6588000059127808      -0.008799999952316284
45047     -0.6643999814987183      0.001099999994039536
45048     -0.6538000106811523      0.007650000043213367
45049     -0.6417000293731689      0.006949999835342169
45050     -0.6503000259399414      0.002199999988079071
45051     -0.6657999753952026      0.005450000055134296
45052     -0.649399995803833      0.007899999618530273
45053     -0.6651999950408936      0.006699999794363976
45054     -0.6723999977111816      0.002400000113993883
45055     -0.6585000157356262      0.0003999999898951501
45056     -0.6547999978065491      -0.002749999985098839
45057     -0.6539000272750854      -0.001799999969080091
45058     -0.6621000170707703      0.001449999981559813
45059     -0.6651999950408936      -0.0009500000160187483
45060     -0.675000011920929      -0.02105000056326389
45061     -0.6723999977111816      -0.01655000075697899
45062     -0.669700026512146      -0.02219999954104424
45063     -0.6593999862670898      -0.01975000090897083
45064     -0.6654999852180481      -0.01214999984949827
45065     -0.6671000123023987      -0.02329999953508377
45066     -0.6671000123023987      -0.01025000028312206
45067     -0.6625999808311462      -0.02174999937415123
45068     -0.6561999917030334      -0.0194499995559454
45069     -0.6657000184059143      -0.02209999971091747
45070     -0.6608999967575073      -0.009549999609589577
45071     -0.6628000140190125      -0.02125000022351742
45072     -0.6617000102996826      -0.01209999993443489
45073     -0.663100004196167      -0.01410000026226044
45074     -0.6506000161170959      -0.01410000026226044
45075     -0.6628000140190125      -0.008799999952316284
45076     -0.6582000255584717      -0.01405000034719706
45077     -0.666700005531311      -0.01834999956190586
45078     -0.6638000011444092      -0.01710000075399876
45079     -0.652400016784668      -0.01119999960064888
45080     -0.6758000254631042      -0.008050000295042992
45081     -0.6596999764442444      -0.01290000043809414
45082     -0.6707000136375427      -0.01379999984055758
45083     -0.6678000092506409      -0.01630000025033951
45084     -0.6741999983787537      -0.01610000059008598
45085     -0.6729000210762024      -0.004900000058114529
45086     -0.6654999852180481      -0.01345000043511391
45087     -0.6718000173568726      -0.004149999935179949
45088     -0.6761999726295471      -0.002950000111013651
45089     -0.6622999906539917      -0.004850000143051147
45090     -0.657800018787384      -0.005299999844282866
45091     -0.6611999869346619      0.000750000006519258
45092     -0.6726999878883362      0.004050000105053186
45093     -0.6588000059127808      -0.001949999947100878
45094     -0.6503000259399414      -0.0003000000142492354
45095     -0.6577000021934509      0.005900000222027302
45096     -0.6577000021934509      0.01049999985843897
45097     -0.6579999923706055      0.007149999961256981
45098     -0.6607000231742859      0.006550000049173832
45099     -0.6557000279426575      -0.009650000371038914
45100     -0.6639000177383423      -0.01455000042915344
45101     -0.6654000282287598      -0.01799999922513962
45102     -0.6564000248908997      -0.02009999938309193
45103     -0.6664999723434448      -0.01734999939799309
45104     -0.6524999737739563      -0.008200000040233135
45105     -0.6534000039100647      -0.001750000054016709
45106     -0.657800018787384      -0.001200000056996942
45107     -0.6518999934196472      -0.00139999995008111
45108     -0.6654999852180481      0.003599999938160181
45109     -0.6564000248908997      0.004650000017136335
45110     -0.6611999869346619      0.005750000011175871
45111     -0.6593000292778015      0.007050000131130219
45112     -0.6653000116348267      0.01150000002235174
45113     -0.6510000228881836      0.01140000019222498
45114     -0.6392999887466431      0.006049999967217445
45115     -0.6572999954223633      -0.001099999994039536
45116     -0.6741999983787537      -0.001350000035017729
45117     -0.6496000289916992      -0.004350000061094761
45118     -0.65829998254776      -0.01054999977350235
45119     -0.6692000031471252      -0.03079999983310699
45120     -0.6664999723434448      -0.02914999984204769
45121     -0.6657000184059143      -0.03229999914765358
45122     -0.6510000228881836      -0.02769999951124191
45123     -0.6715999841690063      -0.02584999985992908
45124     -0.6712999939918518      -0.01274999976158142
45125     -0.6528999805450439      -0.00255000009201467
45126     -0.6514000296592712      -0.006699999794363976
45127     -0.6518999934196472      -0.006099999882280827
45128     -0.6492999792098999      -0.005049999803304672
45129     -0.6575999855995178      -0.01080000028014183
45130     -0.6589999794960022      0.003800000064074993
45131     -0.6656000018119812      0.005249999929219484
45132     -0.6654999852180481      0.001700000022538006
45133     -0.6589000225067139      -0.0003499999875202775
45134     -0.6668999791145325      -0.004449999891221523
45135     -0.6417999863624573      0.004499999806284904
45136     -0.6589999794960022      -0.006300000008195639
45137     -0.6638000011444092      -0.01224999967962503
45138     -0.6456999778747559      -0.0127999996766448
45139     -0.6575000286102295      -0.01329999975860119
45140     -0.6528000235557556      -0.02054999954998493
45141     -0.6596000194549561      -0.01455000042915344
45142     -0.6669999957084656      -0.01365000009536743
45143     -0.6629999876022339      -0.0203000009059906
45144     -0.6610000133514404      -0.02164999954402447
45145     -0.6715999841690063      -0.02190000005066395
45146     -0.6751999855041504      -0.02855000086128712
45147     -0.6729000210762024      -0.02180000022053719
45148     -0.6710000038146973      -0.01455000042915344
45149     -0.6628999710083008      -0.022299999371171
45150     -0.6646999716758728      -0.03254999965429306
45151     -0.6651999950408936      -0.03500000014901161
45152     -0.6626999974250793      -0.04114999994635582
45153     -0.6622999906539917      -0.03909999877214432
45154     -0.6596000194549561      -0.03095000050961971
45155     -0.6604999899864197      -0.02415000088512897
45156     -0.6690000295639038      -0.01744999922811985
45157     -0.6485999822616577      -0.01365000009536743
45158     -0.6545000076293945      -0.01579999923706055
45159     -0.656000018119812      -0.01370000001043081
45160     -0.6514000296592712      -0.01355000026524067
45161     -0.6531999707221985      -0.02934999950230122
45162     -0.6486999988555908      -0.01730000041425228
45163     -0.65829998254776      -0.01685000024735928
45164     -0.6549000144004822      -0.0165999997407198
45165     -0.6524999737739563      -0.01360000018030405
45166     -0.6477000117301941      -0.01025000028312206
45167     -0.6549999713897705      -0.00559999980032444
45168     -0.6567999720573425      -0.01284999959170818
45169     -0.660099983215332      -0.008550000376999378
45170     -0.6646999716758728      -0.01305000018328428
45171     -0.65420001745224      -0.02260000072419643
45172     -0.6679999828338623      -0.01365000009536743
45173     -0.6668999791145325      -0.01229999959468842
45174     -0.6517000198364258      -0.009999999776482582
45175     -0.6685000061988831      -0.006200000178068876
45176     -0.6588000059127808      -0.005200000014156103
45177     -0.6632000207901001      -0.005249999929219484
45178     -0.6601999998092651      -0.005150000099092722
45179     -0.6746000051498413      -0.02129999920725822
45180     -0.6786999702453613      -0.01909999921917915
45181     -0.6593999862670898      -0.01775000058114529
45182     -0.6628000140190125      -0.009850000031292439
45183     -0.6564000248908997      -0.00419999985024333
45184     -0.6593999862670898      -0.00634999992325902
45185     -0.6675999760627747      -0.009499999694526196
45186     -0.6614999771118164      -0.002850000048056245
45187     -0.6628999710083008      0.0006000000284984708
45188     -0.6650999784469604      -0.007149999961256981
45189     -0.6527000069618225      0.005150000099092722
45190     -0.6444000005722046      -0.00634999992325902
45191     -0.6525999903678894      -0.01020000036805868
45192     -0.6552000045776367      -0.01655000075697899
45193     -0.6708999872207642      -0.01675000041723251
45194     -0.6672999858856201      -0.01909999921917915
45195     -0.6578999757766724      -0.01374999992549419
45196     -0.649399995803833      -0.009100000374019146
45197     -0.6611999869346619      -0.01190000027418137
45198     -0.6525999903678894      -0.007050000131130219
45199     -0.6592000126838684      -0.004250000230967999
45200     -0.6671000123023987      -0.001500000013038516
45201     -0.6553000211715698      0.0003000000142492354
45202     -0.6524999737739563      0.01979999989271164
45203     -0.6550999879837036      0.0182499997317791
45204     -0.6593000292778015      0.006000000052154064
45205     -0.6488000154495239      0.009200000204145908
45206     -0.6620000004768372      -0.001200000056996942
45207     -0.6625000238418579      0.002749999985098839
45208     -0.6534000039100647      0.008249999955296516
45209     -0.6604999899864197      0.01499999966472387
45210     -0.6545000076293945      -0.0001500000071246177
45211     -0.656000018119812      0.002400000113993883
45212     -0.6517999768257141      0.001150000025518239
45213     -0.6583999991416931      0.004399999976158142
45214     -0.6542999744415283      0.0003499999875202775
45215     -0.6651999950408936      0.004600000102072954
45216     -0.6665999889373779      0.002400000113993883
45217     -0.664900004863739      0.01394999958574772
45218     -0.6642000079154968      0.001150000025518239
45219     -0.6552000045776367      -0.002249999903142452
45220     -0.6543999910354614      -0.001649999991059303
45221     -0.6575000286102295      -0.009449999779462814
45222     -0.6593999862670898      -0.00989999994635582
45223     -0.660099983215332      -0.00800000037997961
45224     -0.6564000248908997      -0.0015999999595806
45225     -0.6765000224113464      -0.0015999999595806
45226     -0.6632000207901001      0.003700000001117587
45227     -0.6521000266075134      0.007249999791383743
45228     -0.6574000120162964      0.01579999923706055
45229     -0.6481999754905701      0.0071000000461936
45230     -0.657800018787384      0.009150000289082527
45231     -0.6610999703407288      0.01310000009834766
45232     -0.6611999869346619      0.008999999612569809
45233     -0.6535000205039978      -0.0001500000071246177
45234     -0.6480000019073486      -0.0004499999922700226
45235     -0.6416000127792358      0.001550000044517219
45236     -0.6650000214576721      -0.004000000189989805
45237     -0.6480000019073486      -0.0002500000118743628
45238     -0.6503000259399414      0.0007999999797903001
45239     -0.6574000120162964      -0.002099999925121665
45240     -0.6449999809265137      0.008550000376999378
45241     -0.6478999853134155      -0.001900000032037497
45242     -0.6554999947547913      0.003100000089034438
