# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
48411     -0.6553000211715698      0.001350000035017729
48412     -0.6625999808311462      0.008999999612569809
48413     -0.6657000184059143      0.01634999923408031
48414     -0.661300003528595      0.01525000017136335
48415     -0.6636999845504761      0.01480000000447035
48416     -0.6603000164031982      0.01059999968856573
48417     -0.6687999963760376      0.001500000013038516
48418     -0.6629999876022339      0.001799999969080091
48419     -0.6601999998092651      -0.007249999791383743
48420     -0.6585999727249146      -0.01470000017434359
48421     -0.6617000102996826      -0.02374999970197678
48422     -0.6656000018119812      -0.02734999917447567
48423     -0.6646000146865845      -0.02439999952912331
48424     -0.6614000201225281      -0.02254999987781048
48425     -0.6668000221252441      -0.02804999984800816
48426     -0.65420001745224      -0.022299999371171
48427     -0.6534000039100647      -0.006500000134110451
48428     -0.656499981880188      0.0008999999845400453
48429     -0.6678000092506409      0.003700000001117587
48430     -0.6689000129699707      0.004800000227987766
48431     -0.6707999706268311      0.009700000286102295
48432     -0.6654000282287598      0.007400000002235174
48433     -0.6496000289916992      0.003449999960139394
48434     -0.656499981880188      -0.00634999992325902
48435     -0.6518999934196472      0.003049999941140413
48436     -0.6596999764442444      0.0007999999797903001
48437     -0.6686000227928162      0.006500000134110451
48438     -0.6621000170707703      0.008249999955296516
48439     -0.6491000056266785      0.008849999867379665
48440     -0.6557999849319458      0.009650000371038914
48441     -0.6549000144004822      -0.001300000003539026
48442     -0.6636999845504761      -0.003049999941140413
48443     -0.6506000161170959      -0.002700000070035458
48444     -0.6571000218391418      -0.003700000001117587
48445     -0.6585999727249146      -0.00279999990016222
48446     -0.6565999984741211      -0.004499999806284904
48447     -0.6524999737739563      -0.009449999779462814
48448     -0.6434000134468079      -0.009999999776482582
48449     -0.6452000141143799      -0.01334999967366457
48450     -0.6481000185012817      -0.01125000044703484
48451     -0.6579999923706055      -0.01579999923706055
48452     -0.661300003528595      -0.006149999797344208
48453     -0.6608999967575073      -0.005150000099092722
48454     -0.6640999913215637      0.001200000056996942
48455     -0.6660000085830688      -0.001300000003539026
48456     -0.6610000133514404      -0.004900000058114529
48457     -0.6680999994277954      -0.01305000018328428
48458     -0.6676999926567078      -0.01439999975264072
48459     -0.6517000198364258      -0.006399999838322401
48460     -0.6485999822616577      -0.008150000125169754
48461     -0.6567999720573425      -0.006550000049173832
48462     -0.6553000211715698      -0.01009999960660934
48463     -0.6593000292778015      -0.02005000039935112
48464     -0.6697999835014343      -0.0255500003695488
48465     -0.6614000201225281      -0.01525000017136335
48466     -0.6427000164985657      -0.0101500004529953
48467     -0.6481999754905701      -0.007149999961256981
48468     -0.6563000082969666      -0.001099999994039536
48469     -0.6696000099182129      0.004600000102072954
48470     -0.6651999950408936      0.01245000027120113
48471     -0.6644999980926514      0.01360000018030405
48472     -0.6552000045776367      0.02339999936521053
48473     -0.6646000146865845      0.02419999986886978
48474     -0.6590999960899353      0.03350000083446503
48475     -0.6462000012397766      0.02044999971985817
48476     -0.6496999859809875      0.0267500001937151
48477     -0.6345999836921692      0.02300000004470348
48478     -0.6495000123977661      0.01610000059008598
48479     -0.6546000242233276      -0.0009500000160187483
48480     -0.6571000218391418      -9.999999747378752e-05
48481     -0.6632999777793884      0.006399999838322401
48482     -0.6595000028610229      -0.003299999982118607
48483     -0.6606000065803528      -0.006399999838322401
48484     -0.6614999771118164      -0.01334999967366457
48485     -0.6676999926567078      -0.02649999968707561
48486     -0.6640999913215637      -0.02910000085830688
48487     -0.6561999917030334      -0.01975000090897083
48488     -0.6596999764442444      -0.009150000289082527
48489     -0.6633999943733215      -0.01569999940693378
48490     -0.6509000062942505      0.0003499999875202775
48491     -0.6588000059127808      -0.004900000058114529
48492     -0.6528000235557556      0.006099999882280827
48493     -0.6527000069618225      0.003599999938160181
48494     -0.6446999907493591      0.008550000376999378
48495     -0.6392999887466431      -0.003500000108033419
48496     -0.6543999910354614      0.0006000000284984708
48497     -0.6557000279426575      -0.001449999981559813
48498     -0.6651999950408936      4.999999873689376e-05
48499     -0.6491000056266785      0.0
48500     -0.6484000086784363      0.006649999879300594
48501     -0.6662999987602234      0.007300000172108412
48502     -0.6489999890327454      -0.001500000013038516
48503     -0.6377999782562256      -0.01190000027418137
48504     -0.65829998254776      -0.01494999974966049
48505     -0.6549000144004822      -0.01185000035911798
48506     -0.6531000137329102      -0.008050000295042992
48507     -0.6764000058174133      -0.01104999985545874
48508     -0.6697999835014343      -0.01049999985843897
48509     -0.6593999862670898      -0.001949999947100878
48510     -0.651199996471405      -0.0008500000112690032
48511     -0.6586999893188477      0.007550000213086605
48512     -0.6529999971389771      0.01370000001043081
48513     -0.6761999726295471      0.01640000008046627
48514     -0.676800012588501      0.008500000461935997
48515     -0.6826000213623047      -0.0001500000071246177
48516     -0.6672999858856201      0.007550000213086605
48517     -0.6567000150680542      0.01264999993145466
48518     -0.6531000137329102      0.01109999977052212
48519     -0.6654000282287598      0.02510000020265579
48520     -0.6718999743461609      0.03514999896287918
48521     -0.6567999720573425      0.01685000024735928
48522     -0.6607000231742859      0.02190000005066395
48523     -0.656499981880188      0.01915000006556511
48524     -0.671999990940094      0.01744999922811985
48525     -0.657800018787384      0.01360000018030405
48526     -0.6624000072479248      0.0198500007390976
48527     -0.6640999913215637      0.02345000021159649
48528     -0.6575000286102295      0.01769999973475933
48529     -0.6568999886512756      0.0194499995559454
48530     -0.6554999947547913      0.01830000057816505
48531     -0.6442000269889832      0.01755000092089176
48532     -0.6496000289916992      0.01814999990165234
48533     -0.6607000231742859      0.01954999938607216
48534     -0.6521999835968018      0.01685000024735928
48535     -0.6481999754905701      0.01525000017136335
48536     -0.6506999731063843      0.01799999922513962
48537     -0.6678000092506409      0.003449999960139394
48538     -0.6611999869346619      0.008500000461935997
48539     -0.6696000099182129      0.006949999835342169
48540     -0.6579999923706055      0.00215000007301569
48541     -0.656499981880188      -0.00645000021904707
48542     -0.6643000245094299      0.002499999944120646
48543     -0.6462000012397766      -0.01130000036209822
48544     -0.6560999751091003      -0.004050000105053186
48545     -0.647599995136261      -0.007899999618530273
48546     -0.6565999984741211      0.00774999987334013
48547     -0.6542999744415283      0.01634999923408031
48548     -0.6542999744415283      0.0227000005543232
48549     -0.6496999859809875      0.02535000070929527
48550     -0.6646999716758728      0.02455000020563602
48551     -0.669700026512146      0.01384999975562096
48552     -0.666700005531311      0.01410000026226044
48553     -0.6668000221252441      0.0115999998524785
48554     -0.6661999821662903      0.01750000007450581
48555     -0.6622999906539917      0.02549999952316284
48556     -0.6482999920845032      0.008650000207126141
48557     -0.6632000207901001      0.007499999832361937
48558     -0.6509000062942505      0.002749999985098839
48559     -0.6565999984741211      -0.004050000105053186
48560     -0.6442000269889832      -0.001150000025518239
48561     -0.6685000061988831      -0.007499999832361937
48562     -0.6620000004768372      -0.003049999941140413
48563     -0.6499000191688538      0.00430000014603138
48564     -0.6618999838829041      0.003100000089034438
48565     -0.6409000158309937      0.005100000184029341
48566     -0.6549000144004822      0.008650000207126141
48567     -0.6607999801635742      0.01174999959766865
48568     -0.6499000191688538      0.01449999958276749
48569     -0.6622999906539917      0.002050000010058284
48570     -0.6632000207901001      -0.008449999615550041
48571     -0.6618000268936157      -0.01154999993741512
48572     -0.6582000255584717      -0.01125000044703484
48573     -0.6459000110626221      -0.005350000225007534
48574     -0.6682000160217285      -0.007350000087171793
48575     -0.6668000221252441      -0.01975000090897083
48576     -0.6672999858856201      -0.006149999797344208
48577     -0.6582000255584717      -0.006149999797344208
48578     -0.6581000089645386      -0.01219999976456165
48579     -0.6564000248908997      -0.01594999991357327
48580     -0.6643000245094299      -0.02624999918043613
48581     -0.6633999943733215      -0.02009999938309193
48582     -0.6485000252723694      -0.01750000007450581
48583     -0.6657999753952026      -0.02995000034570694
48584     -0.6625000238418579      -0.03189999982714653
48585     -0.6586999893188477      -0.02749999985098839
48586     -0.663100004196167      -0.02115000039339066
48587     -0.6529999971389771      -0.01854999922215939
48588     -0.6654999852180481      -0.01820000074803829
48589     -0.6626999974250793      -0.0115999998524785
48590     -0.66839998960495      -0.01229999959468842
48591     -0.6694999933242798      -0.009200000204145908
48592     -0.6547999978065491      -0.004650000017136335
48593     -0.6632000207901001      -0.005849999841302633
48594     -0.6549000144004822      0.001799999969080091
48595     -0.6523000001907349      0.003049999941140413
48596     -0.6524999737739563      -0.007799999788403511
48597     -0.6550999879837036      -0.009800000116229057
48598     -0.6596000194549561      -0.007000000216066837
48599     -0.6564000248908997      -0.001700000022538006
48600     -0.6633999943733215      0.001249999972060323
48601     -0.6643000245094299      -0.006800000090152025
48602     -0.6564000248908997      0.003650000086054206
48603     -0.6606000065803528      -0.002450000029057264
48604     -0.6611999869346619      0.01689999923110008
48605     -0.6621999740600586      0.02525000087916851
48606     -0.6590999960899353      0.0198999997228384
48607     -0.6574000120162964      0.009800000116229057
48608     -0.6579999923706055      -0.007799999788403511
48609     -0.6561999917030334      -0.02355000004172325
48610     -0.6593999862670898      -0.01460000034421682
48611     -0.6564000248908997      -0.004449999891221523
48612     -0.6567999720573425      0.009399999864399433
48613     -0.6567000150680542      0.003400000045076013
48614     -0.6640999913215637      0.0006000000284984708
48615     -0.6717000007629395      -0.001750000054016709
48616     -0.6523000001907349      0.001949999947100878
48617     -0.663100004196167      -0.01805000007152557
48618     -0.6514999866485596      -0.01655000075697899
48619     -0.6434999704360962      -0.01535000000149012
48620     -0.6534000039100647      -0.01769999973475933
48621     -0.6417999863624573      -0.01140000019222498
48622     -0.6643999814987183      0.002749999985098839
48623     -0.657800018787384      0.01164999976754189
48624     -0.6564000248908997      0.01850000023841858
48625     -0.6610999703407288      0.02294999919831753
48626     -0.6661999821662903      0.01850000023841858
48627     -0.666700005531311      0.01305000018328428
48628     -0.6503000259399414      0.00925000011920929
48629     -0.6556000113487244      0.006250000093132257
48630     -0.6725000143051147      0.0006500000017695129
48631     -0.6481000185012817      0.001799999969080091
48632     -0.6596999764442444      -0.002899999963119626
48633     -0.6643999814987183      0.0005499999970197678
48634     -0.6657999753952026      -0.007849999703466892
48635     -0.6633999943733215      -0.01200000010430813
48636     -0.6571000218391418      -0.02180000022053719
48637     -0.6707000136375427      -0.01350000035017729
48638     -0.6596000194549561      -0.01669999957084656
48639     -0.6583999991416931      -0.01379999984055758
48640     -0.6589999794960022      -0.01600000075995922
48641     -0.6571000218391418      -0.01164999976754189
48642     -0.6514999866485596      -0.01185000035911798
48643     -0.6650000214576721      -0.005299999844282866
48644     -0.6521000266075134      -0.00570000009611249
48645     -0.6660000085830688      -0.006899999920278788
48646     -0.649399995803833      0.003000000026077032
48647     -0.6589999794960022      -0.007499999832361937
48648     -0.6726999878883362      -0.00279999990016222
48649     -0.6746000051498413      -0.005049999803304672
48650     -0.673799991607666      0.0008500000112690032
48651     -0.6650000214576721      -0.003400000045076013
48652     -0.6626999974250793      -0.0118000004440546
48653     -0.6717000007629395      -0.008500000461935997
48654     -0.6618000268936157      -0.0153999999165535
48655     -0.6723999977111816      -0.01085000019520521
48656     -0.6650000214576721      -0.02604999952018261
48657     -0.6521000266075134      -0.0255999993532896
48658     -0.6570000052452087      -0.01600000075995922
48659     -0.6575999855995178      -0.01229999959468842
48660     -0.6686000227928162      -0.006550000049173832
48661     -0.6557999849319458      0.00800000037997961
48662     -0.6546000242233276      0.003250000067055225
48663     -0.65420001745224      -0.0004499999922700226
48664     -0.654699981212616      -0.00800000037997961
48665     -0.6421999931335449      0.001200000056996942
48666     -0.65420001745224      0.003100000089034438
48667     -0.6604999899864197      -0.01820000074803829
48668     -0.667900025844574      -0.01274999976158142
48669     -0.6812999844551086      -0.006000000052154064
48670     -0.6615999937057495      -0.003849999979138374
48671     -0.6729000210762024      -0.006800000090152025
48672     -0.6762999892234802      -0.01040000002831221
48673     -0.6470000147819519      -0.005650000181049109
48674     -0.6607999801635742      -0.004350000061094761
48675     -0.6671000123023987      0.006750000175088644
48676     -0.6568999886512756      0.006399999838322401
48677     -0.6596999764442444      0.005750000011175871
48678     -0.6539999842643738      0.0009500000160187483
48679     -0.6559000015258789      -0.002499999944120646
48680     -0.6618000268936157      -0.02025000005960464
48681     -0.6528999805450439      -0.00255000009201467
48682     -0.6596999764442444      0.005200000014156103
48683     -0.6626999974250793      0.02095000073313713
48684     -0.6640999913215637      0.01970000006258488
48685     -0.6550999879837036      0.02569999918341637
48686     -0.669700026512146      0.02474999986588955
48687     -0.6654000282287598      0.02665000036358833
48688     -0.6575000286102295      0.008050000295042992
48689     -0.6679999828338623      0.009650000371038914
48690     -0.6575999855995178      0.008999999612569809
48691     -0.656499981880188      0.00430000014603138
48692     -0.6622999906539917      0.01054999977350235
48693     -0.6553999781608582      0.00839999970048666
48694     -0.656000018119812      0.01200000010430813
48695     -0.6628000140190125      0.007799999788403511
48696     -0.6725000143051147      0.02015000022947788
48697     -0.6744999885559082      0.01779999956488609
48698     -0.6639000177383423      0.01174999959766865
48699     -0.6567999720573425      0.0113500002771616
48700     -0.6635000109672546      -0.007400000002235174
48701     -0.6503999829292297      -0.001750000054016709
48702     -0.6502000093460083      -0.0005000000237487257
48703     -0.660099983215332      -0.01229999959468842
48704     -0.664900004863739      -0.01720000058412552
48705     -0.6680999994277954      -0.00255000009201467
48706     -0.6672000288963318      0.01080000028014183
48707     -0.6538000106811523      0.01095000002533197
48708     -0.6532999873161316      0.003100000089034438
48709     -0.64410001039505      0.01724999956786633
48710     -0.6498000025749207      0.0113500002771616
48711     -0.6603999733924866      0.005049999803304672
48712     -0.6470999717712402      0.005200000014156103
48713     -0.6657999753952026      0.006949999835342169
48714     -0.6617000102996826      0.01229999959468842
48715     -0.6621000170707703      0.01645000092685223
48716     -0.6550999879837036      0.01600000075995922
48717     -0.6593000292778015      0.01594999991357327
48718     -0.657800018787384      0.02025000005960464
48719     -0.6632000207901001      0.02594999969005585
48720     -0.6658999919891357      0.02855000086128712
48721     -0.6565999984741211      0.02300000004470348
48722     -0.6590999960899353      0.007650000043213367
48723     -0.6510000228881836      0.009100000374019146
48724     -0.6442000269889832      -0.001249999972060323
48725     -0.6517999768257141      -0.001550000044517219
48726     -0.6541000008583069      0.008849999867379665
48727     -0.6578999757766724      0.001500000013038516
48728     -0.6622999906539917      0.005849999841302633
48729     -0.6697999835014343      0.008949999697506428
48730     -0.651199996471405      0.0002500000118743628
48731     -0.6514999866485596      -0.004350000061094761
48732     -0.6646000146865845      -0.005499999970197678
48733     -0.65420001745224      -0.001150000025518239
48734     -0.6577000021934509      -0.004100000020116568
48735     -0.6446999907493591      -0.00419999985024333
48736     -0.6480000019073486      -9.999999747378752e-05
48737     -0.654699981212616      -0.0008999999845400453
48738     -0.6445000171661377      -0.01329999975860119
48739     -0.6585999727249146      -0.005100000184029341
48740     -0.6592000126838684      0.0007999999797903001
48741     -0.6553999781608582      0.0005499999970197678
48742     -0.6536999940872192      0.0203000009059906
48743     -0.6674000024795532      0.02419999986886978
48744     -0.6455000042915344      0.02284999936819077
48745     -0.6642000079154968      0.007799999788403511
48746     -0.6807000041007996      0.01334999967366457
48747     -0.6800000071525574      0.01775000058114529
48748     -0.6583999991416931      0.02539999969303608
48749     -0.6626999974250793      0.02044999971985817
48750     -0.6762999892234802      0.01889999955892563
48751     -0.6503000259399414      0.009100000374019146
48752     -0.640500009059906      -0.002499999944120646
48753     -0.661300003528595      -0.01235000044107437
48754     -0.6529999971389771      -0.008349999785423279
48755     -0.6651999950408936      -0.009449999779462814
48756     -0.6686999797821045      -0.008150000125169754
48757     -0.6664000153541565      -0.003599999938160181
48758     -0.6585999727249146      0.001300000003539026
48759     -0.6614000201225281      -0.001000000047497451
48760     -0.6707999706268311      0.008949999697506428
48761     -0.6571999788284302      0.009499999694526196
48762     -0.6503999829292297      0.006099999882280827
48763     -0.6589999794960022      0.008150000125169754
48764     -0.6531999707221985      0.001099999994039536
48765     -0.6524999737739563      -0.001700000022538006
48766     -0.6470000147819519      -0.002749999985098839
48767     -0.642799973487854      -0.00255000009201467
48768     -0.6434000134468079      0.002700000070035458
48769     -0.6470999717712402      0.01530000008642673
48770     -0.6582000255584717      0.004850000143051147
48771     -0.6686000227928162      0.00430000014603138
48772     -0.6529999971389771      0.005750000011175871
48773     -0.6743999719619751      0.01554999966174364
48774     -0.6509000062942505      0.006149999797344208
48775     -0.6459000110626221      0.004699999932199717
48776     -0.6539000272750854      0.01070000045001507
48777     -0.6553000211715698      -0.002749999985098839
48778     -0.6661999821662903      -0.01195000018924475
48779     -0.6567000150680542      -0.01109999977052212
48780     -0.6661999821662903      -0.00430000014603138
48781     -0.6796000003814697      -0.002499999944120646
48782     -0.6712999939918518      -0.00215000007301569
48783     -0.6622999906539917      -0.0125500001013279
48784     -0.6567999720573425      -0.006599999964237213
48785     -0.6582000255584717      -0.001099999994039536
48786     -0.6588000059127808      -0.007600000128149986
48787     -0.6431999802589417      -0.01040000002831221
48788     -0.6571000218391418      -0.009850000031292439
48789     -0.6624000072479248      -0.006099999882280827
48790     -0.6660000085830688      -0.005900000222027302
48791     -0.6617000102996826      -0.006550000049173832
48792     -0.6543999910354614      -0.00570000009611249
48793     -0.666100025177002      0.001150000025518239
48794     -0.6535000205039978      0.004449999891221523
48795     -0.6565999984741211      -0.004449999891221523
48796     -0.6531999707221985      -4.999999873689376e-05
48797     -0.6500999927520752      -0.0008500000112690032
48798     -0.6535999774932861      0.005950000137090683
48799     -0.6581000089645386      0.002000000094994903
48800     -0.65829998254776      -0.001850000000558794
48801     -0.6661999821662903      -0.006099999882280827
48802     -0.6692000031471252      -0.006149999797344208
48803     -0.661300003528595      -0.01484999991953373
48804     -0.6467999815940857      -0.01689999923110008
48805     -0.6590999960899353      -0.02390000037848949
48806     -0.6517000198364258      -0.02374999970197678
48807     -0.6680999994277954      -0.01885000057518482
48808     -0.6614999771118164      -0.02410000003874302
48809     -0.6543999910354614      -0.01714999973773956
48810     -0.6556000113487244      -0.005849999841302633
48811     -0.6669999957084656      -0.002199999988079071
48812     -0.6669999957084656      0.001700000022538006
48813     -0.6739000082015991      0.008799999952316284
48814     -0.6604999899864197      0.001249999972060323
48815     -0.6466000080108643      0.00139999995008111
48816     -0.6524999737739563      -0.001449999981559813
48817     -0.6518999934196472      0.005049999803304672
48818     -0.6643000245094299      0.009600000455975533
48819     -0.6620000004768372      0.009300000034272671
48820     -0.6729000210762024      0.01489999983459711
48821     -0.6545000076293945      0.007550000213086605
48822     -0.6682999730110168      0.00494999997317791
48823     -0.6464999914169312      0.004149999935179949
48824     -0.6525999903678894      0.009949999861419201
48825     -0.6477000117301941      0.005350000225007534
48826     -0.6466000080108643      0.01064999960362911
48827     -0.6620000004768372      0.0101500004529953
48828     -0.657800018787384      -0.003449999960139394
48829     -0.6467999815940857      -0.003349999897181988
48830     -0.6593000292778015      0.00139999995008111
48831     -0.6674000024795532      0.001150000025518239
48832     -0.6481000185012817      0.01169999968260527
48833     -0.6628999710083008      0.0198500007390976
48834     -0.6559000015258789      0.01250000018626451
48835     -0.6578999757766724      0.01200000010430813
48836     -0.6575000286102295      0.005849999841302633
48837     -0.6604999899864197      0.0142000000923872
48838     -0.6632999777793884      0.01649999991059303
48839     -0.6561999917030334      0.01594999991357327
48840     -0.6506999731063843      0.001350000035017729
48841     -0.6557000279426575      -0.0006000000284984708
48842     -0.6521999835968018      0.01140000019222498
48843     -0.6489999890327454      0.007350000087171793
48844     -0.6449000239372253      -0.0004499999922700226
48845     -0.656000018119812      0.004999999888241291
48846     -0.6607999801635742      0.006049999967217445
48847     -0.6503999829292297      0.005100000184029341
48848     -0.6524999737739563      0.002600000007078052
48849     -0.6532999873161316      0.0008500000112690032
48850     -0.6601999998092651      0.004749999847263098
48851     -0.65420001745224      0.005350000225007534
48852     -0.6603999733924866      -0.001700000022538006
48853     -0.6635000109672546      0.005299999844282866
48854     -0.6498000025749207      0.008100000210106373
48855     -0.6535000205039978      0.005549999885261059
48856     -0.6510000228881836      0.003400000045076013
48857     -0.6571000218391418      0.01240000035613775
48858     -0.6524999737739563      0.002349999966099858
48859     -0.6660000085830688      0.00139999995008111
48860     -0.657800018787384      0.007400000002235174
48861     -0.6765000224113464      0.009600000455975533
48862     -0.6502000093460083      0.01260000001639128
48863     -0.6541000008583069      0.009399999864399433
48864     -0.6679999828338623      -0.001049999962560833
48865     -0.6646000146865845      -0.003800000064074993
48866     -0.6467000246047974      0.01004999969154596
48867     -0.6541000008583069      0.008949999697506428
48868     -0.6484000086784363      0.001750000054016709
48869     -0.6463000178337097      0.003449999960139394
48870     -0.642300009727478      0.009650000371038914
48871     -0.6520000100135803      0.008100000210106373
48872     -0.6572999954223633      0.02080000005662441
48873     -0.6578999757766724      0.01799999922513962
48874     -0.6550999879837036      0.01290000043809414
48875     -0.6575000286102295      0.01905000023543835
48876     -0.6547999978065491      -0.003100000089034438
48877     -0.6626999974250793      -0.01085000019520521
48878     -0.6456999778747559      -0.01559999957680702
48879     -0.6373999714851379      -0.01025000028312206
48880     -0.6503000259399414      -0.003049999941140413
48881     -0.6442999839782715      0.000750000006519258
48882     -0.6456999778747559      -9.999999747378752e-05
48883     -0.6460000276565552      -0.003899999894201756
48884     -0.6384000182151794      0.004499999806284904
48885     -0.6517999768257141      -0.0002500000118743628
48886     -0.6621000170707703      -0.00774999987334013
48887     -0.6728000044822693      -0.01245000027120113
48888     -0.6639999747276306      -0.009700000286102295
48889     -0.6776999831199646      -0.006399999838322401
48890     -0.6672000288963318      -0.002249999903142452
48891     -0.6904000043869019      0.001750000054016709
48892     -0.6786999702453613      0.00215000007301569
48893     -0.6725000143051147      0.003849999979138374
48894     -0.6593999862670898      0.000750000006519258
48895     -0.666700005531311      -0.005750000011175871
48896     -0.6751999855041504      0.003500000108033419
48897     -0.6680999994277954      0.006250000093132257
48898     -0.6665999889373779      0.003000000026077032
48899     -0.6470999717712402      0.01339999958872795
48900     -0.6603000164031982      0.02474999986588955
48901     -0.6565999984741211      0.02254999987781048
48902     -0.6675000190734863      0.02779999934136868
48903     -0.6646999716758728      0.0227000005543232
48904     -0.6650999784469604      0.01379999984055758
48905     -0.6650999784469604      0.01360000018030405
48906     -0.6646999716758728      -0.000199999994947575
48907     -0.6690999865531921      -0.000699999975040555
48908     -0.6852999925613403      -0.0002500000118743628
48909     -0.6671000123023987      0.004399999976158142
48910     -0.6513000130653381      0.01085000019520521
48911     -0.6550999879837036      0.01229999959468842
48912     -0.6578999757766724      0.01025000028312206
48913     -0.6675999760627747      0.01250000018626451
48914     -0.670199990272522      0.003250000067055225
48915     -0.6798999905586243      0.01879999972879887
48916     -0.6595000028610229      0.01730000041425228
48917     -0.6575999855995178      0.01154999993741512
48918     -0.6571999788284302      0.00989999994635582
48919     -0.6578999757766724      0.009650000371038914
48920     -0.6622999906539917      -0.004800000227987766
48921     -0.6547999978065491      -0.006399999838322401
48922     -0.6563000082969666      -0.01530000008642673
48923     -0.6477000117301941      -0.006300000008195639
48924     -0.6626999974250793      -0.007950000464916229
48925     -0.6621999740600586      0.004999999888241291
48926     -0.6581000089645386      0.01400000043213367
48927     -0.6650999784469604      0.00419999985024333
48928     -0.6502000093460083      -0.008150000125169754
48929     -0.6500999927520752      -0.02529999986290932
48930     -0.6485999822616577      -0.02060000039637089
48931     -0.6636999845504761      -0.02510000020265579
48932     -0.6585999727249146      -0.01494999974966049
48933     -0.6665999889373779      -0.01964999921619892
48934     -0.6481000185012817      -0.02140000090003014
48935     -0.6628999710083008      -0.01400000043213367
48936     -0.656499981880188      -0.02044999971985817
48937     -0.6643999814987183      -0.01224999967962503
48938     -0.6685000061988831      -0.00559999980032444
48939     -0.6632999777793884      -0.01345000043511391
48940     -0.6747000217437744      -0.007050000131130219
48941     -0.6611999869346619      -0.000199999994947575
48942     -0.666100025177002      -0.002450000029057264
48943     -0.6654999852180481      -0.005849999841302633
48944     -0.6583999991416931      0.005750000011175871
48945     -0.6608999967575073      0.000699999975040555
48946     -0.6577000021934509      -0.002899999963119626
48947     -0.6460000276565552      -0.004749999847263098
48948     -0.6528999805450439      -0.001700000022538006
48949     -0.6510999798774719      -0.001649999991059303
48950     -0.6553999781608582      -0.005750000011175871
48951     -0.6678000092506409      -0.0008999999845400453
48952     -0.6672000288963318      -0.006699999794363976
48953     -0.6625000238418579      -0.006149999797344208
48954     -0.6498000025749207      0.002349999966099858
48955     -0.6503000259399414      0.001949999947100878
48956     -0.6615999937057495      0.009050000458955765
48957     -0.6617000102996826      0.006049999967217445
48958     -0.6620000004768372      0.001700000022538006
48959     -0.6614000201225281      -0.008100000210106373
48960     -0.6651999950408936      -0.004650000017136335
48961     -0.6646000146865845      0.002950000111013651
48962     -0.6644999980926514      0.008700000122189522
48963     -0.6531999707221985      -0.001949999947100878
48964     -0.6646000146865845      0.0005499999970197678
48965     -0.6703000068664551      -0.001799999969080091
48966     -0.6549999713897705      -0.006949999835342169
48967     -0.6628999710083008      -0.004900000058114529
48968     -0.6622999906539917      -0.004149999935179949
48969     -0.6675000190734863      0.000199999994947575
48970     -0.656000018119812      -0.004050000105053186
48971     -0.6678000092506409      -0.009150000289082527
48972     -0.6636999845504761      0.001000000047497451
48973     -0.6589999794960022      0.00774999987334013
48974     -0.664900004863739      0.009600000455975533
48975     -0.6632999777793884      0.01695000007748604
48976     -0.6651999950408936      0.009600000455975533
48977     -0.6615999937057495      0.004499999806284904
48978     -0.6754999756813049      0.005900000222027302
48979     -0.677299976348877      0.01269999984651804
48980     -0.6789000034332275      0.01305000018328428
48981     -0.6534000039100647      0.01064999960362911
48982     -0.6736000180244446      0.005499999970197678
48983     -0.6741999983787537      0.006250000093132257
48984     -0.6603999733924866      0.01250000018626451
48985     -0.6740000247955322      0.01095000002533197
48986     -0.6766999959945679      -0.0002500000118743628
48987     -0.6704000234603882      -0.004650000017136335
48988     -0.6675000190734863      -0.01510000042617321
48989     -0.6571999788284302      -0.02074999921023846
48990     -0.6559000015258789      -0.01350000035017729
48991     -0.6521999835968018      -0.01109999977052212
48992     -0.676800012588501      -0.01080000028014183
48993     -0.6603999733924866      -0.0153999999165535
48994     -0.6664999723434448      -0.009100000374019146
48995     -0.6564000248908997      -0.005150000099092722
48996     -0.6714000105857849      -0.01044999994337559
48997     -0.6740999817848206      -0.01590000092983246
48998     -0.6517000198364258      -0.01154999993741512
48999     -0.646399974822998      -0.01370000001043081
49000     -0.6430000066757202      -0.01054999977350235
49001     -0.6547999978065491      -0.01315000001341105
49002     -0.6410999894142151      -0.01740000024437904
49003     -0.6524999737739563      -0.01575000025331974
49004     -0.6424000263214111      -0.01924999989569187
49005     -0.6395000219345093      -0.02439999952912331
49006     -0.6521000266075134      -0.01269999984651804
49007     -0.666700005531311      -0.01549999974668026
49008     -0.654699981212616      -0.004699999932199717
49009     -0.6506999731063843      0.00430000014603138
49010     -0.6606000065803528      -0.003000000026077032
49011     -0.6625999808311462      -0.00839999970048666
49012     -0.6686999797821045      -0.00925000011920929
49013     -0.6579999923706055      -0.005299999844282866
49014     -0.6676999926567078      -0.01999999955296516
49015     -0.6644999980926514      -0.01909999921917915
49016     -0.6639999747276306      0.002899999963119626
49017     -0.6617000102996826      -0.0035500000230968
49018     -0.6556000113487244      -0.007600000128149986
49019     -0.6523000001907349      0.002050000010058284
49020     -0.6577000021934509      -0.01145000010728836
49021     -0.663100004196167      -0.008600000292062759
49022     -0.6629999876022339      -0.01480000000447035
49023     -0.6541000008583069      -0.02070000022649765
49024     -0.6496000289916992      -0.01085000019520521
49025     -0.6545000076293945      -0.005450000055134296
49026     -0.6546000242233276      -0.006899999920278788
49027     -0.6583999991416931      0.0
49028     -0.6488000154495239      -0.005549999885261059
49029     -0.6434000134468079      -0.009850000031292439
49030     -0.6462000012397766      -0.01449999958276749
49031     -0.6477000117301941      -0.01305000018328428
