# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
1302     -1.571066737174988      0.781866729259491     5287.33349609375
1304     -1.592599987983704      0.8291000127792358     8281.0
1306     -1.590000033378601      0.8251000046730042     8192.0
1308     -1.631599903106689      0.8640999794006348     8599.0
1310     -1.624599933624268      0.8464000225067139     8551.0
1313     -1.604533314704895      0.8311333656311035     5526.33349609375
1315     -1.605799913406372      0.8337000012397766     8372.5
1319     -1.595299959182739      0.8298499584197998     4136.75
1321     -1.598600029945374      0.8407000303268433     8340.5
1324     -1.576799988746643      0.8160666823387146     5436.33349609375
1326     -1.612800002098083      0.8270000219345093     8144.5
1328     -1.616400003433228      0.8503999710083008     8498.5
1330     -1.630200028419495      0.8600000143051147     8544.5
1333     -1.600666642189026      0.8356666564941406     5623.0
1335     -1.631400108337402      0.8514000177383423     8547.5
1338     -1.623333334922791      0.8438666462898254     5623.33349609375
1340     -1.606799960136414      0.8265000581741333     8314.0
1343     -1.598133444786072      0.8250666260719299     5500.33349609375
1346     -1.618800044059753      0.8387333750724792     5579.66650390625
1348     -1.645999908447266      0.8579000234603882     8579.0
1350     -1.619199991226196      0.8443000316619873     8463.5
1353     -1.606800079345703      0.8375332951545715     5595.33349609375
1355     -1.615599989891052      0.8202999830245972     8197.5
1357     -1.584200024604797      0.8126999735832214     8155.5
1360     -1.592666625976562      0.8245332837104797     5478.66650390625
1362     -1.618399977684021      0.8378000259399414     8391.5
1364     -1.612800002098083      0.830299973487854     8366.5
1366     -1.610000014305115      0.8442000150680542     8366.5
1370     -1.603299975395203      0.8188000321388245     4097.25
1372     -1.588000059127808      0.8251000046730042     8187.0
1374     -1.608000040054321      0.8450999855995178     8387.5
1376     -1.57039999961853      0.808899998664856     8190.0
1378     -1.565200090408325      0.8062000274658203     8045.5
1382     -1.591300010681152      0.8321000337600708     4141.5
1384     -1.621000051498413      0.8440999984741211     8415.5
1387     -1.6086665391922      0.8362666964530945     5591.0
1390     -1.590933442115784      0.8234667181968689     5470.33349609375
1392     -1.641000032424927      0.8508000373840332     8488.0
1394     -1.577600002288818      0.8116999864578247     8235.0
1398     -1.564900040626526      0.8151999711990356     4076.5
1401     -1.601066589355469      0.8386666774749756     5590.33349609375
1403     -1.603800058364868      0.8359000086784363     8378.5
1405     -1.556400060653687      0.788100004196167     7956.5
1408     -1.577066540718079      0.8125333786010742     5406.33349609375
1410     -1.608000040054321      0.8410999774932861     8353.5
1412     -1.577800035476685      0.8047000169754028     8138.0
1414     -1.587399959564209      0.8100999593734741     8071.0
1417     -1.596933364868164      0.8291333317756653     5493.0
1420     -1.592133402824402      0.8163332939147949     5451.33349609375
1422     -1.593799948692322      0.8309999704360962     8257.0
1424     -1.638999938964844      0.8503999710083008     8495.0
1426     -1.630200028419495      0.84170001745224     8407.5
1428     -1.635600090026855      0.8633999824523926     8618.5
1430     -1.618000030517578      0.8367999792098999     8453.0
1432     -1.61680006980896      0.8342000246047974     8320.0
1434     -1.608800053596497      0.8417999744415283     8361.0
1436     -1.60699999332428      0.8373000025749207     8434.0
1438     -1.593600034713745      0.8068000078201294     8150.5
1440     -1.624400019645691      0.8476999998092651     8363.5
1443     -1.636000037193298      0.8581333160400391     5742.0
1445     -1.630199909210205      0.8528000116348267     8589.0
1447     -1.579400062561035      0.8245999813079834     8309.5
1451     -1.579200029373169      0.802299976348877     4026.25
1456     -1.583359956741333      0.8144800066947937     3316.800048828125
1458     -1.582200050354004      0.807200014591217     8118.5
1460     -1.596199989318848      0.8349000215530396     8269.0
1462     -1.591199994087219      0.8083000183105469     8218.0
1464     -1.595600008964539      0.8345999717712402     8250.0
1466     -1.631799936294556      0.8495000004768372     8421.0
1469     -1.61573326587677      0.8270666599273682     5555.33349609375
1471     -1.634000062942505      0.8496999740600586     8350.5
1475     -1.622299909591675      0.8459500074386597     4236.25
1477     -1.605200052261353      0.8365000486373901     8319.0
1480     -1.610533356666565      0.8417333960533142     5614.0
1482     -1.598000049591064      0.7991000413894653     8089.5
1486     -1.601099967956543      0.82955002784729     4128.25
1488     -1.578199982643127      0.8222999572753906     8257.0
1490     -1.623399972915649      0.839900016784668     8389.0
1492     -1.608999967575073      0.8206999897956848     8227.0
1495     -1.60586678981781      0.8337333202362061     5534.0
1497     -1.641600012779236      0.864300012588501     8668.5
1499     -1.606199979782104      0.826200008392334     8325.5
1501     -1.594200015068054      0.8229999542236328     8277.0
1503     -1.596799969673157      0.832800030708313     8234.0
1505     -1.636399984359741      0.8402000069618225     8377.0
1507     -1.634799957275391      0.833899974822998     8444.5
1511     -1.624000072479248      0.8356500267982483     4179.0
1513     -1.599200010299683      0.8406000137329102     8356.0
1516     -1.579199910163879      0.8248000144958496     5474.0
1518     -1.588799953460693      0.8208000063896179     8202.0
1521     -1.605599999427795      0.8347333073616028     5567.33349609375
1523     -1.624399900436401      0.8421000242233276     8444.0
1526     -1.615866661071777      0.8358666896820068     5601.0
1528     -1.613600015640259      0.8434000015258789     8343.0
1531     -1.590266704559326      0.8139999508857727     5394.0
1534     -1.595600008964539      0.8247333168983459     5453.0
1536     -1.624199986457825      0.8371000289916992     8333.5
1538     -1.626999974250793      0.8431000113487244     8458.0
1540     -1.579600095748901      0.8129000067710876     8238.5
1542     -1.569599986076355      0.8084999918937683     8014.5
1545     -1.58026659488678      0.8274666666984558     5510.0
1548     -1.570666670799255      0.7901332974433899     5348.0
1551     -1.594799995422363      0.8241333365440369     5514.66650390625
1553     -1.593800067901611      0.8366999626159668     8367.5
1555     -1.623399972915649      0.8459999561309814     8430.5
1557     -1.61299991607666      0.8396999835968018     8441.0
1561     -1.620599985122681      0.8447500467300415     4225.75
1564     -1.585333347320557      0.818399965763092     5529.33349609375
1566     -1.626600027084351      0.8324999809265137     8238.0
1568     -1.594399929046631      0.8370000123977661     8376.5
1571     -1.602533340454102      0.8309333324432373     5573.0
1574     -1.582399964332581      0.807866632938385     5432.33349609375
1576     -1.617399930953979      0.8499000072479248     8294.5
1578     -1.616199970245361      0.8303999900817871     8386.0
1583     -1.611759901046753      0.8302799463272095     3346.39990234375
1586     -1.609733462333679      0.8250666260719299     5520.0
1588     -1.62720000743866      0.850600004196167     8469.5
1591     -1.62226665019989      0.8440666198730469     5651.0
1593     -1.592999935150146      0.8389999866485596     8399.5
1596     -1.602266669273376      0.821066677570343     5397.0
1598     -1.606400012969971      0.8393000364303589     8455.5
1600     -1.619199991226196      0.8410999774932861     8391.0
1603     -1.623866677284241      0.8366666436195374     5604.0
1605     -1.605599999427795      0.8463000059127808     8440.0
1607     -1.588000059127808      0.8126000165939331     8229.5
1609     -1.613199949264526      0.8530000448226929     8393.0
1613     -1.61080002784729      0.8406499624252319     4204.75
1615     -1.603800058364868      0.8361999988555908     8381.5
1617     -1.595599889755249      0.8300999999046326     8250.0
1619     -1.636600017547607      0.8481000065803528     8415.5
1622     -1.648266792297363      0.8618666529655457     5731.66650390625
1624     -1.637799978256226      0.8583999872207642     8607.5
1626     -1.593400001525879      0.8101000189781189     8253.0
1630     -1.595700025558472      0.828000009059906     4140.75
1632     -1.614400029182434      0.8381999731063843     8300.0
1634     -1.615799903869629      0.843000054359436     8448.5
1636     -1.619199991226196      0.8471000194549561     8461.5
1638     -1.620000004768372      0.8427000045776367     8419.5
1641     -1.618000030517578      0.8537333607673645     5673.0
1643     -1.65120005607605      0.854699969291687     8583.0
1645     -1.644000053405762      0.8630000352859497     8610.5
1647     -1.614199995994568      0.8314000368118286     8433.5
1649     -1.602400064468384      0.802299976348877     8079.0
1651     -1.600600004196167      0.8294999599456787     8190.5
1654     -1.591199994087219      0.8245999813079834     5511.0
1656     -1.612400054931641      0.8373000025749207     8261.5
1658     -1.620399951934814      0.8445999622344971     8418.0
1660     -1.579999923706055      0.8228000402450562     8270.5
1663     -1.605466723442078      0.8378666043281555     5559.0
1665     -1.633000016212463      0.8593000173568726     8526.5
1668     -1.641466617584229      0.8554666638374329     5712.66650390625
1670     -1.634199976921082      0.8532999753952026     8479.0
1673     -1.627333283424377      0.8451333045959473     5663.33349609375
1675     -1.638000011444092      0.8652000427246094     8555.0
1678     -1.617333292961121      0.8317999839782715     5594.0
1680     -1.609400033950806      0.8436000347137451     8400.5
1683     -1.628533363342285      0.8493332862854004     5646.33349609375
1686     -1.630933284759521      0.8482666611671448     5689.66650390625
1688     -1.612800002098083      0.8463000059127808     8395.5
1691     -1.617200016975403      0.8431999683380127     5637.66650390625
1693     -1.627799987792969      0.8449000120162964     8441.5
1695     -1.605000019073486      0.8341000080108643     8338.5
1697     -1.619600057601929      0.8403999805450439     8456.0
1700     -1.594799995422363      0.8064666390419006     5395.66650390625
